time,cell,cx,cy,peak_id,peak_x,peak_y
190,261,269.37,128.84,3,25.57,38.94
190,261,269.37,128.84,4,18.66,25.03
190,262,295.08,365.60,0,28.26,22.55
190,262,295.08,365.60,1,20.06,9.73
190,262,295.08,365.60,2,10.99,9.85
190,262,295.08,365.60,3,25.57,38.94
190,262,295.08,365.60,4,18.66,25.03
190,263,257.62,340.28,0,28.26,22.55
190,263,257.62,340.28,1,20.06,9.73
190,263,257.62,340.28,2,10.99,9.85
190,263,257.62,340.28,3,25.57,38.94
190,263,257.62,340.28,4,18.66,25.03
190,264,116.05,100.81,0,28.26,22.55
190,264,116.05,100.81,1,20.06,9.73
190,264,116.05,100.81,2,10.99,9.85
190,264,116.05,100.81,3,25.57,38.94
190,264,116.05,100.81,4,18.66,25.03
190,265,285.20,257.73,0,28.26,22.55
190,265,285.20,257.73,1,20.06,9.73
190,265,285.20,257.73,2,10.99,9.85
190,265,285.20,257.73,3,25.57,38.94
190,265,285.20,257.73,4,18.66,25.03
190,266,263.11,15.62,0,28.26,22.55
190,266,263.11,15.62,1,20.06,9.73
190,266,263.11,15.62,2,10.99,9.85
190,266,263.11,15.62,3,25.57,38.94
190,266,263.11,15.62,4,18.66,25.03
190,267,319.41,339.77,0,28.26,22.55
190,267,319.41,339.77,1,20.06,9.73
190,267,319.41,339.77,2,10.99,9.85
190,267,319.41,339.77,3,25.57,38.94
190,267,319.41,339.77,4,18.66,25.03
190,268,307.91,87.46,0,28.26,22.55
190,268,307.91,87.46,1,20.06,9.73
190,268,307.91,87.46,2,10.99,9.85
190,268,307.91,87.46,3,25.57,38.94
190,268,307.91,87.46,4,18.66,25.03
190,269,7.01,183.91,0,28.26,22.55
190,269,7.01,183.91,1,20.06,9.73
190,269,7.01,183.91,2,10.99,9.85
190,269,7.01,183.91,3,25.57,38.94
190,269,7.01,183.91,4,18.66,25.03
190,270,340.99,378.95,0,28.26,22.55
190,270,340.99,378.95,1,20.06,9.73
190,270,340.99,378.95,2,10.99,9.85
190,270,340.99,378.95,3,25.57,38.94
190,270,340.99,378.95,4,18.66,25.03
190,271,200.25,234.09,0,28.26,22.55
190,271,200.25,234.09,1,20.06,9.73
190,271,200.25,234.09,2,10.99,9.85
190,271,200.25,234.09,3,25.57,38.94
190,271,200.25,234.09,4,18.66,25.03
190,272,98.05,51.55,0,28.26,22.55
190,272,98.05,51.55,1,20.06,9.73
190,272,98.05,51.55,2,10.99,9.85
190,272,98.05,51.55,3,25.57,38.94
190,272,98.05,51.55,4,18.66,25.03
190,273,81.44,280.99,0,28.26,22.55
190,273,81.44,280.99,1,20.06,9.73
190,273,81.44,280.99,2,10.99,9.85
190,273,81.44,280.99,3,25.57,38.94
190,273,81.44,280.99,4,18.66,25.03
190,275,342.37,130.63,0,28.26,22.55
190,275,342.37,130.63,1,20.06,9.73
190,275,342.37,130.63,2,10.99,9.85
190,275,342.37,130.63,3,25.57,38.94
190,275,342.37,130.63,4,18.66,25.03
190,276,304.40,218.08,0,28.26,22.55
190,276,304.40,218.08,1,20.06,9.73
190,276,304.40,218.08,2,10.99,9.85
190,276,304.40,218.08,3,25.57,38.94
190,276,304.40,218.08,4,18.66,25.03
190,277,117.63,309.50,0,28.26,22.55
190,277,117.63,309.50,1,20.06,9.73
190,277,117.63,309.50,2,10.99,9.85
190,277,117.63,309.50,3,25.57,38.94
190,277,117.63,309.50,4,18.66,25.03
190,278,79.97,263.82,0,28.26,22.55
190,278,79.97,263.82,1,20.06,9.73
190,278,79.97,263.82,2,10.99,9.85
190,278,79.97,263.82,3,25.57,38.94
190,278,79.97,263.82,4,18.66,25.03
190,279,89.81,349.32,0,28.26,22.55
190,279,89.81,349.32,1,20.06,9.73
190,279,89.81,349.32,2,10.99,9.85
190,279,89.81,349.32,3,25.57,38.94
190,279,89.81,349.32,4,18.66,25.03
190,280,15.77,249.69,0,28.26,22.55
190,280,15.77,249.69,1,20.06,9.73
190,280,15.77,249.69,2,10.99,9.85
190,280,15.77,249.69,3,25.57,38.94
190,280,15.77,249.69,4,18.66,25.03
190,281,230.40,119.71,0,28.26,22.55
190,281,230.40,119.71,1,20.06,9.73
190,281,230.40,119.71,2,10.99,9.85
190,281,230.40,119.71,3,25.57,38.94
190,281,230.40,119.71,4,18.66,25.03
190,282,184.92,65.38,0,28.26,22.55
190,282,184.92,65.38,1,20.06,9.73
190,282,184.92,65.38,2,10.99,9.85
190,282,184.92,65.38,3,25.57,38.94
190,282,184.92,65.38,4,18.66,25.03
190,283,211.30,119.70,0,28.26,22.55
190,283,211.30,119.70,1,20.06,9.73
190,283,211.30,119.70,2,10.99,9.85
190,283,211.30,119.70,3,25.57,38.94
190,283,211.30,119.70,4,18.66,25.03
190,284,18.04,197.36,0,28.26,22.55
190,284,18.04,197.36,1,20.06,9.73
190,284,18.04,197.36,2,10.99,9.85
190,284,18.04,197.36,3,25.57,38.94
190,284,18.04,197.36,4,18.66,25.03
190,285,264.13,234.75,0,28.26,22.55
190,285,264.13,234.75,1,20.06,9.73
190,285,264.13,234.75,2,10.99,9.85
190,285,264.13,234.75,3,25.57,38.94
190,285,264.13,234.75,4,18.66,25.03
190,286,312.26,88.48,0,28.26,22.55
190,286,312.26,88.48,1,20.06,9.73
190,286,312.26,88.48,2,10.99,9.85
190,286,312.26,88.48,3,25.57,38.94
190,286,312.26,88.48,4,18.66,25.03
190,287,2.50,91.36,0,28.26,22.55
190,287,2.50,91.36,1,20.06,9.73
190,287,2.50,91.36,2,10.99,9.85
190,287,2.50,91.36,3,25.57,38.94
190,287,2.50,91.36,4,18.66,25.03
190,288,48.74,331.99,0,28.26,22.55
190,288,48.74,331.99,1,20.06,9.73
190,288,48.74,331.99,2,10.99,9.85
190,288,48.74,331.99,3,25.57,38.94
190,288,48.74,331.99,4,18.66,25.03
190,289,149.54,205.44,0,28.26,22.55
190,289,149.54,205.44,1,20.06,9.73
190,289,149.54,205.44,2,10.99,9.85
190,289,149.54,205.44,3,25.57,38.94
190,289,149.54,205.44,4,18.66,25.03
190,290,216.22,373.56,0,28.26,22.55
190,290,216.22,373.56,1,20.06,9.73
190,290,216.22,373.56,2,10.99,9.85
190,290,216.22,373.56,3,25.57,38.94
190,290,216.22,373.56,4,18.66,25.03
190,291,37.02,320.06,0,28.26,22.55
190,291,37.02,320.06,1,20.06,9.73
190,291,37.02,320.06,2,10.99,9.85
190,291,37.02,320.06,3,25.57,38.94
190,291,37.02,320.06,4,18.66,25.03
190,293,210.00,338.79,0,28.26,22.55
190,293,210.00,338.79,1,20.06,9.73
190,293,210.00,338.79,2,10.99,9.85
190,293,210.00,338.79,3,25.57,38.94
190,293,210.00,338.79,4,18.66,25.03
190,294,104.79,118.61,0,28.26,22.55
190,294,104.79,118.61,1,20.06,9.73
190,294,104.79,118.61,2,10.99,9.85
190,294,104.79,118.61,3,25.57,38.94
190,294,104.79,118.61,4,18.66,25.03
190,295,68.82,80.75,0,28.26,22.55
190,295,68.82,80.75,1,20.06,9.73
190,295,68.82,80.75,2,10.99,9.85
190,295,68.82,80.75,3,25.57,38.94
190,295,68.82,80.75,4,18.66,25.03
190,296,59.06,389.35,0,28.26,22.55
190,296,59.06,389.35,1,20.06,9.73
190,296,59.06,389.35,2,10.99,9.85
190,296,59.06,389.35,3,25.57,38.94
190,296,59.06,389.35,4,18.66,25.03
190,297,322.25,383.05,0,28.26,22.55
190,297,322.25,383.05,1,20.06,9.73
190,297,322.25,383.05,2,10.99,9.85
190,297,322.25,383.05,3,25.57,38.94
190,297,322.25,383.05,4,18.66,25.03
190,299,275.29,360.51,0,28.26,22.55
190,299,275.29,360.51,1,20.06,9.73
190,299,275.29,360.51,2,10.99,9.85
190,299,275.29,360.51,3,25.57,38.94
190,299,275.29,360.51,4,18.66,25.03
190,300,279.04,14.99,0,28.26,22.55
190,300,279.04,14.99,1,20.06,9.73
190,300,279.04,14.99,2,10.99,9.85
190,300,279.04,14.99,3,25.57,38.94
190,300,279.04,14.99,4,18.66,25.03
200,1,171.30,89.88,0,28.26,22.55
200,1,171.30,89.88,1,20.06,9.73
200,1,171.30,89.88,2,11.15,9.89
200,1,171.30,89.88,3,24.75,39.00
200,1,171.30,89.88,4,18.66,25.03
200,2,72.01,88.39,0,28.26,22.55
200,2,72.01,88.39,1,20.06,9.73
200,2,72.01,88.39,2,11.15,9.89
200,2,72.01,88.39,3,24.75,39.00
200,2,72.01,88.39,4,18.66,25.03
200,3,278.73,236.73,0,28.26,22.55
200,3,278.73,236.73,1,20.06,9.73
200,3,278.73,236.73,2,11.15,9.89
200,3,278.73,236.73,3,24.75,39.00
200,3,278.73,236.73,4,18.66,25.03
200,4,395.45,19.50,0,28.26,22.55
200,4,395.45,19.50,1,20.06,9.73
200,4,395.45,19.50,2,11.15,9.89
200,4,395.45,19.50,3,24.75,39.00
200,4,395.45,19.50,4,18.66,25.03
200,5,281.22,227.39,0,28.26,22.55
200,5,281.22,227.39,1,20.06,9.73
200,5,281.22,227.39,2,11.15,9.89
200,5,281.22,227.39,3,24.75,39.00
200,5,281.22,227.39,4,18.66,25.03
200,6,78.34,98.33,0,28.26,22.55
200,6,78.34,98.33,1,20.06,9.73
200,6,78.34,98.33,2,11.15,9.89
200,6,78.34,98.33,3,24.75,39.00
200,6,78.34,98.33,4,18.66,25.03
200,7,279.27,252.56,0,28.26,22.55
200,7,279.27,252.56,1,20.06,9.73
200,7,279.27,252.56,2,11.15,9.89
200,7,279.27,252.56,3,24.75,39.00
200,7,279.27,252.56,4,18.66,25.03
200,8,227.79,141.35,0,28.26,22.55
200,8,227.79,141.35,1,20.06,9.73
200,8,227.79,141.35,2,11.15,9.89
200,8,227.79,141.35,3,24.75,39.00
200,8,227.79,141.35,4,18.66,25.03
200,9,339.39,250.05,0,28.26,22.55
200,9,339.39,250.05,1,20.06,9.73
200,9,339.39,250.05,2,11.15,9.89
200,9,339.39,250.05,3,24.75,39.00
200,9,339.39,250.05,4,18.66,25.03
200,10,169.19,153.64,0,28.26,22.55
200,10,169.19,153.64,1,20.06,9.73
200,10,169.19,153.64,2,11.15,9.89
200,10,169.19,153.64,3,24.75,39.00
200,10,169.19,153.64,4,18.66,25.03
200,12,123.88,86.82,0,28.26,22.55
200,12,123.88,86.82,1,20.06,9.73
200,12,123.88,86.82,2,11.15,9.89
200,12,123.88,86.82,3,24.75,39.00
200,12,123.88,86.82,4,18.66,25.03
200,13,188.26,97.14,0,28.26,22.55
200,13,188.26,97.14,1,20.06,9.73
200,13,188.26,97.14,2,11.15,9.89
200,13,188.26,97.14,3,24.75,39.00
200,13,188.26,97.14,4,18.66,25.03
200,14,235.55,71.43,0,28.26,22.55
200,14,235.55,71.43,1,20.06,9.73
200,14,235.55,71.43,2,11.15,9.89
200,14,235.55,71.43,3,24.75,39.00
200,14,235.55,71.43,4,18.66,25.03
200,15,118.23,184.48,0,28.26,22.55
200,15,118.23,184.48,1,20.06,9.73
200,15,118.23,184.48,2,11.15,9.89
200,15,118.23,184.48,3,24.75,39.00
200,15,118.23,184.48,4,18.66,25.03
200,16,53.99,122.09,0,28.26,22.55
200,16,53.99,122.09,1,20.06,9.73
200,16,53.99,122.09,2,11.15,9.89
200,16,53.99,122.09,3,24.75,39.00
200,16,53.99,122.09,4,18.66,25.03
200,18,177.07,249.39,0,28.26,22.55
200,18,177.07,249.39,1,20.06,9.73
200,18,177.07,249.39,2,11.15,9.89
200,18,177.07,249.39,3,24.75,39.00
200,18,177.07,249.39,4,18.66,25.03
200,19,162.90,248.65,0,28.26,22.55
200,19,162.90,248.65,1,20.06,9.73
200,19,162.90,248.65,2,11.15,9.89
200,19,162.90,248.65,3,24.75,39.00
200,19,162.90,248.65,4,18.66,25.03
200,20,185.10,228.86,0,28.26,22.55
200,20,185.10,228.86,1,20.06,9.73
200,20,185.10,228.86,2,11.15,9.89
200,20,185.10,228.86,3,24.75,39.00
200,20,185.10,228.86,4,18.66,25.03
200,21,113.09,307.76,0,28.26,22.55
200,21,113.09,307.76,1,20.06,9.73
200,21,113.09,307.76,2,11.15,9.89
200,21,113.09,307.76,3,24.75,39.00
200,21,113.09,307.76,4,18.66,25.03
200,24,264.00,376.60,0,28.26,22.55
200,24,264.00,376.60,1,20.06,9.73
200,24,264.00,376.60,2,11.15,9.89
200,24,264.00,376.60,3,24.75,39.00
200,24,264.00,376.60,4,18.66,25.03
200,25,283.68,243.98,0,28.26,22.55
200,25,283.68,243.98,1,20.06,9.73
200,25,283.68,243.98,2,11.15,9.89
200,25,283.68,243.98,3,24.75,39.00
200,25,283.68,243.98,4,18.66,25.03
200,26,157.65,201.55,0,28.26,22.55
200,26,157.65,201.55,1,20.06,9.73
200,26,157.65,201.55,2,11.15,9.89
200,26,157.65,201.55,3,24.75,39.00
200,26,157.65,201.55,4,18.66,25.03
200,27,154.94,238.45,0,28.26,22.55
200,27,154.94,238.45,1,20.06,9.73
200,27,154.94,238.45,2,11.15,9.89
200,27,154.94,238.45,3,24.75,39.00
200,27,154.94,238.45,4,18.66,25.03
200,28,279.50,91.65,0,28.26,22.55
200,28,279.50,91.65,1,20.06,9.73
200,28,279.50,91.65,2,11.15,9.89
200,28,279.50,91.65,3,24.75,39.00
200,28,279.50,91.65,4,18.66,25.03
200,29,168.26,351.71,0,28.26,22.55
200,29,168.26,351.71,1,20.06,9.73
200,29,168.26,351.71,2,11.15,9.89
200,29,168.26,351.71,3,24.75,39.00
200,29,168.26,351.71,4,18.66,25.03
200,30,104.71,305.10,0,28.26,22.55
200,30,104.71,305.10,1,20.06,9.73
200,30,104.71,305.10,2,11.15,9.89
200,30,104.71,305.10,3,24.75,39.00
200,30,104.71,305.10,4,18.66,25.03
200,31,199.89,121.24,0,28.26,22.55
200,31,199.89,121.24,1,20.06,9.73
200,31,199.89,121.24,2,11.15,9.89
200,31,199.89,121.24,3,24.75,39.00
200,31,199.89,121.24,4,18.66,25.03
200,32,22.34,3.84,0,28.26,22.55
200,32,22.34,3.84,1,20.06,9.73
200,32,22.34,3.84,2,11.15,9.89
200,32,22.34,3.84,3,24.75,39.00
200,32,22.34,3.84,4,18.66,25.03
200,33,181.74,236.69,0,28.26,22.55
200,33,181.74,236.69,1,20.06,9.73
200,33,181.74,236.69,2,11.15,9.89
200,33,181.74,236.69,3,24.75,39.00
200,33,181.74,236.69,4,18.66,25.03
200,34,240.62,382.45,0,28.26,22.55
200,34,240.62,382.45,1,20.06,9.73
200,34,240.62,382.45,2,11.15,9.89
200,34,240.62,382.45,3,24.75,39.00
200,34,240.62,382.45,4,18.66,25.03
200,35,161.96,168.74,0,28.26,22.55
200,35,161.96,168.74,1,20.06,9.73
200,35,161.96,168.74,2,11.15,9.89
200,35,161.96,168.74,3,24.75,39.00
200,35,161.96,168.74,4,18.66,25.03
200,37,332.18,343.60,0,28.26,22.55
200,37,332.18,343.60,1,20.06,9.73
200,37,332.18,343.60,2,11.15,9.89
200,37,332.18,343.60,3,24.75,39.00
200,37,332.18,343.60,4,18.66,25.03
200,38,266.79,78.79,0,28.26,22.55
200,38,266.79,78.79,1,20.06,9.73
200,38,266.79,78.79,2,11.15,9.89
200,38,266.79,78.79,3,24.75,39.00
200,38,266.79,78.79,4,18.66,25.03
200,39,199.93,110.93,0,28.26,22.55
200,39,199.93,110.93,1,20.06,9.73
200,39,199.93,110.93,2,11.15,9.89
200,39,199.93,110.93,3,24.75,39.00
200,39,199.93,110.93,4,18.66,25.03
200,40,227.41,66.90,0,28.26,22.55
200,40,227.41,66.90,1,20.06,9.73
200,40,227.41,66.90,2,11.15,9.89
200,40,227.41,66.90,3,24.75,39.00
200,40,227.41,66.90,4,18.66,25.03
200,41,229.10,359.83,0,28.26,22.55
200,41,229.10,359.83,1,20.06,9.73
200,41,229.10,359.83,2,11.15,9.89
200,41,229.10,359.83,3,24.75,39.00
200,41,229.10,359.83,4,18.66,25.03
200,42,48.08,195.88,0,28.26,22.55
200,42,48.08,195.88,1,20.06,9.73
200,42,48.08,195.88,2,11.15,9.89
200,42,48.08,195.88,3,24.75,39.00
200,42,48.08,195.88,4,18.66,25.03
200,43,244.31,51.14,0,28.26,22.55
200,43,244.31,51.14,1,20.06,9.73
200,43,244.31,51.14,2,11.15,9.89
200,43,244.31,51.14,3,24.75,39.00
200,43,244.31,51.14,4,18.66,25.03
200,44,10.13,195.99,0,28.26,22.55
200,44,10.13,195.99,1,20.06,9.73
200,44,10.13,195.99,2,11.15,9.89
200,44,10.13,195.99,3,24.75,39.00
200,44,10.13,195.99,4,18.66,25.03
200,45,283.89,358.84,0,28.26,22.55
200,45,283.89,358.84,1,20.06,9.73
200,45,283.89,358.84,2,11.15,9.89
200,45,283.89,358.84,3,24.75,39.00
200,45,283.89,358.84,4,18.66,25.03
200,46,263.42,367.62,0,28.26,22.55
200,46,263.42,367.62,1,20.06,9.73
200,46,263.42,367.62,2,11.15,9.89
200,46,263.42,367.62,3,24.75,39.00
200,46,263.42,367.62,4,18.66,25.03
200,47,100.11,351.54,0,28.26,22.55
200,47,100.11,351.54,1,20.06,9.73
200,47,100.11,351.54,2,11.15,9.89
200,47,100.11,351.54,3,24.75,39.00
200,47,100.11,351.54,4,18.66,25.03
200,48,268.53,240.55,0,28.26,22.55
200,48,268.53,240.55,1,20.06,9.73
200,48,268.53,240.55,2,11.15,9.89
200,48,268.53,240.55,3,24.75,39.00
200,48,268.53,240.55,4,18.66,25.03
200,49,373.57,107.59,0,28.26,22.55
200,49,373.57,107.59,1,20.06,9.73
200,49,373.57,107.59,2,11.15,9.89
200,49,373.57,107.59,3,24.75,39.00
200,49,373.57,107.59,4,18.66,25.03
200,50,196.07,104.68,0,28.26,22.55
200,50,196.07,104.68,1,20.06,9.73
200,50,196.07,104.68,2,11.15,9.89
200,50,196.07,104.68,3,24.75,39.00
200,50,196.07,104.68,4,18.66,25.03
200,51,295.76,350.48,0,28.26,22.55
200,51,295.76,350.48,1,20.06,9.73
200,51,295.76,350.48,2,11.15,9.89
200,51,295.76,350.48,3,24.75,39.00
200,51,295.76,350.48,4,18.66,25.03
200,52,285.78,361.84,0,28.26,22.55
200,52,285.78,361.84,1,20.06,9.73
200,52,285.78,361.84,2,11.15,9.89
200,52,285.78,361.84,3,24.75,39.00
200,52,285.78,361.84,4,18.66,25.03
200,53,44.79,361.74,0,28.26,22.55
200,53,44.79,361.74,1,20.06,9.73
200,53,44.79,361.74,2,11.15,9.89
200,53,44.79,361.74,3,24.75,39.00
200,53,44.79,361.74,4,18.66,25.03
200,54,300.20,22.17,0,28.26,22.55
200,54,300.20,22.17,1,20.06,9.73
200,54,300.20,22.17,2,11.15,9.89
200,54,300.20,22.17,3,24.75,39.00
200,54,300.20,22.17,4,18.66,25.03
200,55,298.93,14.12,0,28.26,22.55
200,55,298.93,14.12,1,20.06,9.73
200,55,298.93,14.12,2,11.15,9.89
200,55,298.93,14.12,3,24.75,39.00
200,55,298.93,14.12,4,18.66,25.03
200,56,165.78,96.00,0,28.26,22.55
200,56,165.78,96.00,1,20.06,9.73
200,56,165.78,96.00,2,11.15,9.89
200,56,165.78,96.00,3,24.75,39.00
200,56,165.78,96.00,4,18.66,25.03
200,57,308.07,372.36,0,28.26,22.55
200,57,308.07,372.36,1,20.06,9.73
200,57,308.07,372.36,2,11.15,9.89
200,57,308.07,372.36,3,24.75,39.00
200,57,308.07,372.36,4,18.66,25.03
200,58,59.01,95.69,0,28.26,22.55
200,58,59.01,95.69,1,20.06,9.73
200,58,59.01,95.69,2,11.15,9.89
200,58,59.01,95.69,3,24.75,39.00
200,58,59.01,95.69,4,18.66,25.03
200,59,155.33,167.27,0,28.26,22.55
200,59,155.33,167.27,1,20.06,9.73
200,59,155.33,167.27,2,11.15,9.89
200,59,155.33,167.27,3,24.75,39.00
200,59,155.33,167.27,4,18.66,25.03
200,60,65.55,116.93,0,28.26,22.55
200,60,65.55,116.93,1,20.06,9.73
200,60,65.55,116.93,2,11.15,9.89
200,60,65.55,116.93,3,24.75,39.00
200,60,65.55,116.93,4,18.66,25.03
200,61,327.83,323.12,0,28.26,22.55
200,61,327.83,323.12,1,20.06,9.73
200,61,327.83,323.12,2,11.15,9.89
200,61,327.83,323.12,3,24.75,39.00
200,61,327.83,323.12,4,18.66,25.03
200,62,144.23,322.86,0,28.26,22.55
200,62,144.23,322.86,1,20.06,9.73
200,62,144.23,322.86,2,11.15,9.89
200,62,144.23,322.86,3,24.75,39.00
200,62,144.23,322.86,4,18.66,25.03
200,63,228.63,85.38,0,28.26,22.55
200,63,228.63,85.38,1,20.06,9.73
200,63,228.63,85.38,2,11.15,9.89
200,63,228.63,85.38,3,24.75,39.00
200,63,228.63,85.38,4,18.66,25.03
200,64,147.74,216.15,0,28.26,22.55
200,64,147.74,216.15,1,20.06,9.73
200,64,147.74,216.15,2,11.15,9.89
200,64,147.74,216.15,3,24.75,39.00
200,64,147.74,216.15,4,18.66,25.03
200,65,288.19,25.22,0,28.26,22.55
200,65,288.19,25.22,1,20.06,9.73
200,65,288.19,25.22,2,11.15,9.89
200,65,288.19,25.22,3,24.75,39.00
200,65,288.19,25.22,4,18.66,25.03
200,66,52.90,200.71,0,28.26,22.55
200,66,52.90,200.71,1,20.06,9.73
200,66,52.90,200.71,2,11.15,9.89
200,66,52.90,200.71,3,24.75,39.00
200,66,52.90,200.71,4,18.66,25.03
200,67,179.86,254.71,0,28.26,22.55
200,67,179.86,254.71,1,20.06,9.73
200,67,179.86,254.71,2,11.15,9.89
200,67,179.86,254.71,3,24.75,39.00
200,67,179.86,254.71,4,18.66,25.03
200,68,6.28,26.88,0,28.26,22.55
200,68,6.28,26.88,1,20.06,9.73
200,68,6.28,26.88,2,11.15,9.89
200,68,6.28,26.88,3,24.75,39.00
200,68,6.28,26.88,4,18.66,25.03
200,69,271.79,246.20,0,28.26,22.55
200,69,271.79,246.20,1,20.06,9.73
200,69,271.79,246.20,2,11.15,9.89
200,69,271.79,246.20,3,24.75,39.00
200,69,271.79,246.20,4,18.66,25.03
200,70,194.14,60.71,0,28.26,22.55
200,70,194.14,60.71,1,20.06,9.73
200,70,194.14,60.71,2,11.15,9.89
200,70,194.14,60.71,3,24.75,39.00
200,70,194.14,60.71,4,18.66,25.03
200,71,261.04,115.04,0,28.26,22.55
200,71,261.04,115.04,1,20.06,9.73
200,71,261.04,115.04,2,11.15,9.89
200,71,261.04,115.04,3,24.75,39.00
200,71,261.04,115.04,4,18.66,25.03
200,72,351.61,367.92,0,28.26,22.55
200,72,351.61,367.92,1,20.06,9.73
200,72,351.61,367.92,2,11.15,9.89
200,72,351.61,367.92,3,24.75,39.00
200,72,351.61,367.92,4,18.66,25.03
200,73,275.89,337.50,0,28.26,22.55
200,73,275.89,337.50,1,20.06,9.73
200,73,275.89,337.50,2,11.15,9.89
200,73,275.89,337.50,3,24.75,39.00
200,73,275.89,337.50,4,18.66,25.03
200,74,309.48,339.63,0,28.26,22.55
200,74,309.48,339.63,1,20.06,9.73
200,74,309.48,339.63,2,11.15,9.89
200,74,309.48,339.63,3,24.75,39.00
200,74,309.48,339.63,4,18.66,25.03
200,75,287.13,228.23,0,28.26,22.55
200,75,287.13,228.23,1,20.06,9.73
200,75,287.13,228.23,2,11.15,9.89
200,75,287.13,228.23,3,24.75,39.00
200,75,287.13,228.23,4,18.66,25.03
200,77,219.90,129.53,0,28.26,22.55
200,77,219.90,129.53,1,20.06,9.73
200,77,219.90,129.53,2,11.15,9.89
200,77,219.90,129.53,3,24.75,39.00
200,77,219.90,129.53,4,18.66,25.03
200,78,338.27,87.27,0,28.26,22.55
200,78,338.27,87.27,1,20.06,9.73
200,78,338.27,87.27,2,11.15,9.89
200,78,338.27,87.27,3,24.75,39.00
200,78,338.27,87.27,4,18.66,25.03
200,79,64.27,70.00,0,28.26,22.55
200,79,64.27,70.00,1,20.06,9.73
200,79,64.27,70.00,2,11.15,9.89
200,79,64.27,70.00,3,24.75,39.00
200,79,64.27,70.00,4,18.66,25.03
200,80,103.56,220.54,0,28.26,22.55
200,80,103.56,220.54,1,20.06,9.73
200,80,103.56,220.54,2,11.15,9.89
200,80,103.56,220.54,3,24.75,39.00
200,80,103.56,220.54,4,18.66,25.03
200,81,242.61,143.59,0,28.26,22.55
200,81,242.61,143.59,1,20.06,9.73
200,81,242.61,143.59,2,11.15,9.89
200,81,242.61,143.59,3,24.75,39.00
200,81,242.61,143.59,4,18.66,25.03
200,82,260.06,375.13,0,28.26,22.55
200,82,260.06,375.13,1,20.06,9.73
200,82,260.06,375.13,2,11.15,9.89
200,82,260.06,375.13,3,24.75,39.00
200,82,260.06,375.13,4,18.66,25.03
200,83,71.32,96.62,0,28.26,22.55
200,83,71.32,96.62,1,20.06,9.73
200,83,71.32,96.62,2,11.15,9.89
200,83,71.32,96.62,3,24.75,39.00
200,83,71.32,96.62,4,18.66,25.03
200,84,215.71,134.18,0,28.26,22.55
200,84,215.71,134.18,1,20.06,9.73
200,84,215.71,134.18,2,11.15,9.89
200,84,215.71,134.18,3,24.75,39.00
200,84,215.71,134.18,4,18.66,25.03
200,85,240.44,138.93,0,28.26,22.55
200,85,240.44,138.93,1,20.06,9.73
200,85,240.44,138.93,2,11.15,9.89
200,85,240.44,138.93,3,24.75,39.00
200,85,240.44,138.93,4,18.66,25.03
200,86,17.54,392.68,0,28.26,22.55
200,86,17.54,392.68,1,20.06,9.73
200,86,17.54,392.68,2,11.15,9.89
200,86,17.54,392.68,3,24.75,39.00
200,86,17.54,392.68,4,18.66,25.03
200,87,287.83,81.76,0,28.26,22.55
200,87,287.83,81.76,1,20.06,9.73
200,87,287.83,81.76,2,11.15,9.89
200,87,287.83,81.76,3,24.75,39.00
200,87,287.83,81.76,4,18.66,25.03
200,88,118.84,94.77,0,28.26,22.55
200,88,118.84,94.77,1,20.06,9.73
200,88,118.84,94.77,2,11.15,9.89
200,88,118.84,94.77,3,24.75,39.00
200,88,118.84,94.77,4,18.66,25.03
200,89,157.82,237.75,0,28.26,22.55
200,89,157.82,237.75,1,20.06,9.73
200,89,157.82,237.75,2,11.15,9.89
200,89,157.82,237.75,3,24.75,39.00
200,89,157.82,237.75,4,18.66,25.03
200,90,9.82,5.62,0,28.26,22.55
200,90,9.82,5.62,1,20.06,9.73
200,90,9.82,5.62,2,11.15,9.89
200,90,9.82,5.62,3,24.75,39.00
200,90,9.82,5.62,4,18.66,25.03
200,91,254.07,107.77,0,28.26,22.55
200,91,254.07,107.77,1,20.06,9.73
200,91,254.07,107.77,2,11.15,9.89
200,91,254.07,107.77,3,24.75,39.00
200,91,254.07,107.77,4,18.66,25.03
200,92,247.99,344.62,0,28.26,22.55
200,92,247.99,344.62,1,20.06,9.73
200,92,247.99,344.62,2,11.15,9.89
200,92,247.99,344.62,3,24.75,39.00
200,92,247.99,344.62,4,18.66,25.03
200,93,38.87,386.14,0,28.26,22.55
200,93,38.87,386.14,1,20.06,9.73
200,93,38.87,386.14,2,11.15,9.89
200,93,38.87,386.14,3,24.75,39.00
200,93,38.87,386.14,4,18.66,25.03
200,94,276.40,229.60,0,28.26,22.55
200,94,276.40,229.60,1,20.06,9.73
200,94,276.40,229.60,2,11.15,9.89
200,94,276.40,229.60,3,24.75,39.00
200,94,276.40,229.60,4,18.66,25.03
200,95,16.92,262.81,0,28.26,22.55
200,95,16.92,262.81,1,20.06,9.73
200,95,16.92,262.81,2,11.15,9.89
200,95,16.92,262.81,3,24.75,39.00
200,95,16.92,262.81,4,18.66,25.03
200,96,145.05,243.63,0,28.26,22.55
200,96,145.05,243.63,1,20.06,9.73
200,96,145.05,243.63,2,11.15,9.89
200,96,145.05,243.63,3,24.75,39.00
200,96,145.05,243.63,4,18.66,25.03
200,97,18.50,346.19,0,28.26,22.55
200,97,18.50,346.19,1,20.06,9.73
200,97,18.50,346.19,2,11.15,9.89
