time,cell,cx,cy,peak_id,peak_x,peak_y
230,138,157.96,204.93,4,9.77,35.47
230,139,4.31,273.81,0,1.21,4.16
230,139,4.31,273.81,1,20.77,35.77
230,139,4.31,273.81,2,13.83,17.96
230,139,4.31,273.81,3,26.47,36.64
230,139,4.31,273.81,4,9.77,35.47
230,140,315.57,376.90,0,1.21,4.16
230,140,315.57,376.90,1,20.77,35.77
230,140,315.57,376.90,2,13.83,17.96
230,140,315.57,376.90,3,26.47,36.64
230,140,315.57,376.90,4,9.77,35.47
230,141,311.61,335.47,0,1.21,4.16
230,141,311.61,335.47,1,20.77,35.77
230,141,311.61,335.47,2,13.83,17.96
230,141,311.61,335.47,3,26.47,36.64
230,141,311.61,335.47,4,9.77,35.47
230,142,277.45,298.99,0,1.21,4.16
230,142,277.45,298.99,1,20.77,35.77
230,142,277.45,298.99,2,13.83,17.96
230,142,277.45,298.99,3,26.47,36.64
230,142,277.45,298.99,4,9.77,35.47
230,143,205.44,70.77,0,1.21,4.16
230,143,205.44,70.77,1,20.77,35.77
230,143,205.44,70.77,2,13.83,17.96
230,143,205.44,70.77,3,26.47,36.64
230,143,205.44,70.77,4,9.77,35.47
230,144,3.66,354.73,0,1.21,4.16
230,144,3.66,354.73,1,20.77,35.77
230,144,3.66,354.73,2,13.83,17.96
230,144,3.66,354.73,3,26.47,36.64
230,144,3.66,354.73,4,9.77,35.47
230,145,149.85,187.06,0,1.21,4.16
230,145,149.85,187.06,1,20.77,35.77
230,145,149.85,187.06,2,13.83,17.96
230,145,149.85,187.06,3,26.47,36.64
230,145,149.85,187.06,4,9.77,35.47
230,146,332.46,162.87,0,1.21,4.16
230,146,332.46,162.87,1,20.77,35.77
230,146,332.46,162.87,2,13.83,17.96
230,146,332.46,162.87,3,26.47,36.64
230,146,332.46,162.87,4,9.77,35.47
230,147,136.83,185.07,0,1.21,4.16
230,147,136.83,185.07,1,20.77,35.77
230,147,136.83,185.07,2,13.83,17.96
230,147,136.83,185.07,3,26.47,36.64
230,147,136.83,185.07,4,9.77,35.47
230,149,5.65,390.20,0,1.21,4.16
230,149,5.65,390.20,1,20.77,35.77
230,149,5.65,390.20,2,13.83,17.96
230,149,5.65,390.20,3,26.47,36.64
230,149,5.65,390.20,4,9.77,35.47
230,150,136.64,160.53,0,1.21,4.16
230,150,136.64,160.53,1,20.77,35.77
230,150,136.64,160.53,2,13.83,17.96
230,150,136.64,160.53,3,26.47,36.64
230,150,136.64,160.53,4,9.77,35.47
230,151,246.08,5.57,0,1.21,4.16
230,151,246.08,5.57,1,20.77,35.77
230,151,246.08,5.57,2,13.83,17.96
230,151,246.08,5.57,3,26.47,36.64
230,151,246.08,5.57,4,9.77,35.47
230,152,12.73,95.81,0,1.21,4.16
230,152,12.73,95.81,1,20.77,35.77
230,152,12.73,95.81,2,13.83,17.96
230,152,12.73,95.81,3,26.47,36.64
230,152,12.73,95.81,4,9.77,35.47
230,153,15.87,232.93,0,1.21,4.16
230,153,15.87,232.93,1,20.77,35.77
230,153,15.87,232.93,2,13.83,17.96
230,153,15.87,232.93,3,26.47,36.64
230,153,15.87,232.93,4,9.77,35.47
230,154,48.10,47.82,0,1.21,4.16
230,154,48.10,47.82,1,20.77,35.77
230,154,48.10,47.82,2,13.83,17.96
230,154,48.10,47.82,3,26.47,36.64
230,154,48.10,47.82,4,9.77,35.47
230,155,151.07,185.02,0,1.21,4.16
230,155,151.07,185.02,1,20.77,35.77
230,155,151.07,185.02,2,13.83,17.96
230,155,151.07,185.02,3,26.47,36.64
230,155,151.07,185.02,4,9.77,35.47
230,156,91.71,343.15,0,1.21,4.16
230,156,91.71,343.15,1,20.77,35.77
230,156,91.71,343.15,2,13.83,17.96
230,156,91.71,343.15,3,26.47,36.64
230,156,91.71,343.15,4,9.77,35.47
230,157,184.97,49.95,0,1.21,4.16
230,157,184.97,49.95,1,20.77,35.77
230,157,184.97,49.95,2,13.83,17.96
230,157,184.97,49.95,3,26.47,36.64
230,157,184.97,49.95,4,9.77,35.47
230,158,155.22,153.20,0,1.21,4.16
230,158,155.22,153.20,1,20.77,35.77
230,158,155.22,153.20,2,13.83,17.96
230,158,155.22,153.20,3,26.47,36.64
230,158,155.22,153.20,4,9.77,35.47
230,159,158.50,153.33,0,1.21,4.16
230,159,158.50,153.33,1,20.77,35.77
230,159,158.50,153.33,2,13.83,17.96
230,159,158.50,153.33,3,26.47,36.64
230,159,158.50,153.33,4,9.77,35.47
230,160,32.81,291.45,0,1.21,4.16
230,160,32.81,291.45,1,20.77,35.77
230,160,32.81,291.45,2,13.83,17.96
230,160,32.81,291.45,3,26.47,36.64
230,160,32.81,291.45,4,9.77,35.47
230,161,211.63,305.03,0,1.21,4.16
230,161,211.63,305.03,1,20.77,35.77
230,161,211.63,305.03,2,13.83,17.96
230,161,211.63,305.03,3,26.47,36.64
230,161,211.63,305.03,4,9.77,35.47
230,162,144.31,159.96,0,1.21,4.16
230,162,144.31,159.96,1,20.77,35.77
230,162,144.31,159.96,2,13.83,17.96
230,162,144.31,159.96,3,26.47,36.64
230,162,144.31,159.96,4,9.77,35.47
230,163,351.99,12.23,0,1.21,4.16
230,163,351.99,12.23,1,20.77,35.77
230,163,351.99,12.23,2,13.83,17.96
230,163,351.99,12.23,3,26.47,36.64
230,163,351.99,12.23,4,9.77,35.47
230,164,164.15,306.63,0,1.21,4.16
230,164,164.15,306.63,1,20.77,35.77
230,164,164.15,306.63,2,13.83,17.96
230,164,164.15,306.63,3,26.47,36.64
230,164,164.15,306.63,4,9.77,35.47
230,165,256.00,374.28,0,1.21,4.16
230,165,256.00,374.28,1,20.77,35.77
230,165,256.00,374.28,2,13.83,17.96
230,165,256.00,374.28,3,26.47,36.64
230,165,256.00,374.28,4,9.77,35.47
230,166,49.03,40.58,0,1.21,4.16
230,166,49.03,40.58,1,20.77,35.77
230,166,49.03,40.58,2,13.83,17.96
230,166,49.03,40.58,3,26.47,36.64
230,166,49.03,40.58,4,9.77,35.47
230,167,251.55,54.37,0,1.21,4.16
230,167,251.55,54.37,1,20.77,35.77
230,167,251.55,54.37,2,13.83,17.96
230,167,251.55,54.37,3,26.47,36.64
230,167,251.55,54.37,4,9.77,35.47
230,169,208.61,39.81,0,1.21,4.16
230,169,208.61,39.81,1,20.77,35.77
230,169,208.61,39.81,2,13.83,17.96
230,169,208.61,39.81,3,26.47,36.64
230,169,208.61,39.81,4,9.77,35.47
230,170,268.56,121.54,0,1.21,4.16
230,170,268.56,121.54,1,20.77,35.77
230,170,268.56,121.54,2,13.83,17.96
230,170,268.56,121.54,3,26.47,36.64
230,170,268.56,121.54,4,9.77,35.47
230,171,121.98,210.23,0,1.21,4.16
230,171,121.98,210.23,1,20.77,35.77
230,171,121.98,210.23,2,13.83,17.96
230,171,121.98,210.23,3,26.47,36.64
230,171,121.98,210.23,4,9.77,35.47
230,172,254.33,364.00,0,1.21,4.16
230,172,254.33,364.00,1,20.77,35.77
230,172,254.33,364.00,2,13.83,17.96
230,172,254.33,364.00,3,26.47,36.64
230,172,254.33,364.00,4,9.77,35.47
230,173,352.35,309.97,0,1.21,4.16
230,173,352.35,309.97,1,20.77,35.77
230,173,352.35,309.97,2,13.83,17.96
230,173,352.35,309.97,3,26.47,36.64
230,173,352.35,309.97,4,9.77,35.47
230,174,283.02,339.00,0,1.21,4.16
230,174,283.02,339.00,1,20.77,35.77
230,174,283.02,339.00,2,13.83,17.96
230,174,283.02,339.00,3,26.47,36.64
230,174,283.02,339.00,4,9.77,35.47
230,175,301.09,364.32,0,1.21,4.16
230,175,301.09,364.32,1,20.77,35.77
230,175,301.09,364.32,2,13.83,17.96
230,175,301.09,364.32,3,26.47,36.64
230,175,301.09,364.32,4,9.77,35.47
230,176,259.00,367.00,0,1.21,4.16
230,176,259.00,367.00,1,20.77,35.77
230,176,259.00,367.00,2,13.83,17.96
230,176,259.00,367.00,3,26.47,36.64
230,176,259.00,367.00,4,9.77,35.47
230,177,380.64,81.39,0,1.21,4.16
230,177,380.64,81.39,1,20.77,35.77
230,177,380.64,81.39,2,13.83,17.96
230,177,380.64,81.39,3,26.47,36.64
230,177,380.64,81.39,4,9.77,35.47
230,178,393.32,215.84,0,1.21,4.16
230,178,393.32,215.84,1,20.77,35.77
230,178,393.32,215.84,2,13.83,17.96
230,178,393.32,215.84,3,26.47,36.64
230,178,393.32,215.84,4,9.77,35.47
230,179,267.45,22.60,0,1.21,4.16
230,179,267.45,22.60,1,20.77,35.77
230,179,267.45,22.60,2,13.83,17.96
230,179,267.45,22.60,3,26.47,36.64
230,179,267.45,22.60,4,9.77,35.47
230,180,276.64,140.11,0,1.21,4.16
230,180,276.64,140.11,1,20.77,35.77
230,180,276.64,140.11,2,13.83,17.96
230,180,276.64,140.11,3,26.47,36.64
230,180,276.64,140.11,4,9.77,35.47
230,181,229.95,324.31,0,1.21,4.16
230,181,229.95,324.31,1,20.77,35.77
230,181,229.95,324.31,2,13.83,17.96
230,181,229.95,324.31,3,26.47,36.64
230,181,229.95,324.31,4,9.77,35.47
230,182,167.72,177.05,0,1.21,4.16
230,182,167.72,177.05,1,20.77,35.77
230,182,167.72,177.05,2,13.83,17.96
230,182,167.72,177.05,3,26.47,36.64
230,182,167.72,177.05,4,9.77,35.47
230,183,346.25,80.32,0,1.21,4.16
230,183,346.25,80.32,1,20.77,35.77
230,183,346.25,80.32,2,13.83,17.96
230,183,346.25,80.32,3,26.47,36.64
230,183,346.25,80.32,4,9.77,35.47
230,185,140.44,154.08,0,1.21,4.16
230,185,140.44,154.08,1,20.77,35.77
230,185,140.44,154.08,2,13.83,17.96
230,185,140.44,154.08,3,26.47,36.64
230,185,140.44,154.08,4,9.77,35.47
230,186,261.44,358.22,0,1.21,4.16
230,186,261.44,358.22,1,20.77,35.77
230,186,261.44,358.22,2,13.83,17.96
230,186,261.44,358.22,3,26.47,36.64
230,186,261.44,358.22,4,9.77,35.47
230,187,351.03,153.31,0,1.21,4.16
230,187,351.03,153.31,1,20.77,35.77
230,187,351.03,153.31,2,13.83,17.96
230,187,351.03,153.31,3,26.47,36.64
230,187,351.03,153.31,4,9.77,35.47
230,188,266.10,64.32,0,1.21,4.16
230,188,266.10,64.32,1,20.77,35.77
230,188,266.10,64.32,2,13.83,17.96
230,188,266.10,64.32,3,26.47,36.64
230,188,266.10,64.32,4,9.77,35.47
230,189,55.74,44.98,0,1.21,4.16
230,189,55.74,44.98,1,20.77,35.77
230,189,55.74,44.98,2,13.83,17.96
230,189,55.74,44.98,3,26.47,36.64
230,189,55.74,44.98,4,9.77,35.47
230,190,253.19,116.96,0,1.21,4.16
230,190,253.19,116.96,1,20.77,35.77
230,190,253.19,116.96,2,13.83,17.96
230,190,253.19,116.96,3,26.47,36.64
230,190,253.19,116.96,4,9.77,35.47
230,191,152.15,176.42,0,1.21,4.16
230,191,152.15,176.42,1,20.77,35.77
230,191,152.15,176.42,2,13.83,17.96
230,191,152.15,176.42,3,26.47,36.64
230,191,152.15,176.42,4,9.77,35.47
230,193,309.51,368.44,0,1.21,4.16
230,193,309.51,368.44,1,20.77,35.77
230,193,309.51,368.44,2,13.83,17.96
230,193,309.51,368.44,3,26.47,36.64
230,193,309.51,368.44,4,9.77,35.47
230,194,93.84,363.80,0,1.21,4.16
230,194,93.84,363.80,1,20.77,35.77
230,194,93.84,363.80,2,13.83,17.96
230,194,93.84,363.80,3,26.47,36.64
230,194,93.84,363.80,4,9.77,35.47
230,195,126.93,181.20,0,1.21,4.16
230,195,126.93,181.20,1,20.77,35.77
230,195,126.93,181.20,2,13.83,17.96
230,195,126.93,181.20,3,26.47,36.64
230,195,126.93,181.20,4,9.77,35.47
230,196,18.53,37.93,0,1.21,4.16
230,196,18.53,37.93,1,20.77,35.77
230,196,18.53,37.93,2,13.83,17.96
230,196,18.53,37.93,3,26.47,36.64
230,196,18.53,37.93,4,9.77,35.47
230,197,51.50,56.86,0,1.21,4.16
230,197,51.50,56.86,1,20.77,35.77
230,197,51.50,56.86,2,13.83,17.96
230,197,51.50,56.86,3,26.47,36.64
230,197,51.50,56.86,4,9.77,35.47
230,199,35.38,70.50,0,1.21,4.16
230,199,35.38,70.50,1,20.77,35.77
230,199,35.38,70.50,2,13.83,17.96
230,199,35.38,70.50,3,26.47,36.64
230,199,35.38,70.50,4,9.77,35.47
230,200,255.39,30.80,0,1.21,4.16
230,200,255.39,30.80,1,20.77,35.77
230,200,255.39,30.80,2,13.83,17.96
230,200,255.39,30.80,3,26.47,36.64
230,200,255.39,30.80,4,9.77,35.47
230,201,259.37,110.87,0,1.21,4.16
230,201,259.37,110.87,1,20.77,35.77
230,201,259.37,110.87,2,13.83,17.96
230,201,259.37,110.87,3,26.47,36.64
230,201,259.37,110.87,4,9.77,35.47
230,202,24.77,30.45,0,1.21,4.16
230,202,24.77,30.45,1,20.77,35.77
230,202,24.77,30.45,2,13.83,17.96
230,202,24.77,30.45,3,26.47,36.64
230,202,24.77,30.45,4,9.77,35.47
230,203,40.61,33.98,0,1.21,4.16
230,203,40.61,33.98,1,20.77,35.77
230,203,40.61,33.98,2,13.83,17.96
230,203,40.61,33.98,3,26.47,36.64
230,203,40.61,33.98,4,9.77,35.47
230,204,338.25,173.74,0,1.21,4.16
230,204,338.25,173.74,1,20.77,35.77
230,204,338.25,173.74,2,13.83,17.96
230,204,338.25,173.74,3,26.47,36.64
230,204,338.25,173.74,4,9.77,35.47
230,205,250.70,182.29,0,1.21,4.16
230,205,250.70,182.29,1,20.77,35.77
230,205,250.70,182.29,2,13.83,17.96
230,205,250.70,182.29,3,26.47,36.64
230,205,250.70,182.29,4,9.77,35.47
230,206,146.00,170.00,0,1.21,4.16
230,206,146.00,170.00,1,20.77,35.77
230,206,146.00,170.00,2,13.83,17.96
230,206,146.00,170.00,3,26.47,36.64
230,206,146.00,170.00,4,9.77,35.47
230,208,297.65,372.68,0,1.21,4.16
230,208,297.65,372.68,1,20.77,35.77
230,208,297.65,372.68,2,13.83,17.96
230,208,297.65,372.68,3,26.47,36.64
230,208,297.65,372.68,4,9.77,35.47
230,209,371.34,134.15,0,1.21,4.16
230,209,371.34,134.15,1,20.77,35.77
230,209,371.34,134.15,2,13.83,17.96
230,209,371.34,134.15,3,26.47,36.64
230,209,371.34,134.15,4,9.77,35.47
230,210,146.60,173.92,0,1.21,4.16
230,210,146.60,173.92,1,20.77,35.77
230,210,146.60,173.92,2,13.83,17.96
230,210,146.60,173.92,3,26.47,36.64
230,210,146.60,173.92,4,9.77,35.47
230,212,330.93,5.04,0,1.21,4.16
230,212,330.93,5.04,1,20.77,35.77
230,212,330.93,5.04,2,13.83,17.96
230,212,330.93,5.04,3,26.47,36.64
230,212,330.93,5.04,4,9.77,35.47
230,213,289.84,10.97,0,1.21,4.16
230,213,289.84,10.97,1,20.77,35.77
230,213,289.84,10.97,2,13.83,17.96
230,213,289.84,10.97,3,26.47,36.64
230,213,289.84,10.97,4,9.77,35.47
230,214,83.21,183.34,0,1.21,4.16
230,214,83.21,183.34,1,20.77,35.77
230,214,83.21,183.34,2,13.83,17.96
230,214,83.21,183.34,3,26.47,36.64
230,214,83.21,183.34,4,9.77,35.47
230,215,349.14,95.65,0,1.21,4.16
230,215,349.14,95.65,1,20.77,35.77
230,215,349.14,95.65,2,13.83,17.96
230,215,349.14,95.65,3,26.47,36.64
230,215,349.14,95.65,4,9.77,35.47
230,216,132.04,172.89,0,1.21,4.16
230,216,132.04,172.89,1,20.77,35.77
230,216,132.04,172.89,2,13.83,17.96
230,216,132.04,172.89,3,26.47,36.64
230,216,132.04,172.89,4,9.77,35.47
230,218,78.30,346.06,0,1.21,4.16
230,218,78.30,346.06,1,20.77,35.77
230,218,78.30,346.06,2,13.83,17.96
230,218,78.30,346.06,3,26.47,36.64
230,218,78.30,346.06,4,9.77,35.47
230,219,105.54,356.93,0,1.21,4.16
230,219,105.54,356.93,1,20.77,35.77
230,219,105.54,356.93,2,13.83,17.96
230,219,105.54,356.93,3,26.47,36.64
230,219,105.54,356.93,4,9.77,35.47
230,220,256.32,10.75,0,1.21,4.16
230,220,256.32,10.75,1,20.77,35.77
230,220,256.32,10.75,2,13.83,17.96
230,220,256.32,10.75,3,26.47,36.64
230,220,256.32,10.75,4,9.77,35.47
230,221,93.09,39.93,0,1.21,4.16
230,221,93.09,39.93,1,20.77,35.77
230,221,93.09,39.93,2,13.83,17.96
230,221,93.09,39.93,3,26.47,36.64
230,221,93.09,39.93,4,9.77,35.47
230,222,52.35,226.33,0,1.21,4.16
230,222,52.35,226.33,1,20.77,35.77
230,222,52.35,226.33,2,13.83,17.96
230,222,52.35,226.33,3,26.47,36.64
230,222,52.35,226.33,4,9.77,35.47
230,223,287.46,110.95,0,1.21,4.16
230,223,287.46,110.95,1,20.77,35.77
230,223,287.46,110.95,2,13.83,17.96
230,223,287.46,110.95,3,26.47,36.64
230,223,287.46,110.95,4,9.77,35.47
230,224,112.43,226.74,0,1.21,4.16
230,224,112.43,226.74,1,20.77,35.77
230,224,112.43,226.74,2,13.83,17.96
230,224,112.43,226.74,3,26.47,36.64
230,224,112.43,226.74,4,9.77,35.47
230,225,277.80,209.34,0,1.21,4.16
230,225,277.80,209.34,1,20.77,35.77
230,225,277.80,209.34,2,13.83,17.96
230,225,277.80,209.34,3,26.47,36.64
230,225,277.80,209.34,4,9.77,35.47
230,226,215.68,325.85,0,1.21,4.16
230,226,215.68,325.85,1,20.77,35.77
230,226,215.68,325.85,2,13.83,17.96
230,226,215.68,325.85,3,26.47,36.64
230,226,215.68,325.85,4,9.77,35.47
230,227,252.58,337.03,0,1.21,4.16
230,227,252.58,337.03,1,20.77,35.77
230,227,252.58,337.03,2,13.83,17.96
230,227,252.58,337.03,3,26.47,36.64
230,227,252.58,337.03,4,9.77,35.47
230,228,283.44,34.86,0,1.21,4.16
230,228,283.44,34.86,1,20.77,35.77
230,228,283.44,34.86,2,13.83,17.96
230,228,283.44,34.86,3,26.47,36.64
230,228,283.44,34.86,4,9.77,35.47
230,229,144.54,181.38,0,1.21,4.16
230,229,144.54,181.38,1,20.77,35.77
230,229,144.54,181.38,2,13.83,17.96
230,229,144.54,181.38,3,26.47,36.64
230,229,144.54,181.38,4,9.77,35.47
230,230,272.68,106.75,0,1.21,4.16
230,230,272.68,106.75,1,20.77,35.77
230,230,272.68,106.75,2,13.83,17.96
230,230,272.68,106.75,3,26.47,36.64
230,230,272.68,106.75,4,9.77,35.47
230,231,338.62,15.00,0,1.21,4.16
230,231,338.62,15.00,1,20.77,35.77
230,231,338.62,15.00,2,13.83,17.96
230,231,338.62,15.00,3,26.47,36.64
230,231,338.62,15.00,4,9.77,35.47
230,232,256.76,355.40,0,1.21,4.16
230,232,256.76,355.40,1,20.77,35.77
230,232,256.76,355.40,2,13.83,17.96
230,232,256.76,355.40,3,26.47,36.64
230,232,256.76,355.40,4,9.77,35.47
230,234,281.58,347.82,0,1.21,4.16
230,234,281.58,347.82,1,20.77,35.77
230,234,281.58,347.82,2,13.83,17.96
230,234,281.58,347.82,3,26.47,36.64
230,234,281.58,347.82,4,9.77,35.47
230,237,332.49,6.99,0,1.21,4.16
230,237,332.49,6.99,1,20.77,35.77
230,237,332.49,6.99,2,13.83,17.96
230,237,332.49,6.99,3,26.47,36.64
230,237,332.49,6.99,4,9.77,35.47
230,238,12.33,41.78,0,1.21,4.16
230,238,12.33,41.78,1,20.77,35.77
230,238,12.33,41.78,2,13.83,17.96
230,238,12.33,41.78,3,26.47,36.64
230,238,12.33,41.78,4,9.77,35.47
230,240,95.32,354.12,0,1.21,4.16
230,240,95.32,354.12,1,20.77,35.77
230,240,95.32,354.12,2,13.83,17.96
230,240,95.32,354.12,3,26.47,36.64
230,240,95.32,354.12,4,9.77,35.47
230,241,361.97,202.21,0,1.21,4.16
230,241,361.97,202.21,1,20.77,35.77
230,241,361.97,202.21,2,13.83,17.96
230,241,361.97,202.21,3,26.47,36.64
230,241,361.97,202.21,4,9.77,35.47
230,242,224.33,15.65,0,1.21,4.16
230,242,224.33,15.65,1,20.77,35.77
230,242,224.33,15.65,2,13.83,17.96
230,242,224.33,15.65,3,26.47,36.64
230,242,224.33,15.65,4,9.77,35.47
230,243,250.11,236.94,0,1.21,4.16
230,243,250.11,236.94,1,20.77,35.77
230,243,250.11,236.94,2,13.83,17.96
230,243,250.11,236.94,3,26.47,36.64
230,243,250.11,236.94,4,9.77,35.47
230,244,225.29,355.57,0,1.21,4.16
230,244,225.29,355.57,1,20.77,35.77
230,244,225.29,355.57,2,13.83,17.96
230,244,225.29,355.57,3,26.47,36.64
230,244,225.29,355.57,4,9.77,35.47
230,245,380.25,226.76,0,1.21,4.16
230,245,380.25,226.76,1,20.77,35.77
230,245,380.25,226.76,2,13.83,17.96
230,245,380.25,226.76,3,26.47,36.64
230,245,380.25,226.76,4,9.77,35.47
230,246,5.07,47.22,0,1.21,4.16
230,246,5.07,47.22,1,20.77,35.77
230,246,5.07,47.22,2,13.83,17.96
230,246,5.07,47.22,3,26.47,36.64
230,246,5.07,47.22,4,9.77,35.47
230,247,39.17,51.47,0,1.21,4.16
230,247,39.17,51.47,1,20.77,35.77
230,247,39.17,51.47,2,13.83,17.96
230,247,39.17,51.47,3,26.47,36.64
230,247,39.17,51.47,4,9.77,35.47
230,248,355.12,255.10,0,1.21,4.16
230,248,355.12,255.10,1,20.77,35.77
230,248,355.12,255.10,2,13.83,17.96
230,248,355.12,255.10,3,26.47,36.64
230,248,355.12,255.10,4,9.77,35.47
230,249,112.47,207.26,0,1.21,4.16
230,249,112.47,207.26,1,20.77,35.77
230,249,112.47,207.26,2,13.83,17.96
230,249,112.47,207.26,3,26.47,36.64
230,249,112.47,207.26,4,9.77,35.47
230,250,110.22,200.52,0,1.21,4.16
230,250,110.22,200.52,1,20.77,35.77
230,250,110.22,200.52,2,13.83,17.96
230,250,110.22,200.52,3,26.47,36.64
230,250,110.22,200.52,4,9.77,35.47
230,251,393.87,277.65,0,1.21,4.16
230,251,393.87,277.65,1,20.77,35.77
230,251,393.87,277.65,2,13.83,17.96
230,251,393.87,277.65,3,26.47,36.64
230,251,393.87,277.65,4,9.77,35.47
230,252,297.50,183.42,0,1.21,4.16
230,252,297.50,183.42,1,20.77,35.77
230,252,297.50,183.42,2,13.83,17.96
230,252,297.50,183.42,3,26.47,36.64
230,252,297.50,183.42,4,9.77,35.47
230,253,34.77,258.40,0,1.21,4.16
230,253,34.77,258.40,1,20.77,35.77
230,253,34.77,258.40,2,13.83,17.96
230,253,34.77,258.40,3,26.47,36.64
230,253,34.77,258.40,4,9.77,35.47
230,254,321.33,316.88,0,1.21,4.16
230,254,321.33,316.88,1,20.77,35.77
230,254,321.33,316.88,2,13.83,17.96
230,254,321.33,316.88,3,26.47,36.64
230,254,321.33,316.88,4,9.77,35.47
230,255,239.95,37.38,0,1.21,4.16
230,255,239.95,37.38,1,20.77,35.77
230,255,239.95,37.38,2,13.83,17.96
230,255,239.95,37.38,3,26.47,36.64
230,255,239.95,37.38,4,9.77,35.47
230,256,390.80,186.98,0,1.21,4.16
230,256,390.80,186.98,1,20.77,35.77
230,256,390.80,186.98,2,13.83,17.96
230,256,390.80,186.98,3,26.47,36.64
230,256,390.80,186.98,4,9.77,35.47
230,257,376.65,292.67,0,1.21,4.16
230,257,376.65,292.67,1,20.77,35.77
230,257,376.65,292.67,2,13.83,17.96
230,257,376.65,292.67,3,26.47,36.64
230,257,376.65,292.67,4,9.77,35.47
230,258,163.95,155.41,0,1.21,4.16
230,258,163.95,155.41,1,20.77,35.77
230,258,163.95,155.41,2,13.83,17.96
230,258,163.95,155.41,3,26.47,36.64
230,258,163.95,155.41,4,9.77,35.47
230,259,206.19,364.99,0,1.21,4.16
230,259,206.19,364.99,1,20.77,35.77
230,259,206.19,364.99,2,13.83,17.96
230,259,206.19,364.99,3,26.47,36.64
230,259,206.19,364.99,4,9.77,35.47
230,260,21.06,128.95,0,1.21,4.16
230,260,21.06,128.95,1,20.77,35.77
230,260,21.06,128.95,2,13.83,17.96
230,260,21.06,128.95,3,26.47,36.64
230,260,21.06,128.95,4,9.77,35.47
230,262,34.22,28.49,0,1.21,4.16
230,262,34.22,28.49,1,20.77,35.77
230,262,34.22,28.49,2,13.83,17.96
230,262,34.22,28.49,3,26.47,36.64
230,262,34.22,28.49,4,9.77,35.47
230,263,5.89,84.60,0,1.21,4.16
230,263,5.89,84.60,1,20.77,35.77
230,263,5.89,84.60,2,13.83,17.96
230,263,5.89,84.60,3,26.47,36.64
230,263,5.89,84.60,4,9.77,35.47
230,264,148.78,158.43,0,1.21,4.16
230,264,148.78,158.43,1,20.77,35.77
230,264,148.78,158.43,2,13.83,17.96
230,264,148.78,158.43,3,26.47,36.64
230,264,148.78,158.43,4,9.77,35.47
230,265,104.63,336.61,0,1.21,4.16
230,265,104.63,336.61,1,20.77,35.77
230,265,104.63,336.61,2,13.83,17.96
230,265,104.63,336.61,3,26.47,36.64
230,265,104.63,336.61,4,9.77,35.47
230,266,217.52,42.69,0,1.21,4.16
230,266,217.52,42.69,1,20.77,35.77
230,266,217.52,42.69,2,13.83,17.96
230,266,217.52,42.69,3,26.47,36.64
230,266,217.52,42.69,4,9.77,35.47
230,267,254.46,364.37,0,1.21,4.16
230,267,254.46,364.37,1,20.77,35.77
230,267,254.46,364.37,2,13.83,17.96
230,267,254.46,364.37,3,26.47,36.64
230,267,254.46,364.37,4,9.77,35.47
230,269,270.28,126.94,0,1.21,4.16
230,269,270.28,126.94,1,20.77,35.77
230,269,270.28,126.94,2,13.83,17.96
230,269,270.28,126.94,3,26.47,36.64
230,269,270.28,126.94,4,9.77,35.47
230,270,241.35,88.80,0,1.21,4.16
230,270,241.35,88.80,1,20.77,35.77
230,270,241.35,88.80,2,13.83,17.96
230,270,241.35,88.80,3,26.47,36.64
230,270,241.35,88.80,4,9.77,35.47
230,271,361.22,145.21,0,1.21,4.16
230,271,361.22,145.21,1,20.77,35.77
230,271,361.22,145.21,2,13.83,17.96
230,271,361.22,145.21,3,26.47,36.64
230,271,361.22,145.21,4,9.77,35.47
230,272,239.15,34.17,0,1.21,4.16
230,272,239.15,34.17,1,20.77,35.77
230,272,239.15,34.17,2,13.83,17.96
230,272,239.15,34.17,3,26.47,36.64
230,272,239.15,34.17,4,9.77,35.47
230,273,136.83,171.64,0,1.21,4.16
230,273,136.83,171.64,1,20.77,35.77
230,273,136.83,171.64,2,13.83,17.96
230,273,136.83,171.64,3,26.47,36.64
230,273,136.83,171.64,4,9.77,35.47
230,274,331.93,28.03,0,1.21,4.16
230,274,331.93,28.03,1,20.77,35.77
230,274,331.93,28.03,2,13.83,17.96
230,274,331.93,28.03,3,26.47,36.64
230,274,331.93,28.03,4,9.77,35.47
230,275,262.99,135.83,0,1.21,4.16
230,275,262.99,135.83,1,20.77,35.77
230,275,262.99,135.83,2,13.83,17.96
230,275,262.99,135.83,3,26.47,36.64
230,275,262.99,135.83,4,9.77,35.47
230,276,97.16,343.71,0,1.21,4.16
230,276,97.16,343.71,1,20.77,35.77
230,276,97.16,343.71,2,13.83,17.96
230,276,97.16,343.71,3,26.47,36.64
230,276,97.16,343.71,4,9.77,35.47
230,277,149.01,195.94,0,1.21,4.16
230,277,149.01,195.94,1,20.77,35.77
230,277,149.01,195.94,2,13.83,17.96
230,277,149.01,195.94,3,26.47,36.64
230,277,149.01,195.94,4,9.77,35.47
230,278,17.08,46.71,0,1.21,4.16
230,278,17.08,46.71,1,20.77,35.77
230,278,17.08,46.71,2,13.83,17.96
230,278,17.08,46.71,3,26.47,36.64
230,278,17.08,46.71,4,9.77,35.47
230,279,248.78,356.75,0,1.21,4.16
230,279,248.78,356.75,1,20.77,35.77
230,279,248.78,356.75,2,13.83,17.96
230,279,248.78,356.75,3,26.47,36.64
