time,cell,cx,cy,peak_id,peak_x,peak_y
260,41,331.83,289.01,1,6.70,7.49
260,41,331.83,289.01,2,24.95,38.82
260,41,331.83,289.01,3,21.80,10.70
260,41,331.83,289.01,4,9.47,32.30
260,42,185.39,77.97,0,23.11,26.10
260,42,185.39,77.97,1,6.70,7.49
260,42,185.39,77.97,2,24.95,38.82
260,42,185.39,77.97,3,21.80,10.70
260,42,185.39,77.97,4,9.47,32.30
260,43,141.65,225.50,0,23.11,26.10
260,43,141.65,225.50,1,6.70,7.49
260,43,141.65,225.50,2,24.95,38.82
260,43,141.65,225.50,3,21.80,10.70
260,43,141.65,225.50,4,9.47,32.30
260,44,168.21,228.29,0,23.11,26.10
260,44,168.21,228.29,1,6.70,7.49
260,44,168.21,228.29,2,24.95,38.82
260,44,168.21,228.29,3,21.80,10.70
260,44,168.21,228.29,4,9.47,32.30
260,45,208.56,92.45,0,23.11,26.10
260,45,208.56,92.45,1,6.70,7.49
260,45,208.56,92.45,2,24.95,38.82
260,45,208.56,92.45,3,21.80,10.70
260,45,208.56,92.45,4,9.47,32.30
260,47,69.17,74.08,0,23.11,26.10
260,47,69.17,74.08,1,6.70,7.49
260,47,69.17,74.08,2,24.95,38.82
260,47,69.17,74.08,3,21.80,10.70
260,47,69.17,74.08,4,9.47,32.30
260,48,362.02,104.15,0,23.11,26.10
260,48,362.02,104.15,1,6.70,7.49
260,48,362.02,104.15,2,24.95,38.82
260,48,362.02,104.15,3,21.80,10.70
260,48,362.02,104.15,4,9.47,32.30
260,49,392.35,301.87,0,23.11,26.10
260,49,392.35,301.87,1,6.70,7.49
260,49,392.35,301.87,2,24.95,38.82
260,49,392.35,301.87,3,21.80,10.70
260,49,392.35,301.87,4,9.47,32.30
260,50,217.39,66.40,0,23.11,26.10
260,50,217.39,66.40,1,6.70,7.49
260,50,217.39,66.40,2,24.95,38.82
260,50,217.39,66.40,3,21.80,10.70
260,50,217.39,66.40,4,9.47,32.30
260,51,60.42,58.40,0,23.11,26.10
260,51,60.42,58.40,1,6.70,7.49
260,51,60.42,58.40,2,24.95,38.82
260,51,60.42,58.40,3,21.80,10.70
260,51,60.42,58.40,4,9.47,32.30
260,52,274.47,285.66,0,23.11,26.10
260,52,274.47,285.66,1,6.70,7.49
260,52,274.47,285.66,2,24.95,38.82
260,52,274.47,285.66,3,21.80,10.70
260,52,274.47,285.66,4,9.47,32.30
260,53,47.73,126.86,0,23.11,26.10
260,53,47.73,126.86,1,6.70,7.49
260,53,47.73,126.86,2,24.95,38.82
260,53,47.73,126.86,3,21.80,10.70
260,53,47.73,126.86,4,9.47,32.30
260,54,100.46,334.14,0,23.11,26.10
260,54,100.46,334.14,1,6.70,7.49
260,54,100.46,334.14,2,24.95,38.82
260,54,100.46,334.14,3,21.80,10.70
260,54,100.46,334.14,4,9.47,32.30
260,55,66.21,222.24,0,23.11,26.10
260,55,66.21,222.24,1,6.70,7.49
260,55,66.21,222.24,2,24.95,38.82
260,55,66.21,222.24,3,21.80,10.70
260,55,66.21,222.24,4,9.47,32.30
260,56,78.48,96.90,0,23.11,26.10
260,56,78.48,96.90,1,6.70,7.49
260,56,78.48,96.90,2,24.95,38.82
260,56,78.48,96.90,3,21.80,10.70
260,56,78.48,96.90,4,9.47,32.30
260,57,249.00,381.67,0,23.11,26.10
260,57,249.00,381.67,1,6.70,7.49
260,57,249.00,381.67,2,24.95,38.82
260,57,249.00,381.67,3,21.80,10.70
260,57,249.00,381.67,4,9.47,32.30
260,58,103.78,257.06,0,23.11,26.10
260,58,103.78,257.06,1,6.70,7.49
260,58,103.78,257.06,2,24.95,38.82
260,58,103.78,257.06,3,21.80,10.70
260,58,103.78,257.06,4,9.47,32.30
260,59,228.95,84.99,0,23.11,26.10
260,59,228.95,84.99,1,6.70,7.49
260,59,228.95,84.99,2,24.95,38.82
260,59,228.95,84.99,3,21.80,10.70
260,59,228.95,84.99,4,9.47,32.30
260,60,363.05,344.48,0,23.11,26.10
260,60,363.05,344.48,1,6.70,7.49
260,60,363.05,344.48,2,24.95,38.82
260,60,363.05,344.48,3,21.80,10.70
260,60,363.05,344.48,4,9.47,32.30
260,61,226.15,94.49,0,23.11,26.10
260,61,226.15,94.49,1,6.70,7.49
260,61,226.15,94.49,2,24.95,38.82
260,61,226.15,94.49,3,21.80,10.70
260,61,226.15,94.49,4,9.47,32.30
260,62,71.88,78.38,0,23.11,26.10
260,62,71.88,78.38,1,6.70,7.49
260,62,71.88,78.38,2,24.95,38.82
260,62,71.88,78.38,3,21.80,10.70
260,62,71.88,78.38,4,9.47,32.30
260,63,370.25,249.07,0,23.11,26.10
260,63,370.25,249.07,1,6.70,7.49
260,63,370.25,249.07,2,24.95,38.82
260,63,370.25,249.07,3,21.80,10.70
260,63,370.25,249.07,4,9.47,32.30
260,64,131.11,222.44,0,23.11,26.10
260,64,131.11,222.44,1,6.70,7.49
260,64,131.11,222.44,2,24.95,38.82
260,64,131.11,222.44,3,21.80,10.70
260,64,131.11,222.44,4,9.47,32.30
260,65,336.00,346.13,0,23.11,26.10
260,65,336.00,346.13,1,6.70,7.49
260,65,336.00,346.13,2,24.95,38.82
260,65,336.00,346.13,3,21.80,10.70
260,65,336.00,346.13,4,9.47,32.30
260,66,328.67,393.07,0,23.11,26.10
260,66,328.67,393.07,1,6.70,7.49
260,66,328.67,393.07,2,24.95,38.82
260,66,328.67,393.07,3,21.80,10.70
260,66,328.67,393.07,4,9.47,32.30
260,67,79.03,76.64,0,23.11,26.10
260,67,79.03,76.64,1,6.70,7.49
260,67,79.03,76.64,2,24.95,38.82
260,67,79.03,76.64,3,21.80,10.70
260,67,79.03,76.64,4,9.47,32.30
260,68,171.88,247.03,0,23.11,26.10
260,68,171.88,247.03,1,6.70,7.49
260,68,171.88,247.03,2,24.95,38.82
260,68,171.88,247.03,3,21.80,10.70
260,68,171.88,247.03,4,9.47,32.30
260,69,147.37,250.21,0,23.11,26.10
260,69,147.37,250.21,1,6.70,7.49
260,69,147.37,250.21,2,24.95,38.82
260,69,147.37,250.21,3,21.80,10.70
260,69,147.37,250.21,4,9.47,32.30
260,70,30.72,119.30,0,23.11,26.10
260,70,30.72,119.30,1,6.70,7.49
260,70,30.72,119.30,2,24.95,38.82
260,70,30.72,119.30,3,21.80,10.70
260,70,30.72,119.30,4,9.47,32.30
260,72,229.46,76.48,0,23.11,26.10
260,72,229.46,76.48,1,6.70,7.49
260,72,229.46,76.48,2,24.95,38.82
260,72,229.46,76.48,3,21.80,10.70
260,72,229.46,76.48,4,9.47,32.30
260,74,384.53,366.98,0,23.11,26.10
260,74,384.53,366.98,1,6.70,7.49
260,74,384.53,366.98,2,24.95,38.82
260,74,384.53,366.98,3,21.80,10.70
260,74,384.53,366.98,4,9.47,32.30
260,76,205.23,97.52,0,23.11,26.10
260,76,205.23,97.52,1,6.70,7.49
260,76,205.23,97.52,2,24.95,38.82
260,76,205.23,97.52,3,21.80,10.70
260,76,205.23,97.52,4,9.47,32.30
260,77,73.32,65.03,0,23.11,26.10
260,77,73.32,65.03,1,6.70,7.49
260,77,73.32,65.03,2,24.95,38.82
260,77,73.32,65.03,3,21.80,10.70
260,77,73.32,65.03,4,9.47,32.30
260,80,368.73,140.61,0,23.11,26.10
260,80,368.73,140.61,1,6.70,7.49
260,80,368.73,140.61,2,24.95,38.82
260,80,368.73,140.61,3,21.80,10.70
260,80,368.73,140.61,4,9.47,32.30
260,83,63.21,89.13,0,23.11,26.10
260,83,63.21,89.13,1,6.70,7.49
260,83,63.21,89.13,2,24.95,38.82
260,83,63.21,89.13,3,21.80,10.70
260,83,63.21,89.13,4,9.47,32.30
260,84,239.38,370.49,0,23.11,26.10
260,84,239.38,370.49,1,6.70,7.49
260,84,239.38,370.49,2,24.95,38.82
260,84,239.38,370.49,3,21.80,10.70
260,84,239.38,370.49,4,9.47,32.30
260,85,201.56,105.91,0,23.11,26.10
260,85,201.56,105.91,1,6.70,7.49
260,85,201.56,105.91,2,24.95,38.82
260,85,201.56,105.91,3,21.80,10.70
260,85,201.56,105.91,4,9.47,32.30
260,87,296.26,236.66,0,23.11,26.10
260,87,296.26,236.66,1,6.70,7.49
260,87,296.26,236.66,2,24.95,38.82
260,87,296.26,236.66,3,21.80,10.70
260,87,296.26,236.66,4,9.47,32.30
260,88,70.06,94.43,0,23.11,26.10
260,88,70.06,94.43,1,6.70,7.49
260,88,70.06,94.43,2,24.95,38.82
260,88,70.06,94.43,3,21.80,10.70
260,88,70.06,94.43,4,9.47,32.30
260,89,180.27,266.25,0,23.11,26.10
260,89,180.27,266.25,1,6.70,7.49
260,89,180.27,266.25,2,24.95,38.82
260,89,180.27,266.25,3,21.80,10.70
260,89,180.27,266.25,4,9.47,32.30
260,91,232.19,124.99,0,23.11,26.10
260,91,232.19,124.99,1,6.70,7.49
260,91,232.19,124.99,2,24.95,38.82
260,91,232.19,124.99,3,21.80,10.70
260,91,232.19,124.99,4,9.47,32.30
260,92,260.32,221.98,0,23.11,26.10
260,92,260.32,221.98,1,6.70,7.49
260,92,260.32,221.98,2,24.95,38.82
260,92,260.32,221.98,3,21.80,10.70
260,92,260.32,221.98,4,9.47,32.30
260,93,299.20,285.64,0,23.11,26.10
260,93,299.20,285.64,1,6.70,7.49
260,93,299.20,285.64,2,24.95,38.82
260,93,299.20,285.64,3,21.80,10.70
260,93,299.20,285.64,4,9.47,32.30
260,94,197.85,78.57,0,23.11,26.10
260,94,197.85,78.57,1,6.70,7.49
260,94,197.85,78.57,2,24.95,38.82
260,94,197.85,78.57,3,21.80,10.70
260,94,197.85,78.57,4,9.47,32.30
260,95,248.80,388.80,0,23.11,26.10
260,95,248.80,388.80,1,6.70,7.49
260,95,248.80,388.80,2,24.95,38.82
260,95,248.80,388.80,3,21.80,10.70
260,95,248.80,388.80,4,9.47,32.30
260,98,210.14,50.21,0,23.11,26.10
260,98,210.14,50.21,1,6.70,7.49
260,98,210.14,50.21,2,24.95,38.82
260,98,210.14,50.21,3,21.80,10.70
260,98,210.14,50.21,4,9.47,32.30
260,99,95.53,261.83,0,23.11,26.10
260,99,95.53,261.83,1,6.70,7.49
260,99,95.53,261.83,2,24.95,38.82
260,99,95.53,261.83,3,21.80,10.70
260,99,95.53,261.83,4,9.47,32.30
260,100,314.37,269.02,0,23.11,26.10
260,100,314.37,269.02,1,6.70,7.49
260,100,314.37,269.02,2,24.95,38.82
260,100,314.37,269.02,3,21.80,10.70
260,100,314.37,269.02,4,9.47,32.30
260,101,72.61,60.89,0,23.11,26.10
260,101,72.61,60.89,1,6.70,7.49
260,101,72.61,60.89,2,24.95,38.82
260,101,72.61,60.89,3,21.80,10.70
260,101,72.61,60.89,4,9.47,32.30
260,102,93.49,75.16,0,23.11,26.10
260,102,93.49,75.16,1,6.70,7.49
260,102,93.49,75.16,2,24.95,38.82
260,102,93.49,75.16,3,21.80,10.70
260,102,93.49,75.16,4,9.47,32.30
260,103,82.49,325.66,0,23.11,26.10
260,103,82.49,325.66,1,6.70,7.49
260,103,82.49,325.66,2,24.95,38.82
260,103,82.49,325.66,3,21.80,10.70
260,103,82.49,325.66,4,9.47,32.30
260,104,207.18,108.64,0,23.11,26.10
260,104,207.18,108.64,1,6.70,7.49
260,104,207.18,108.64,2,24.95,38.82
260,104,207.18,108.64,3,21.80,10.70
260,104,207.18,108.64,4,9.47,32.30
260,105,242.58,111.43,0,23.11,26.10
260,105,242.58,111.43,1,6.70,7.49
260,105,242.58,111.43,2,24.95,38.82
260,105,242.58,111.43,3,21.80,10.70
260,105,242.58,111.43,4,9.47,32.30
260,106,77.61,344.60,0,23.11,26.10
260,106,77.61,344.60,1,6.70,7.49
260,106,77.61,344.60,2,24.95,38.82
260,106,77.61,344.60,3,21.80,10.70
260,106,77.61,344.60,4,9.47,32.30
260,107,67.74,111.83,0,23.11,26.10
260,107,67.74,111.83,1,6.70,7.49
260,107,67.74,111.83,2,24.95,38.82
260,107,67.74,111.83,3,21.80,10.70
260,107,67.74,111.83,4,9.47,32.30
260,108,147.89,226.96,0,23.11,26.10
260,108,147.89,226.96,1,6.70,7.49
260,108,147.89,226.96,2,24.95,38.82
260,108,147.89,226.96,3,21.80,10.70
260,108,147.89,226.96,4,9.47,32.30
260,109,144.99,221.50,0,23.11,26.10
260,109,144.99,221.50,1,6.70,7.49
260,109,144.99,221.50,2,24.95,38.82
260,109,144.99,221.50,3,21.80,10.70
260,109,144.99,221.50,4,9.47,32.30
260,111,82.77,65.48,0,23.11,26.10
260,111,82.77,65.48,1,6.70,7.49
260,111,82.77,65.48,2,24.95,38.82
260,111,82.77,65.48,3,21.80,10.70
260,111,82.77,65.48,4,9.47,32.30
260,112,317.60,282.69,0,23.11,26.10
260,112,317.60,282.69,1,6.70,7.49
260,112,317.60,282.69,2,24.95,38.82
260,112,317.60,282.69,3,21.80,10.70
260,112,317.60,282.69,4,9.47,32.30
260,114,204.93,113.22,0,23.11,26.10
260,114,204.93,113.22,1,6.70,7.49
260,114,204.93,113.22,2,24.95,38.82
260,114,204.93,113.22,3,21.80,10.70
260,114,204.93,113.22,4,9.47,32.30
260,115,92.91,55.87,0,23.11,26.10
260,115,92.91,55.87,1,6.70,7.49
260,115,92.91,55.87,2,24.95,38.82
260,115,92.91,55.87,3,21.80,10.70
260,115,92.91,55.87,4,9.47,32.30
260,116,136.38,210.80,0,23.11,26.10
260,116,136.38,210.80,1,6.70,7.49
260,116,136.38,210.80,2,24.95,38.82
260,116,136.38,210.80,3,21.80,10.70
260,116,136.38,210.80,4,9.47,32.30
260,117,66.76,89.34,0,23.11,26.10
260,117,66.76,89.34,1,6.70,7.49
260,117,66.76,89.34,2,24.95,38.82
260,117,66.76,89.34,3,21.80,10.70
260,117,66.76,89.34,4,9.47,32.30
260,118,82.86,55.87,0,23.11,26.10
260,118,82.86,55.87,1,6.70,7.49
260,118,82.86,55.87,2,24.95,38.82
260,118,82.86,55.87,3,21.80,10.70
260,118,82.86,55.87,4,9.47,32.30
260,119,234.50,119.80,0,23.11,26.10
260,119,234.50,119.80,1,6.70,7.49
260,119,234.50,119.80,2,24.95,38.82
260,119,234.50,119.80,3,21.80,10.70
260,119,234.50,119.80,4,9.47,32.30
260,120,346.36,297.78,0,23.11,26.10
260,120,346.36,297.78,1,6.70,7.49
260,120,346.36,297.78,2,24.95,38.82
260,120,346.36,297.78,3,21.80,10.70
260,120,346.36,297.78,4,9.47,32.30
260,121,210.23,103.52,0,23.11,26.10
260,121,210.23,103.52,1,6.70,7.49
260,121,210.23,103.52,2,24.95,38.82
260,121,210.23,103.52,3,21.80,10.70
260,121,210.23,103.52,4,9.47,32.30
260,122,52.53,89.32,0,23.11,26.10
260,122,52.53,89.32,1,6.70,7.49
260,122,52.53,89.32,2,24.95,38.82
260,122,52.53,89.32,3,21.80,10.70
260,122,52.53,89.32,4,9.47,32.30
260,123,333.83,114.38,0,23.11,26.10
260,123,333.83,114.38,1,6.70,7.49
260,123,333.83,114.38,2,24.95,38.82
260,123,333.83,114.38,3,21.80,10.70
260,123,333.83,114.38,4,9.47,32.30
260,124,360.68,38.92,0,23.11,26.10
260,124,360.68,38.92,1,6.70,7.49
260,124,360.68,38.92,2,24.95,38.82
260,124,360.68,38.92,3,21.80,10.70
260,124,360.68,38.92,4,9.47,32.30
260,126,289.63,285.91,0,23.11,26.10
260,126,289.63,285.91,1,6.70,7.49
260,126,289.63,285.91,2,24.95,38.82
260,126,289.63,285.91,3,21.80,10.70
260,126,289.63,285.91,4,9.47,32.30
260,127,87.65,318.72,0,23.11,26.10
260,127,87.65,318.72,1,6.70,7.49
260,127,87.65,318.72,2,24.95,38.82
260,127,87.65,318.72,3,21.80,10.70
260,127,87.65,318.72,4,9.47,32.30
260,130,315.61,14.64,0,23.11,26.10
260,130,315.61,14.64,1,6.70,7.49
260,130,315.61,14.64,2,24.95,38.82
260,130,315.61,14.64,3,21.80,10.70
260,130,315.61,14.64,4,9.47,32.30
260,131,215.69,119.73,0,23.11,26.10
260,131,215.69,119.73,1,6.70,7.49
260,131,215.69,119.73,2,24.95,38.82
260,131,215.69,119.73,3,21.80,10.70
260,131,215.69,119.73,4,9.47,32.30
260,132,267.11,176.52,0,23.11,26.10
260,132,267.11,176.52,1,6.70,7.49
260,132,267.11,176.52,2,24.95,38.82
260,132,267.11,176.52,3,21.80,10.70
260,132,267.11,176.52,4,9.47,32.30
260,133,284.18,233.33,0,23.11,26.10
260,133,284.18,233.33,1,6.70,7.49
260,133,284.18,233.33,2,24.95,38.82
260,133,284.18,233.33,3,21.80,10.70
260,133,284.18,233.33,4,9.47,32.30
260,135,61.00,67.79,0,23.11,26.10
260,135,61.00,67.79,1,6.70,7.49
260,135,61.00,67.79,2,24.95,38.82
260,135,61.00,67.79,3,21.80,10.70
260,135,61.00,67.79,4,9.47,32.30
260,136,129.67,248.33,0,23.11,26.10
260,136,129.67,248.33,1,6.70,7.49
260,136,129.67,248.33,2,24.95,38.82
260,136,129.67,248.33,3,21.80,10.70
260,136,129.67,248.33,4,9.47,32.30
260,137,49.14,62.25,0,23.11,26.10
260,137,49.14,62.25,1,6.70,7.49
260,137,49.14,62.25,2,24.95,38.82
260,137,49.14,62.25,3,21.80,10.70
260,137,49.14,62.25,4,9.47,32.30
260,138,158.57,223.75,0,23.11,26.10
260,138,158.57,223.75,1,6.70,7.49
260,138,158.57,223.75,2,24.95,38.82
260,138,158.57,223.75,3,21.80,10.70
260,138,158.57,223.75,4,9.47,32.30
260,139,225.84,254.42,0,23.11,26.10
260,139,225.84,254.42,1,6.70,7.49
260,139,225.84,254.42,2,24.95,38.82
260,139,225.84,254.42,3,21.80,10.70
260,139,225.84,254.42,4,9.47,32.30
260,140,378.33,365.71,0,23.11,26.10
260,140,378.33,365.71,1,6.70,7.49
260,140,378.33,365.71,2,24.95,38.82
260,140,378.33,365.71,3,21.80,10.70
260,140,378.33,365.71,4,9.47,32.30
260,141,82.87,84.91,0,23.11,26.10
260,141,82.87,84.91,1,6.70,7.49
260,141,82.87,84.91,2,24.95,38.82
260,141,82.87,84.91,3,21.80,10.70
260,141,82.87,84.91,4,9.47,32.30
260,143,164.37,243.47,0,23.11,26.10
260,143,164.37,243.47,1,6.70,7.49
260,143,164.37,243.47,2,24.95,38.82
260,143,164.37,243.47,3,21.80,10.70
260,143,164.37,243.47,4,9.47,32.30
260,144,235.57,378.67,0,23.11,26.10
260,144,235.57,378.67,1,6.70,7.49
260,144,235.57,378.67,2,24.95,38.82
260,144,235.57,378.67,3,21.80,10.70
260,144,235.57,378.67,4,9.47,32.30
260,145,360.74,153.77,0,23.11,26.10
260,145,360.74,153.77,1,6.70,7.49
260,145,360.74,153.77,2,24.95,38.82
260,145,360.74,153.77,3,21.80,10.70
260,145,360.74,153.77,4,9.47,32.30
260,146,66.99,346.13,0,23.11,26.10
260,146,66.99,346.13,1,6.70,7.49
260,146,66.99,346.13,2,24.95,38.82
260,146,66.99,346.13,3,21.80,10.70
260,146,66.99,346.13,4,9.47,32.30
260,147,164.69,232.54,0,23.11,26.10
260,147,164.69,232.54,1,6.70,7.49
260,147,164.69,232.54,2,24.95,38.82
260,147,164.69,232.54,3,21.80,10.70
260,147,164.69,232.54,4,9.47,32.30
260,148,331.06,50.82,0,23.11,26.10
260,148,331.06,50.82,1,6.70,7.49
260,148,331.06,50.82,2,24.95,38.82
260,148,331.06,50.82,3,21.80,10.70
260,148,331.06,50.82,4,9.47,32.30
260,151,230.63,391.47,0,23.11,26.10
260,151,230.63,391.47,1,6.70,7.49
260,151,230.63,391.47,2,24.95,38.82
260,151,230.63,391.47,3,21.80,10.70
260,151,230.63,391.47,4,9.47,32.30
260,152,74.63,74.60,0,23.11,26.10
260,152,74.63,74.60,1,6.70,7.49
260,152,74.63,74.60,2,24.95,38.82
260,152,74.63,74.60,3,21.80,10.70
260,152,74.63,74.60,4,9.47,32.30
260,153,163.88,287.44,0,23.11,26.10
260,153,163.88,287.44,1,6.70,7.49
260,153,163.88,287.44,2,24.95,38.82
260,153,163.88,287.44,3,21.80,10.70
260,153,163.88,287.44,4,9.47,32.30
260,154,119.30,233.03,0,23.11,26.10
260,154,119.30,233.03,1,6.70,7.49
260,154,119.30,233.03,2,24.95,38.82
260,154,119.30,233.03,3,21.80,10.70
260,154,119.30,233.03,4,9.47,32.30
260,155,52.62,98.57,0,23.11,26.10
260,155,52.62,98.57,1,6.70,7.49
260,155,52.62,98.57,2,24.95,38.82
260,155,52.62,98.57,3,21.80,10.70
260,155,52.62,98.57,4,9.47,32.30
260,157,360.13,50.74,0,23.11,26.10
260,157,360.13,50.74,1,6.70,7.49
260,157,360.13,50.74,2,24.95,38.82
260,157,360.13,50.74,3,21.80,10.70
260,157,360.13,50.74,4,9.47,32.30
260,159,239.70,82.03,0,23.11,26.10
260,159,239.70,82.03,1,6.70,7.49
260,159,239.70,82.03,2,24.95,38.82
260,159,239.70,82.03,3,21.80,10.70
260,159,239.70,82.03,4,9.47,32.30
260,162,156.96,212.39,0,23.11,26.10
260,162,156.96,212.39,1,6.70,7.49
260,162,156.96,212.39,2,24.95,38.82
260,162,156.96,212.39,3,21.80,10.70
260,162,156.96,212.39,4,9.47,32.30
260,164,348.56,354.94,0,23.11,26.10
260,164,348.56,354.94,1,6.70,7.49
260,164,348.56,354.94,2,24.95,38.82
260,164,348.56,354.94,3,21.80,10.70
260,164,348.56,354.94,4,9.47,32.30
260,165,196.40,241.32,0,23.11,26.10
260,165,196.40,241.32,1,6.70,7.49
260,165,196.40,241.32,2,24.95,38.82
260,165,196.40,241.32,3,21.80,10.70
260,165,196.40,241.32,4,9.47,32.30
260,166,288.71,264.13,0,23.11,26.10
260,166,288.71,264.13,1,6.70,7.49
260,166,288.71,264.13,2,24.95,38.82
260,166,288.71,264.13,3,21.80,10.70
260,166,288.71,264.13,4,9.47,32.30
260,167,339.18,163.68,0,23.11,26.10
260,167,339.18,163.68,1,6.70,7.49
260,167,339.18,163.68,2,24.95,38.82
260,167,339.18,163.68,3,21.80,10.70
260,167,339.18,163.68,4,9.47,32.30
260,168,213.03,117.43,0,23.11,26.10
260,168,213.03,117.43,1,6.70,7.49
260,168,213.03,117.43,2,24.95,38.82
260,168,213.03,117.43,3,21.80,10.70
260,168,213.03,117.43,4,9.47,32.30
260,169,161.51,234.39,0,23.11,26.10
260,169,161.51,234.39,1,6.70,7.49
260,169,161.51,234.39,2,24.95,38.82
260,169,161.51,234.39,3,21.80,10.70
260,169,161.51,234.39,4,9.47,32.30
260,171,224.66,65.78,0,23.11,26.10
260,171,224.66,65.78,1,6.70,7.49
260,171,224.66,65.78,2,24.95,38.82
260,171,224.66,65.78,3,21.80,10.70
260,171,224.66,65.78,4,9.47,32.30
260,172,245.92,105.35,0,23.11,26.10
260,172,245.92,105.35,1,6.70,7.49
260,172,245.92,105.35,2,24.95,38.82
260,172,245.92,105.35,3,21.80,10.70
260,172,245.92,105.35,4,9.47,32.30
260,173,209.39,109.57,0,23.11,26.10
260,173,209.39,109.57,1,6.70,7.49
260,173,209.39,109.57,2,24.95,38.82
260,173,209.39,109.57,3,21.80,10.70
260,173,209.39,109.57,4,9.47,32.30
260,174,216.06,57.36,0,23.11,26.10
260,174,216.06,57.36,1,6.70,7.49
260,174,216.06,57.36,2,24.95,38.82
260,174,216.06,57.36,3,21.80,10.70
260,174,216.06,57.36,4,9.47,32.30
260,175,75.85,337.92,0,23.11,26.10
260,175,75.85,337.92,1,6.70,7.49
260,175,75.85,337.92,2,24.95,38.82
260,175,75.85,337.92,3,21.80,10.70
260,175,75.85,337.92,4,9.47,32.30
260,176,153.79,239.97,0,23.11,26.10
260,176,153.79,239.97,1,6.70,7.49
260,176,153.79,239.97,2,24.95,38.82
260,176,153.79,239.97,3,21.80,10.70
260,176,153.79,239.97,4,9.47,32.30
260,177,385.39,292.72,0,23.11,26.10
260,177,385.39,292.72,1,6.70,7.49
260,177,385.39,292.72,2,24.95,38.82
260,177,385.39,292.72,3,21.80,10.70
260,177,385.39,292.72,4,9.47,32.30
260,178,332.47,137.20,0,23.11,26.10
260,178,332.47,137.20,1,6.70,7.49
260,178,332.47,137.20,2,24.95,38.82
260,178,332.47,137.20,3,21.80,10.70
260,178,332.47,137.20,4,9.47,32.30
260,179,264.10,254.64,0,23.11,26.10
260,179,264.10,254.64,1,6.70,7.49
260,179,264.10,254.64,2,24.95,38.82
260,179,264.10,254.64,3,21.80,10.70
260,179,264.10,254.64,4,9.47,32.30
260,180,216.69,96.35,0,23.11,26.10
260,180,216.69,96.35,1,6.70,7.49
260,180,216.69,96.35,2,24.95,38.82
260,180,216.69,96.35,3,21.80,10.70
260,180,216.69,96.35,4,9.47,32.30
260,183,116.35,220.73,0,23.11,26.10
260,183,116.35,220.73,1,6.70,7.49
260,183,116.35,220.73,2,24.95,38.82
260,183,116.35,220.73,3,21.80,10.70
260,183,116.35,220.73,4,9.47,32.30
260,184,236.66,292.18,0,23.11,26.10
260,184,236.66,292.18,1,6.70,7.49
260,184,236.66,292.18,2,24.95,38.82
260,184,236.66,292.18,3,21.80,10.70
260,184,236.66,292.18,4,9.47,32.30
260,185,54.26,83.44,0,23.11,26.10
260,185,54.26,83.44,1,6.70,7.49
260,185,54.26,83.44,2,24.95,38.82
260,185,54.26,83.44,3,21.80,10.70
260,185,54.26,83.44,4,9.47,32.30
260,186,65.72,288.13,0,23.11,26.10
260,186,65.72,288.13,1,6.70,7.49
260,186,65.72,288.13,2,24.95,38.82
260,186,65.72,288.13,3,21.80,10.70
260,186,65.72,288.13,4,9.47,32.30
260,187,360.26,352.72,0,23.11,26.10
260,187,360.26,352.72,1,6.70,7.49
260,187,360.26,352.72,2,24.95,38.82
260,187,360.26,352.72,3,21.80,10.70
260,187,360.26,352.72,4,9.47,32.30
260,188,131.44,237.23,0,23.11,26.10
260,188,131.44,237.23,1,6.70,7.49
260,188,131.44,237.23,2,24.95,38.82
260,188,131.44,237.23,3,21.80,10.70
260,188,131.44,237.23,4,9.47,32.30
260,189,203.05,264.17,0,23.11,26.10
260,189,203.05,264.17,1,6.70,7.49
260,189,203.05,264.17,2,24.95,38.82
260,189,203.05,264.17,3,21.80,10.70
260,189,203.05,264.17,4,9.47,32.30
260,191,219.93,384.15,0,23.11,26.10
260,191,219.93,384.15,1,6.70,7.49
260,191,219.93,384.15,2,24.95,38.82
260,191,219.93,384.15,3,21.80,10.70
260,191,219.93,384.15,4,9.47,32.30
260,192,244.52,262.47,0,23.11,26.10
260,192,244.52,262.47,1,6.70,7.49
260,192,244.52,262.47,2,24.95,38.82
260,192,244.52,262.47,3,21.80,10.70
260,192,244.52,262.47,4,9.47,32.30
260,193,371.07,362.38,0,23.11,26.10
260,193,371.07,362.38,1,6.70,7.49
260,193,371.07,362.38,2,24.95,38.82
260,193,371.07,362.38,3,21.80,10.70
260,193,371.07,362.38,4,9.47,32.30
260,194,366.19,129.12,0,23.11,26.10
260,194,366.19,129.12,1,6.70,7.49
260,194,366.19,129.12,2,24.95,38.82
260,194,366.19,129.12,3,21.80,10.70
260,194,366.19,129.12,4,9.47,32.30
260,195,85.24,71.64,0,23.11,26.10
260,195,85.24,71.64,1,6.70,7.49
260,195,85.24,71.64,2,24.95,38.82
260,195,85.24,71.64,3,21.80,10.70
260,195,85.24,71.64,4,9.47,32.30
260,196,228.56,383.78,0,23.11,26.10
260,196,228.56,383.78,1,6.70,7.49
260,196,228.56,383.78,2,24.95,38.82
260,196,228.56,383.78,3,21.80,10.70
260,196,228.56,383.78,4,9.47,32.30
260,197,356.47,385.85,0,23.11,26.10
260,197,356.47,385.85,1,6.70,7.49
260,197,356.47,385.85,2,24.95,38.82
260,197,356.47,385.85,3,21.80,10.70
260,197,356.47,385.85,4,9.47,32.30
260,198,243.69,384.95,0,23.11,26.10
