time,cell,cx,cy,peak_id,peak_x,peak_y
230,71,199.47,185.57,2,17.19,32.29
230,71,199.47,185.57,3,18.29,20.83
230,71,199.47,185.57,4,30.60,21.12
230,72,175.24,211.60,0,27.20,9.93
230,72,175.24,211.60,1,39.55,38.94
230,72,175.24,211.60,2,17.19,32.29
230,72,175.24,211.60,3,18.29,20.83
230,72,175.24,211.60,4,30.60,21.12
230,73,201.98,204.24,0,27.20,9.93
230,73,201.98,204.24,1,39.55,38.94
230,73,201.98,204.24,2,17.19,32.29
230,73,201.98,204.24,3,18.29,20.83
230,73,201.98,204.24,4,30.60,21.12
230,74,256.53,295.14,0,27.20,9.93
230,74,256.53,295.14,1,39.55,38.94
230,74,256.53,295.14,2,17.19,32.29
230,74,256.53,295.14,3,18.29,20.83
230,74,256.53,295.14,4,30.60,21.12
230,75,89.59,301.46,0,27.20,9.93
230,75,89.59,301.46,1,39.55,38.94
230,75,89.59,301.46,2,17.19,32.29
230,75,89.59,301.46,3,18.29,20.83
230,75,89.59,301.46,4,30.60,21.12
230,76,20.07,376.54,0,27.20,9.93
230,76,20.07,376.54,1,39.55,38.94
230,76,20.07,376.54,2,17.19,32.29
230,76,20.07,376.54,3,18.29,20.83
230,76,20.07,376.54,4,30.60,21.12
230,77,362.23,376.90,0,27.20,9.93
230,77,362.23,376.90,1,39.55,38.94
230,77,362.23,376.90,2,17.19,32.29
230,77,362.23,376.90,3,18.29,20.83
230,77,362.23,376.90,4,30.60,21.12
230,78,142.92,214.47,0,27.20,9.93
230,78,142.92,214.47,1,39.55,38.94
230,78,142.92,214.47,2,17.19,32.29
230,78,142.92,214.47,3,18.29,20.83
230,78,142.92,214.47,4,30.60,21.12
230,79,92.18,207.67,0,27.20,9.93
230,79,92.18,207.67,1,39.55,38.94
230,79,92.18,207.67,2,17.19,32.29
230,79,92.18,207.67,3,18.29,20.83
230,79,92.18,207.67,4,30.60,21.12
230,80,103.83,135.05,0,27.20,9.93
230,80,103.83,135.05,1,39.55,38.94
230,80,103.83,135.05,2,17.19,32.29
230,80,103.83,135.05,3,18.29,20.83
230,80,103.83,135.05,4,30.60,21.12
230,81,193.59,229.92,0,27.20,9.93
230,81,193.59,229.92,1,39.55,38.94
230,81,193.59,229.92,2,17.19,32.29
230,81,193.59,229.92,3,18.29,20.83
230,81,193.59,229.92,4,30.60,21.12
230,82,199.07,304.25,0,27.20,9.93
230,82,199.07,304.25,1,39.55,38.94
230,82,199.07,304.25,2,17.19,32.29
230,82,199.07,304.25,3,18.29,20.83
230,82,199.07,304.25,4,30.60,21.12
230,84,80.81,371.92,0,27.20,9.93
230,84,80.81,371.92,1,39.55,38.94
230,84,80.81,371.92,2,17.19,32.29
230,84,80.81,371.92,3,18.29,20.83
230,84,80.81,371.92,4,30.60,21.12
230,85,41.57,139.25,0,27.20,9.93
230,85,41.57,139.25,1,39.55,38.94
230,85,41.57,139.25,2,17.19,32.29
230,85,41.57,139.25,3,18.29,20.83
230,85,41.57,139.25,4,30.60,21.12
230,86,153.19,319.77,0,27.20,9.93
230,86,153.19,319.77,1,39.55,38.94
230,86,153.19,319.77,2,17.19,32.29
230,86,153.19,319.77,3,18.29,20.83
230,86,153.19,319.77,4,30.60,21.12
230,87,190.35,204.50,0,27.20,9.93
230,87,190.35,204.50,1,39.55,38.94
230,87,190.35,204.50,2,17.19,32.29
230,87,190.35,204.50,3,18.29,20.83
230,87,190.35,204.50,4,30.60,21.12
230,90,15.70,84.23,0,27.20,9.93
230,90,15.70,84.23,1,39.55,38.94
230,90,15.70,84.23,2,17.19,32.29
230,90,15.70,84.23,3,18.29,20.83
230,90,15.70,84.23,4,30.60,21.12
230,91,102.29,54.94,0,27.20,9.93
230,91,102.29,54.94,1,39.55,38.94
230,91,102.29,54.94,2,17.19,32.29
230,91,102.29,54.94,3,18.29,20.83
230,91,102.29,54.94,4,30.60,21.12
230,92,265.32,276.82,0,27.20,9.93
230,92,265.32,276.82,1,39.55,38.94
230,92,265.32,276.82,2,17.19,32.29
230,92,265.32,276.82,3,18.29,20.83
230,92,265.32,276.82,4,30.60,21.12
230,93,374.48,375.24,0,27.20,9.93
230,93,374.48,375.24,1,39.55,38.94
230,93,374.48,375.24,2,17.19,32.29
230,93,374.48,375.24,3,18.29,20.83
230,93,374.48,375.24,4,30.60,21.12
230,94,210.78,192.01,0,27.20,9.93
230,94,210.78,192.01,1,39.55,38.94
230,94,210.78,192.01,2,17.19,32.29
230,94,210.78,192.01,3,18.29,20.83
230,94,210.78,192.01,4,30.60,21.12
230,95,167.46,190.10,0,27.20,9.93
230,95,167.46,190.10,1,39.55,38.94
230,95,167.46,190.10,2,17.19,32.29
230,95,167.46,190.10,3,18.29,20.83
230,95,167.46,190.10,4,30.60,21.12
230,96,124.59,70.83,0,27.20,9.93
230,96,124.59,70.83,1,39.55,38.94
230,96,124.59,70.83,2,17.19,32.29
230,96,124.59,70.83,3,18.29,20.83
230,96,124.59,70.83,4,30.60,21.12
230,97,134.34,268.94,0,27.20,9.93
230,97,134.34,268.94,1,39.55,38.94
230,97,134.34,268.94,2,17.19,32.29
230,97,134.34,268.94,3,18.29,20.83
230,97,134.34,268.94,4,30.60,21.12
230,98,54.40,390.36,0,27.20,9.93
230,98,54.40,390.36,1,39.55,38.94
230,98,54.40,390.36,2,17.19,32.29
230,98,54.40,390.36,3,18.29,20.83
230,98,54.40,390.36,4,30.60,21.12
230,99,367.03,68.57,0,27.20,9.93
230,99,367.03,68.57,1,39.55,38.94
230,99,367.03,68.57,2,17.19,32.29
230,99,367.03,68.57,3,18.29,20.83
230,99,367.03,68.57,4,30.60,21.12
230,100,152.75,359.42,0,27.20,9.93
230,100,152.75,359.42,1,39.55,38.94
230,100,152.75,359.42,2,17.19,32.29
230,100,152.75,359.42,3,18.29,20.83
230,100,152.75,359.42,4,30.60,21.12
230,102,382.38,379.33,0,27.20,9.93
230,102,382.38,379.33,1,39.55,38.94
230,102,382.38,379.33,2,17.19,32.29
230,102,382.38,379.33,3,18.29,20.83
230,102,382.38,379.33,4,30.60,21.12
230,104,118.95,146.24,0,27.20,9.93
230,104,118.95,146.24,1,39.55,38.94
230,104,118.95,146.24,2,17.19,32.29
230,104,118.95,146.24,3,18.29,20.83
230,104,118.95,146.24,4,30.60,21.12
230,105,59.02,185.77,0,27.20,9.93
230,105,59.02,185.77,1,39.55,38.94
230,105,59.02,185.77,2,17.19,32.29
230,105,59.02,185.77,3,18.29,20.83
230,105,59.02,185.77,4,30.60,21.12
230,106,155.64,374.13,0,27.20,9.93
230,106,155.64,374.13,1,39.55,38.94
230,106,155.64,374.13,2,17.19,32.29
230,106,155.64,374.13,3,18.29,20.83
230,106,155.64,374.13,4,30.60,21.12
230,107,93.88,393.55,0,27.20,9.93
230,107,93.88,393.55,1,39.55,38.94
230,107,93.88,393.55,2,17.19,32.29
230,107,93.88,393.55,3,18.29,20.83
230,107,93.88,393.55,4,30.60,21.12
230,108,304.50,210.00,0,27.20,9.93
230,108,304.50,210.00,1,39.55,38.94
230,108,304.50,210.00,2,17.19,32.29
230,108,304.50,210.00,3,18.29,20.83
230,108,304.50,210.00,4,30.60,21.12
230,109,349.59,178.57,0,27.20,9.93
230,109,349.59,178.57,1,39.55,38.94
230,109,349.59,178.57,2,17.19,32.29
230,109,349.59,178.57,3,18.29,20.83
230,109,349.59,178.57,4,30.60,21.12
230,110,31.42,262.91,0,27.20,9.93
230,110,31.42,262.91,1,39.55,38.94
230,110,31.42,262.91,2,17.19,32.29
230,110,31.42,262.91,3,18.29,20.83
230,110,31.42,262.91,4,30.60,21.12
230,111,339.74,12.78,0,27.20,9.93
230,111,339.74,12.78,1,39.55,38.94
230,111,339.74,12.78,2,17.19,32.29
230,111,339.74,12.78,3,18.29,20.83
230,111,339.74,12.78,4,30.60,21.12
230,112,337.37,166.27,0,27.20,9.93
230,112,337.37,166.27,1,39.55,38.94
230,112,337.37,166.27,2,17.19,32.29
230,112,337.37,166.27,3,18.29,20.83
230,112,337.37,166.27,4,30.60,21.12
230,113,221.90,24.05,0,27.20,9.93
230,113,221.90,24.05,1,39.55,38.94
230,113,221.90,24.05,2,17.19,32.29
230,113,221.90,24.05,3,18.29,20.83
230,113,221.90,24.05,4,30.60,21.12
230,114,215.24,225.97,0,27.20,9.93
230,114,215.24,225.97,1,39.55,38.94
230,114,215.24,225.97,2,17.19,32.29
230,114,215.24,225.97,3,18.29,20.83
230,114,215.24,225.97,4,30.60,21.12
230,116,271.04,109.40,0,27.20,9.93
230,116,271.04,109.40,1,39.55,38.94
230,116,271.04,109.40,2,17.19,32.29
230,116,271.04,109.40,3,18.29,20.83
230,116,271.04,109.40,4,30.60,21.12
230,117,27.03,7.00,0,27.20,9.93
230,117,27.03,7.00,1,39.55,38.94
230,117,27.03,7.00,2,17.19,32.29
230,117,27.03,7.00,3,18.29,20.83
230,117,27.03,7.00,4,30.60,21.12
230,118,135.19,159.56,0,27.20,9.93
230,118,135.19,159.56,1,39.55,38.94
230,118,135.19,159.56,2,17.19,32.29
230,118,135.19,159.56,3,18.29,20.83
230,118,135.19,159.56,4,30.60,21.12
230,119,29.99,84.55,0,27.20,9.93
230,119,29.99,84.55,1,39.55,38.94
230,119,29.99,84.55,2,17.19,32.29
230,119,29.99,84.55,3,18.29,20.83
230,119,29.99,84.55,4,30.60,21.12
230,120,56.47,174.13,0,27.20,9.93
230,120,56.47,174.13,1,39.55,38.94
230,120,56.47,174.13,2,17.19,32.29
230,120,56.47,174.13,3,18.29,20.83
230,120,56.47,174.13,4,30.60,21.12
230,121,244.76,286.16,0,27.20,9.93
230,121,244.76,286.16,1,39.55,38.94
230,121,244.76,286.16,2,17.19,32.29
230,121,244.76,286.16,3,18.29,20.83
230,121,244.76,286.16,4,30.60,21.12
230,122,130.05,365.60,0,27.20,9.93
230,122,130.05,365.60,1,39.55,38.94
230,122,130.05,365.60,2,17.19,32.29
230,122,130.05,365.60,3,18.29,20.83
230,122,130.05,365.60,4,30.60,21.12
230,123,240.71,196.75,0,27.20,9.93
230,123,240.71,196.75,1,39.55,38.94
230,123,240.71,196.75,2,17.19,32.29
230,123,240.71,196.75,3,18.29,20.83
230,123,240.71,196.75,4,30.60,21.12
230,124,110.94,57.76,0,27.20,9.93
230,124,110.94,57.76,1,39.55,38.94
230,124,110.94,57.76,2,17.19,32.29
230,124,110.94,57.76,3,18.29,20.83
230,124,110.94,57.76,4,30.60,21.12
230,125,186.39,86.57,0,27.20,9.93
230,125,186.39,86.57,1,39.55,38.94
230,125,186.39,86.57,2,17.19,32.29
230,125,186.39,86.57,3,18.29,20.83
230,125,186.39,86.57,4,30.60,21.12
230,126,210.23,236.82,0,27.20,9.93
230,126,210.23,236.82,1,39.55,38.94
230,126,210.23,236.82,2,17.19,32.29
230,126,210.23,236.82,3,18.29,20.83
230,126,210.23,236.82,4,30.60,21.12
230,127,209.33,220.57,0,27.20,9.93
230,127,209.33,220.57,1,39.55,38.94
230,127,209.33,220.57,2,17.19,32.29
230,127,209.33,220.57,3,18.29,20.83
230,127,209.33,220.57,4,30.60,21.12
230,130,250.54,52.06,0,27.20,9.93
230,130,250.54,52.06,1,39.55,38.94
230,130,250.54,52.06,2,17.19,32.29
230,130,250.54,52.06,3,18.29,20.83
230,130,250.54,52.06,4,30.60,21.12
230,131,57.50,26.74,0,27.20,9.93
230,131,57.50,26.74,1,39.55,38.94
230,131,57.50,26.74,2,17.19,32.29
230,131,57.50,26.74,3,18.29,20.83
230,131,57.50,26.74,4,30.60,21.12
230,132,208.25,163.02,0,27.20,9.93
230,132,208.25,163.02,1,39.55,38.94
230,132,208.25,163.02,2,17.19,32.29
230,132,208.25,163.02,3,18.29,20.83
230,132,208.25,163.02,4,30.60,21.12
230,133,117.35,198.66,0,27.20,9.93
230,133,117.35,198.66,1,39.55,38.94
230,133,117.35,198.66,2,17.19,32.29
230,133,117.35,198.66,3,18.29,20.83
230,133,117.35,198.66,4,30.60,21.12
230,134,236.17,166.93,0,27.20,9.93
230,134,236.17,166.93,1,39.55,38.94
230,134,236.17,166.93,2,17.19,32.29
230,134,236.17,166.93,3,18.29,20.83
230,134,236.17,166.93,4,30.60,21.12
230,135,167.36,166.74,0,27.20,9.93
230,135,167.36,166.74,1,39.55,38.94
230,135,167.36,166.74,2,17.19,32.29
230,135,167.36,166.74,3,18.29,20.83
230,135,167.36,166.74,4,30.60,21.12
230,136,59.99,65.47,0,27.20,9.93
230,136,59.99,65.47,1,39.55,38.94
230,136,59.99,65.47,2,17.19,32.29
230,136,59.99,65.47,3,18.29,20.83
230,136,59.99,65.47,4,30.60,21.12
230,137,334.20,37.40,0,27.20,9.93
230,137,334.20,37.40,1,39.55,38.94
230,137,334.20,37.40,2,17.19,32.29
230,137,334.20,37.40,3,18.29,20.83
230,137,334.20,37.40,4,30.60,21.12
230,138,201.05,216.54,0,27.20,9.93
230,138,201.05,216.54,1,39.55,38.94
230,138,201.05,216.54,2,17.19,32.29
230,138,201.05,216.54,3,18.29,20.83
230,138,201.05,216.54,4,30.60,21.12
230,139,157.36,324.52,0,27.20,9.93
230,139,157.36,324.52,1,39.55,38.94
230,139,157.36,324.52,2,17.19,32.29
230,139,157.36,324.52,3,18.29,20.83
230,139,157.36,324.52,4,30.60,21.12
230,140,148.66,310.75,0,27.20,9.93
230,140,148.66,310.75,1,39.55,38.94
230,140,148.66,310.75,2,17.19,32.29
230,140,148.66,310.75,3,18.29,20.83
230,140,148.66,310.75,4,30.60,21.12
230,141,246.58,210.00,0,27.20,9.93
230,141,246.58,210.00,1,39.55,38.94
230,141,246.58,210.00,2,17.19,32.29
230,141,246.58,210.00,3,18.29,20.83
230,141,246.58,210.00,4,30.60,21.12
230,143,371.58,12.29,0,27.20,9.93
230,143,371.58,12.29,1,39.55,38.94
230,143,371.58,12.29,2,17.19,32.29
230,143,371.58,12.29,3,18.29,20.83
230,143,371.58,12.29,4,30.60,21.12
230,144,361.18,385.23,0,27.20,9.93
230,144,361.18,385.23,1,39.55,38.94
230,144,361.18,385.23,2,17.19,32.29
230,144,361.18,385.23,3,18.29,20.83
230,144,361.18,385.23,4,30.60,21.12
230,145,368.27,360.07,0,27.20,9.93
230,145,368.27,360.07,1,39.55,38.94
230,145,368.27,360.07,2,17.19,32.29
230,145,368.27,360.07,3,18.29,20.83
230,145,368.27,360.07,4,30.60,21.12
230,146,184.09,173.70,0,27.20,9.93
230,146,184.09,173.70,1,39.55,38.94
230,146,184.09,173.70,2,17.19,32.29
230,146,184.09,173.70,3,18.29,20.83
230,146,184.09,173.70,4,30.60,21.12
230,147,4.64,94.38,0,27.20,9.93
230,147,4.64,94.38,1,39.55,38.94
230,147,4.64,94.38,2,17.19,32.29
230,147,4.64,94.38,3,18.29,20.83
230,147,4.64,94.38,4,30.60,21.12
230,148,132.30,35.76,0,27.20,9.93
230,148,132.30,35.76,1,39.55,38.94
230,148,132.30,35.76,2,17.19,32.29
230,148,132.30,35.76,3,18.29,20.83
230,148,132.30,35.76,4,30.60,21.12
230,149,316.12,251.43,0,27.20,9.93
230,149,316.12,251.43,1,39.55,38.94
230,149,316.12,251.43,2,17.19,32.29
230,149,316.12,251.43,3,18.29,20.83
230,149,316.12,251.43,4,30.60,21.12
230,150,194.97,269.76,0,27.20,9.93
230,150,194.97,269.76,1,39.55,38.94
230,150,194.97,269.76,2,17.19,32.29
230,150,194.97,269.76,3,18.29,20.83
230,150,194.97,269.76,4,30.60,21.12
230,151,173.00,219.91,0,27.20,9.93
230,151,173.00,219.91,1,39.55,38.94
230,151,173.00,219.91,2,17.19,32.29
230,151,173.00,219.91,3,18.29,20.83
230,151,173.00,219.91,4,30.60,21.12
230,153,121.95,322.81,0,27.20,9.93
230,153,121.95,322.81,1,39.55,38.94
230,153,121.95,322.81,2,17.19,32.29
230,153,121.95,322.81,3,18.29,20.83
230,153,121.95,322.81,4,30.60,21.12
230,154,330.83,220.35,0,27.20,9.93
230,154,330.83,220.35,1,39.55,38.94
230,154,330.83,220.35,2,17.19,32.29
230,154,330.83,220.35,3,18.29,20.83
230,154,330.83,220.35,4,30.60,21.12
230,155,140.00,74.88,0,27.20,9.93
230,155,140.00,74.88,1,39.55,38.94
230,155,140.00,74.88,2,17.19,32.29
230,155,140.00,74.88,3,18.29,20.83
230,155,140.00,74.88,4,30.60,21.12
230,156,199.33,199.67,0,27.20,9.93
230,156,199.33,199.67,1,39.55,38.94
230,156,199.33,199.67,2,17.19,32.29
230,156,199.33,199.67,3,18.29,20.83
230,156,199.33,199.67,4,30.60,21.12
230,157,100.44,232.71,0,27.20,9.93
230,157,100.44,232.71,1,39.55,38.94
230,157,100.44,232.71,2,17.19,32.29
230,157,100.44,232.71,3,18.29,20.83
230,157,100.44,232.71,4,30.60,21.12
230,158,228.28,246.88,0,27.20,9.93
230,158,228.28,246.88,1,39.55,38.94
230,158,228.28,246.88,2,17.19,32.29
230,158,228.28,246.88,3,18.29,20.83
230,158,228.28,246.88,4,30.60,21.12
230,159,158.32,213.11,0,27.20,9.93
230,159,158.32,213.11,1,39.55,38.94
230,159,158.32,213.11,2,17.19,32.29
230,159,158.32,213.11,3,18.29,20.83
230,159,158.32,213.11,4,30.60,21.12
230,160,190.78,186.66,0,27.20,9.93
230,160,190.78,186.66,1,39.55,38.94
230,160,190.78,186.66,2,17.19,32.29
230,160,190.78,186.66,3,18.29,20.83
230,160,190.78,186.66,4,30.60,21.12
230,161,371.46,109.62,0,27.20,9.93
230,161,371.46,109.62,1,39.55,38.94
230,161,371.46,109.62,2,17.19,32.29
230,161,371.46,109.62,3,18.29,20.83
230,161,371.46,109.62,4,30.60,21.12
230,162,155.12,40.16,0,27.20,9.93
230,162,155.12,40.16,1,39.55,38.94
230,162,155.12,40.16,2,17.19,32.29
230,162,155.12,40.16,3,18.29,20.83
230,162,155.12,40.16,4,30.60,21.12
230,163,387.75,378.86,0,27.20,9.93
230,163,387.75,378.86,1,39.55,38.94
230,163,387.75,378.86,2,17.19,32.29
230,163,387.75,378.86,3,18.29,20.83
230,163,387.75,378.86,4,30.60,21.12
230,164,144.77,130.49,0,27.20,9.93
230,164,144.77,130.49,1,39.55,38.94
230,164,144.77,130.49,2,17.19,32.29
230,164,144.77,130.49,3,18.29,20.83
230,164,144.77,130.49,4,30.60,21.12
230,165,246.09,280.54,0,27.20,9.93
230,165,246.09,280.54,1,39.55,38.94
230,165,246.09,280.54,2,17.19,32.29
230,165,246.09,280.54,3,18.29,20.83
230,165,246.09,280.54,4,30.60,21.12
230,166,113.78,189.60,0,27.20,9.93
230,166,113.78,189.60,1,39.55,38.94
230,166,113.78,189.60,2,17.19,32.29
230,166,113.78,189.60,3,18.29,20.83
230,166,113.78,189.60,4,30.60,21.12
230,167,92.15,54.74,0,27.20,9.93
230,167,92.15,54.74,1,39.55,38.94
230,167,92.15,54.74,2,17.19,32.29
230,167,92.15,54.74,3,18.29,20.83
230,167,92.15,54.74,4,30.60,21.12
230,168,207.31,300.79,0,27.20,9.93
230,168,207.31,300.79,1,39.55,38.94
230,168,207.31,300.79,2,17.19,32.29
230,168,207.31,300.79,3,18.29,20.83
230,168,207.31,300.79,4,30.60,21.12
230,169,247.81,298.53,0,27.20,9.93
230,169,247.81,298.53,1,39.55,38.94
230,169,247.81,298.53,2,17.19,32.29
230,169,247.81,298.53,3,18.29,20.83
230,169,247.81,298.53,4,30.60,21.12
230,170,12.00,96.02,0,27.20,9.93
230,170,12.00,96.02,1,39.55,38.94
230,170,12.00,96.02,2,17.19,32.29
230,170,12.00,96.02,3,18.29,20.83
230,170,12.00,96.02,4,30.60,21.12
230,171,349.49,366.54,0,27.20,9.93
230,171,349.49,366.54,1,39.55,38.94
230,171,349.49,366.54,2,17.19,32.29
230,171,349.49,366.54,3,18.29,20.83
230,171,349.49,366.54,4,30.60,21.12
230,172,111.76,212.63,0,27.20,9.93
230,172,111.76,212.63,1,39.55,38.94
230,172,111.76,212.63,2,17.19,32.29
230,172,111.76,212.63,3,18.29,20.83
230,172,111.76,212.63,4,30.60,21.12
230,173,240.40,180.32,0,27.20,9.93
230,173,240.40,180.32,1,39.55,38.94
230,173,240.40,180.32,2,17.19,32.29
230,173,240.40,180.32,3,18.29,20.83
230,173,240.40,180.32,4,30.60,21.12
230,174,13.48,163.61,0,27.20,9.93
230,174,13.48,163.61,1,39.55,38.94
230,174,13.48,163.61,2,17.19,32.29
230,174,13.48,163.61,3,18.29,20.83
230,174,13.48,163.61,4,30.60,21.12
230,175,34.13,43.05,0,27.20,9.93
230,175,34.13,43.05,1,39.55,38.94
230,175,34.13,43.05,2,17.19,32.29
230,175,34.13,43.05,3,18.29,20.83
230,175,34.13,43.05,4,30.60,21.12
230,176,167.70,2.29,0,27.20,9.93
230,176,167.70,2.29,1,39.55,38.94
230,176,167.70,2.29,2,17.19,32.29
230,176,167.70,2.29,3,18.29,20.83
230,176,167.70,2.29,4,30.60,21.12
230,177,181.21,203.97,0,27.20,9.93
230,177,181.21,203.97,1,39.55,38.94
230,177,181.21,203.97,2,17.19,32.29
230,177,181.21,203.97,3,18.29,20.83
230,177,181.21,203.97,4,30.60,21.12
230,179,180.66,221.32,0,27.20,9.93
230,179,180.66,221.32,1,39.55,38.94
230,179,180.66,221.32,2,17.19,32.29
230,179,180.66,221.32,3,18.29,20.83
230,179,180.66,221.32,4,30.60,21.12
230,180,162.62,224.66,0,27.20,9.93
230,180,162.62,224.66,1,39.55,38.94
230,180,162.62,224.66,2,17.19,32.29
230,180,162.62,224.66,3,18.29,20.83
230,180,162.62,224.66,4,30.60,21.12
230,181,256.95,175.53,0,27.20,9.93
230,181,256.95,175.53,1,39.55,38.94
230,181,256.95,175.53,2,17.19,32.29
230,181,256.95,175.53,3,18.29,20.83
230,181,256.95,175.53,4,30.60,21.12
230,182,120.72,314.19,0,27.20,9.93
230,182,120.72,314.19,1,39.55,38.94
230,182,120.72,314.19,2,17.19,32.29
230,182,120.72,314.19,3,18.29,20.83
230,182,120.72,314.19,4,30.60,21.12
230,183,5.02,134.42,0,27.20,9.93
230,183,5.02,134.42,1,39.55,38.94
230,183,5.02,134.42,2,17.19,32.29
230,183,5.02,134.42,3,18.29,20.83
230,183,5.02,134.42,4,30.60,21.12
230,184,188.08,203.00,0,27.20,9.93
230,184,188.08,203.00,1,39.55,38.94
230,184,188.08,203.00,2,17.19,32.29
230,184,188.08,203.00,3,18.29,20.83
230,184,188.08,203.00,4,30.60,21.12
230,185,19.25,21.74,0,27.20,9.93
230,185,19.25,21.74,1,39.55,38.94
230,185,19.25,21.74,2,17.19,32.29
230,185,19.25,21.74,3,18.29,20.83
230,185,19.25,21.74,4,30.60,21.12
230,186,30.19,93.68,0,27.20,9.93
230,186,30.19,93.68,1,39.55,38.94
230,186,30.19,93.68,2,17.19,32.29
230,186,30.19,93.68,3,18.29,20.83
230,186,30.19,93.68,4,30.60,21.12
230,187,184.59,197.77,0,27.20,9.93
230,187,184.59,197.77,1,39.55,38.94
230,187,184.59,197.77,2,17.19,32.29
230,187,184.59,197.77,3,18.29,20.83
230,187,184.59,197.77,4,30.60,21.12
230,188,320.42,58.26,0,27.20,9.93
230,188,320.42,58.26,1,39.55,38.94
230,188,320.42,58.26,2,17.19,32.29
230,188,320.42,58.26,3,18.29,20.83
230,188,320.42,58.26,4,30.60,21.12
230,189,387.95,366.52,0,27.20,9.93
230,189,387.95,366.52,1,39.55,38.94
230,189,387.95,366.52,2,17.19,32.29
230,189,387.95,366.52,3,18.29,20.83
230,189,387.95,366.52,4,30.60,21.12
230,190,124.24,46.65,0,27.20,9.93
230,190,124.24,46.65,1,39.55,38.94
230,190,124.24,46.65,2,17.19,32.29
230,190,124.24,46.65,3,18.29,20.83
230,190,124.24,46.65,4,30.60,21.12
230,191,105.71,114.07,0,27.20,9.93
230,191,105.71,114.07,1,39.55,38.94
230,191,105.71,114.07,2,17.19,32.29
230,191,105.71,114.07,3,18.29,20.83
230,191,105.71,114.07,4,30.60,21.12
230,192,342.35,23.88,0,27.20,9.93
230,192,342.35,23.88,1,39.55,38.94
230,192,342.35,23.88,2,17.19,32.29
230,192,342.35,23.88,3,18.29,20.83
230,192,342.35,23.88,4,30.60,21.12
230,193,296.83,106.80,0,27.20,9.93
230,193,296.83,106.80,1,39.55,38.94
230,193,296.83,106.80,2,17.19,32.29
230,193,296.83,106.80,3,18.29,20.83
230,193,296.83,106.80,4,30.60,21.12
230,194,376.90,28.85,0,27.20,9.93
230,194,376.90,28.85,1,39.55,38.94
230,194,376.90,28.85,2,17.19,32.29
230,194,376.90,28.85,3,18.29,20.83
230,194,376.90,28.85,4,30.60,21.12
230,195,156.22,170.39,0,27.20,9.93
230,195,156.22,170.39,1,39.55,38.94
230,195,156.22,170.39,2,17.19,32.29
230,195,156.22,170.39,3,18.29,20.83
230,195,156.22,170.39,4,30.60,21.12
230,196,98.73,137.19,0,27.20,9.93
230,196,98.73,137.19,1,39.55,38.94
230,196,98.73,137.19,2,17.19,32.29
230,196,98.73,137.19,3,18.29,20.83
230,196,98.73,137.19,4,30.60,21.12
230,197,232.22,254.63,0,27.20,9.93
230,197,232.22,254.63,1,39.55,38.94
230,197,232.22,254.63,2,17.19,32.29
230,197,232.22,254.63,3,18.29,20.83
230,197,232.22,254.63,4,30.60,21.12
230,198,44.02,7.32,0,27.20,9.93
230,198,44.02,7.32,1,39.55,38.94
230,198,44.02,7.32,2,17.19,32.29
230,198,44.02,7.32,3,18.29,20.83
230,198,44.02,7.32,4,30.60,21.12
230,199,378.17,369.27,0,27.20,9.93
230,199,378.17,369.27,1,39.55,38.94
230,199,378.17,369.27,2,17.19,32.29
230,199,378.17,369.27,3,18.29,20.83
230,199,378.17,369.27,4,30.60,21.12
230,200,54.97,231.41,0,27.20,9.93
230,200,54.97,231.41,1,39.55,38.94
230,200,54.97,231.41,2,17.19,32.29
230,200,54.97,231.41,3,18.29,20.83
230,200,54.97,231.41,4,30.60,21.12
230,201,219.32,370.05,0,27.20,9.93
230,201,219.32,370.05,1,39.55,38.94
230,201,219.32,370.05,2,17.19,32.29
230,201,219.32,370.05,3,18.29,20.83
230,201,219.32,370.05,4,30.60,21.12
230,202,390.44,154.58,0,27.20,9.93
230,202,390.44,154.58,1,39.55,38.94
230,202,390.44,154.58,2,17.19,32.29
230,202,390.44,154.58,3,18.29,20.83
230,202,390.44,154.58,4,30.60,21.12
230,203,67.16,224.58,0,27.20,9.93
230,203,67.16,224.58,1,39.55,38.94
230,203,67.16,224.58,2,17.19,32.29
230,203,67.16,224.58,3,18.29,20.83
230,203,67.16,224.58,4,30.60,21.12
230,204,220.54,155.62,0,27.20,9.93
230,204,220.54,155.62,1,39.55,38.94
230,204,220.54,155.62,2,17.19,32.29
230,204,220.54,155.62,3,18.29,20.83
230,204,220.54,155.62,4,30.60,21.12
230,205,63.00,392.94,0,27.20,9.93
230,205,63.00,392.94,1,39.55,38.94
230,205,63.00,392.94,2,17.19,32.29
230,205,63.00,392.94,3,18.29,20.83
230,205,63.00,392.94,4,30.60,21.12
230,206,266.82,108.09,0,27.20,9.93
230,206,266.82,108.09,1,39.55,38.94
230,206,266.82,108.09,2,17.19,32.29
230,206,266.82,108.09,3,18.29,20.83
230,206,266.82,108.09,4,30.60,21.12
230,207,138.81,386.02,0,27.20,9.93
230,207,138.81,386.02,1,39.55,38.94
230,207,138.81,386.02,2,17.19,32.29
230,207,138.81,386.02,3,18.29,20.83
230,207,138.81,386.02,4,30.60,21.12
230,208,345.46,5.05,0,27.20,9.93
230,208,345.46,5.05,1,39.55,38.94
230,208,345.46,5.05,2,17.19,32.29
230,208,345.46,5.05,3,18.29,20.83
230,208,345.46,5.05,4,30.60,21.12
230,209,128.09,355.99,0,27.20,9.93
230,209,128.09,355.99,1,39.55,38.94
