time,cell,cx,cy,peak_id,peak_x,peak_y
280,179,303.55,124.32,2,9.83,37.00
280,179,303.55,124.32,3,13.49,14.23
280,179,303.55,124.32,4,25.47,8.04
280,180,291.98,111.75,0,5.26,17.59
280,180,291.98,111.75,1,1.07,25.91
280,180,291.98,111.75,2,9.83,37.00
280,180,291.98,111.75,3,13.49,14.23
280,180,291.98,111.75,4,25.47,8.04
280,181,260.04,177.61,0,5.26,17.59
280,181,260.04,177.61,1,1.07,25.91
280,181,260.04,177.61,2,9.83,37.00
280,181,260.04,177.61,3,13.49,14.23
280,181,260.04,177.61,4,25.47,8.04
280,182,75.85,164.49,0,5.26,17.59
280,182,75.85,164.49,1,1.07,25.91
280,182,75.85,164.49,2,9.83,37.00
280,182,75.85,164.49,3,13.49,14.23
280,182,75.85,164.49,4,25.47,8.04
280,183,95.50,367.30,0,5.26,17.59
280,183,95.50,367.30,1,1.07,25.91
280,183,95.50,367.30,2,9.83,37.00
280,183,95.50,367.30,3,13.49,14.23
280,183,95.50,367.30,4,25.47,8.04
280,184,300.41,320.99,0,5.26,17.59
280,184,300.41,320.99,1,1.07,25.91
280,184,300.41,320.99,2,9.83,37.00
280,184,300.41,320.99,3,13.49,14.23
280,184,300.41,320.99,4,25.47,8.04
280,185,131.68,61.49,0,5.26,17.59
280,185,131.68,61.49,1,1.07,25.91
280,185,131.68,61.49,2,9.83,37.00
280,185,131.68,61.49,3,13.49,14.23
280,185,131.68,61.49,4,25.47,8.04
280,186,325.25,58.15,0,5.26,17.59
280,186,325.25,58.15,1,1.07,25.91
280,186,325.25,58.15,2,9.83,37.00
280,186,325.25,58.15,3,13.49,14.23
280,186,325.25,58.15,4,25.47,8.04
280,187,232.57,132.65,0,5.26,17.59
280,187,232.57,132.65,1,1.07,25.91
280,187,232.57,132.65,2,9.83,37.00
280,187,232.57,132.65,3,13.49,14.23
280,187,232.57,132.65,4,25.47,8.04
280,188,314.83,172.44,0,5.26,17.59
280,188,314.83,172.44,1,1.07,25.91
280,188,314.83,172.44,2,9.83,37.00
280,188,314.83,172.44,3,13.49,14.23
280,188,314.83,172.44,4,25.47,8.04
280,189,282.22,73.89,0,5.26,17.59
280,189,282.22,73.89,1,1.07,25.91
280,189,282.22,73.89,2,9.83,37.00
280,189,282.22,73.89,3,13.49,14.23
280,189,282.22,73.89,4,25.47,8.04
280,190,59.51,164.24,0,5.26,17.59
280,190,59.51,164.24,1,1.07,25.91
280,190,59.51,164.24,2,9.83,37.00
280,190,59.51,164.24,3,13.49,14.23
280,190,59.51,164.24,4,25.47,8.04
280,191,314.83,147.49,0,5.26,17.59
280,191,314.83,147.49,1,1.07,25.91
280,191,314.83,147.49,2,9.83,37.00
280,191,314.83,147.49,3,13.49,14.23
280,191,314.83,147.49,4,25.47,8.04
280,192,395.15,294.86,0,5.26,17.59
280,192,395.15,294.86,1,1.07,25.91
280,192,395.15,294.86,2,9.83,37.00
280,192,395.15,294.86,3,13.49,14.23
280,192,395.15,294.86,4,25.47,8.04
280,193,338.61,164.31,0,5.26,17.59
280,193,338.61,164.31,1,1.07,25.91
280,193,338.61,164.31,2,9.83,37.00
280,193,338.61,164.31,3,13.49,14.23
280,193,338.61,164.31,4,25.47,8.04
280,194,320.37,152.51,0,5.26,17.59
280,194,320.37,152.51,1,1.07,25.91
280,194,320.37,152.51,2,9.83,37.00
280,194,320.37,152.51,3,13.49,14.23
280,194,320.37,152.51,4,25.47,8.04
280,196,70.73,156.45,0,5.26,17.59
280,196,70.73,156.45,1,1.07,25.91
280,196,70.73,156.45,2,9.83,37.00
280,196,70.73,156.45,3,13.49,14.23
280,196,70.73,156.45,4,25.47,8.04
280,197,101.03,334.30,0,5.26,17.59
280,197,101.03,334.30,1,1.07,25.91
280,197,101.03,334.30,2,9.83,37.00
280,197,101.03,334.30,3,13.49,14.23
280,197,101.03,334.30,4,25.47,8.04
280,200,126.26,187.37,0,5.26,17.59
280,200,126.26,187.37,1,1.07,25.91
280,200,126.26,187.37,2,9.83,37.00
280,200,126.26,187.37,3,13.49,14.23
280,200,126.26,187.37,4,25.47,8.04
280,201,69.07,89.20,0,5.26,17.59
280,201,69.07,89.20,1,1.07,25.91
280,201,69.07,89.20,2,9.83,37.00
280,201,69.07,89.20,3,13.49,14.23
280,201,69.07,89.20,4,25.47,8.04
280,203,36.20,255.10,0,5.26,17.59
280,203,36.20,255.10,1,1.07,25.91
280,203,36.20,255.10,2,9.83,37.00
280,203,36.20,255.10,3,13.49,14.23
280,203,36.20,255.10,4,25.47,8.04
280,204,158.73,364.32,0,5.26,17.59
280,204,158.73,364.32,1,1.07,25.91
280,204,158.73,364.32,2,9.83,37.00
280,204,158.73,364.32,3,13.49,14.23
280,204,158.73,364.32,4,25.47,8.04
280,205,141.69,375.98,0,5.26,17.59
280,205,141.69,375.98,1,1.07,25.91
280,205,141.69,375.98,2,9.83,37.00
280,205,141.69,375.98,3,13.49,14.23
280,205,141.69,375.98,4,25.47,8.04
280,206,253.49,76.89,0,5.26,17.59
280,206,253.49,76.89,1,1.07,25.91
280,206,253.49,76.89,2,9.83,37.00
280,206,253.49,76.89,3,13.49,14.23
280,206,253.49,76.89,4,25.47,8.04
280,207,90.15,101.69,0,5.26,17.59
280,207,90.15,101.69,1,1.07,25.91
280,207,90.15,101.69,2,9.83,37.00
280,207,90.15,101.69,3,13.49,14.23
280,207,90.15,101.69,4,25.47,8.04
280,208,310.41,65.56,0,5.26,17.59
280,208,310.41,65.56,1,1.07,25.91
280,208,310.41,65.56,2,9.83,37.00
280,208,310.41,65.56,3,13.49,14.23
280,208,310.41,65.56,4,25.47,8.04
280,209,228.94,181.40,0,5.26,17.59
280,209,228.94,181.40,1,1.07,25.91
280,209,228.94,181.40,2,9.83,37.00
280,209,228.94,181.40,3,13.49,14.23
280,209,228.94,181.40,4,25.47,8.04
280,210,30.49,238.02,0,5.26,17.59
280,210,30.49,238.02,1,1.07,25.91
280,210,30.49,238.02,2,9.83,37.00
280,210,30.49,238.02,3,13.49,14.23
280,210,30.49,238.02,4,25.47,8.04
280,212,246.26,104.40,0,5.26,17.59
280,212,246.26,104.40,1,1.07,25.91
280,212,246.26,104.40,2,9.83,37.00
280,212,246.26,104.40,3,13.49,14.23
280,212,246.26,104.40,4,25.47,8.04
280,214,255.37,143.33,0,5.26,17.59
280,214,255.37,143.33,1,1.07,25.91
280,214,255.37,143.33,2,9.83,37.00
280,214,255.37,143.33,3,13.49,14.23
280,214,255.37,143.33,4,25.47,8.04
280,215,118.77,65.22,0,5.26,17.59
280,215,118.77,65.22,1,1.07,25.91
280,215,118.77,65.22,2,9.83,37.00
280,215,118.77,65.22,3,13.49,14.23
280,215,118.77,65.22,4,25.47,8.04
280,217,122.91,361.53,0,5.26,17.59
280,217,122.91,361.53,1,1.07,25.91
280,217,122.91,361.53,2,9.83,37.00
280,217,122.91,361.53,3,13.49,14.23
280,217,122.91,361.53,4,25.47,8.04
280,218,104.76,66.77,0,5.26,17.59
280,218,104.76,66.77,1,1.07,25.91
280,218,104.76,66.77,2,9.83,37.00
280,218,104.76,66.77,3,13.49,14.23
280,218,104.76,66.77,4,25.47,8.04
280,219,71.41,126.25,0,5.26,17.59
280,219,71.41,126.25,1,1.07,25.91
280,219,71.41,126.25,2,9.83,37.00
280,219,71.41,126.25,3,13.49,14.23
280,219,71.41,126.25,4,25.47,8.04
280,220,49.58,168.02,0,5.26,17.59
280,220,49.58,168.02,1,1.07,25.91
280,220,49.58,168.02,2,9.83,37.00
280,220,49.58,168.02,3,13.49,14.23
280,220,49.58,168.02,4,25.47,8.04
280,222,250.90,94.09,0,5.26,17.59
280,222,250.90,94.09,1,1.07,25.91
280,222,250.90,94.09,2,9.83,37.00
280,222,250.90,94.09,3,13.49,14.23
280,222,250.90,94.09,4,25.47,8.04
280,223,294.52,77.12,0,5.26,17.59
280,223,294.52,77.12,1,1.07,25.91
280,223,294.52,77.12,2,9.83,37.00
280,223,294.52,77.12,3,13.49,14.23
280,223,294.52,77.12,4,25.47,8.04
280,224,82.45,158.51,0,5.26,17.59
280,224,82.45,158.51,1,1.07,25.91
280,224,82.45,158.51,2,9.83,37.00
280,224,82.45,158.51,3,13.49,14.23
280,224,82.45,158.51,4,25.47,8.04
280,225,90.70,371.50,0,5.26,17.59
280,225,90.70,371.50,1,1.07,25.91
280,225,90.70,371.50,2,9.83,37.00
280,225,90.70,371.50,3,13.49,14.23
280,225,90.70,371.50,4,25.47,8.04
280,226,302.95,384.97,0,5.26,17.59
280,226,302.95,384.97,1,1.07,25.91
280,226,302.95,384.97,2,9.83,37.00
280,226,302.95,384.97,3,13.49,14.23
280,226,302.95,384.97,4,25.47,8.04
280,227,62.79,164.17,0,5.26,17.59
280,227,62.79,164.17,1,1.07,25.91
280,227,62.79,164.17,2,9.83,37.00
280,227,62.79,164.17,3,13.49,14.23
280,227,62.79,164.17,4,25.47,8.04
280,228,390.33,315.35,0,5.26,17.59
280,228,390.33,315.35,1,1.07,25.91
280,228,390.33,315.35,2,9.83,37.00
280,228,390.33,315.35,3,13.49,14.23
280,228,390.33,315.35,4,25.47,8.04
280,229,127.41,382.79,0,5.26,17.59
280,229,127.41,382.79,1,1.07,25.91
280,229,127.41,382.79,2,9.83,37.00
280,229,127.41,382.79,3,13.49,14.23
280,229,127.41,382.79,4,25.47,8.04
280,230,225.25,134.05,0,5.26,17.59
280,230,225.25,134.05,1,1.07,25.91
280,230,225.25,134.05,2,9.83,37.00
280,230,225.25,134.05,3,13.49,14.23
280,230,225.25,134.05,4,25.47,8.04
280,231,284.53,331.98,0,5.26,17.59
280,231,284.53,331.98,1,1.07,25.91
280,231,284.53,331.98,2,9.83,37.00
280,231,284.53,331.98,3,13.49,14.23
280,231,284.53,331.98,4,25.47,8.04
280,232,299.69,364.00,0,5.26,17.59
280,232,299.69,364.00,1,1.07,25.91
280,232,299.69,364.00,2,9.83,37.00
280,232,299.69,364.00,3,13.49,14.23
280,232,299.69,364.00,4,25.47,8.04
280,233,104.02,168.34,0,5.26,17.59
280,233,104.02,168.34,1,1.07,25.91
280,233,104.02,168.34,2,9.83,37.00
280,233,104.02,168.34,3,13.49,14.23
280,233,104.02,168.34,4,25.47,8.04
280,234,232.47,61.54,0,5.26,17.59
280,234,232.47,61.54,1,1.07,25.91
280,234,232.47,61.54,2,9.83,37.00
280,234,232.47,61.54,3,13.49,14.23
280,234,232.47,61.54,4,25.47,8.04
280,235,157.30,378.48,0,5.26,17.59
280,235,157.30,378.48,1,1.07,25.91
280,235,157.30,378.48,2,9.83,37.00
280,235,157.30,378.48,3,13.49,14.23
280,235,157.30,378.48,4,25.47,8.04
280,236,325.08,396.27,0,5.26,17.59
280,236,325.08,396.27,1,1.07,25.91
280,236,325.08,396.27,2,9.83,37.00
280,236,325.08,396.27,3,13.49,14.23
280,236,325.08,396.27,4,25.47,8.04
280,237,236.95,73.66,0,5.26,17.59
280,237,236.95,73.66,1,1.07,25.91
280,237,236.95,73.66,2,9.83,37.00
280,237,236.95,73.66,3,13.49,14.23
280,237,236.95,73.66,4,25.47,8.04
280,238,92.45,331.42,0,5.26,17.59
280,238,92.45,331.42,1,1.07,25.91
280,238,92.45,331.42,2,9.83,37.00
280,238,92.45,331.42,3,13.49,14.23
280,238,92.45,331.42,4,25.47,8.04
280,240,312.90,161.39,0,5.26,17.59
280,240,312.90,161.39,1,1.07,25.91
280,240,312.90,161.39,2,9.83,37.00
280,240,312.90,161.39,3,13.49,14.23
280,240,312.90,161.39,4,25.47,8.04
280,241,135.78,233.82,0,5.26,17.59
280,241,135.78,233.82,1,1.07,25.91
280,241,135.78,233.82,2,9.83,37.00
280,241,135.78,233.82,3,13.49,14.23
280,241,135.78,233.82,4,25.47,8.04
280,242,67.35,374.51,0,5.26,17.59
280,242,67.35,374.51,1,1.07,25.91
280,242,67.35,374.51,2,9.83,37.00
280,242,67.35,374.51,3,13.49,14.23
280,242,67.35,374.51,4,25.47,8.04
280,243,313.43,80.39,0,5.26,17.59
280,243,313.43,80.39,1,1.07,25.91
280,243,313.43,80.39,2,9.83,37.00
280,243,313.43,80.39,3,13.49,14.23
280,243,313.43,80.39,4,25.47,8.04
280,244,307.23,99.66,0,5.26,17.59
280,244,307.23,99.66,1,1.07,25.91
280,244,307.23,99.66,2,9.83,37.00
280,244,307.23,99.66,3,13.49,14.23
280,244,307.23,99.66,4,25.47,8.04
280,245,75.30,233.91,0,5.26,17.59
280,245,75.30,233.91,1,1.07,25.91
280,245,75.30,233.91,2,9.83,37.00
280,245,75.30,233.91,3,13.49,14.23
280,245,75.30,233.91,4,25.47,8.04
280,246,91.42,380.70,0,5.26,17.59
280,246,91.42,380.70,1,1.07,25.91
280,246,91.42,380.70,2,9.83,37.00
280,246,91.42,380.70,3,13.49,14.23
280,246,91.42,380.70,4,25.47,8.04
280,247,30.87,248.57,0,5.26,17.59
280,247,30.87,248.57,1,1.07,25.91
280,247,30.87,248.57,2,9.83,37.00
280,247,30.87,248.57,3,13.49,14.23
280,247,30.87,248.57,4,25.47,8.04
280,248,82.03,379.46,0,5.26,17.59
280,248,82.03,379.46,1,1.07,25.91
280,248,82.03,379.46,2,9.83,37.00
280,248,82.03,379.46,3,13.49,14.23
280,248,82.03,379.46,4,25.47,8.04
280,249,385.02,275.96,0,5.26,17.59
280,249,385.02,275.96,1,1.07,25.91
280,249,385.02,275.96,2,9.83,37.00
280,249,385.02,275.96,3,13.49,14.23
280,249,385.02,275.96,4,25.47,8.04
280,250,233.44,55.85,0,5.26,17.59
280,250,233.44,55.85,1,1.07,25.91
280,250,233.44,55.85,2,9.83,37.00
280,250,233.44,55.85,3,13.49,14.23
280,250,233.44,55.85,4,25.47,8.04
280,253,270.10,93.54,0,5.26,17.59
280,253,270.10,93.54,1,1.07,25.91
280,253,270.10,93.54,2,9.83,37.00
280,253,270.10,93.54,3,13.49,14.23
280,253,270.10,93.54,4,25.47,8.04
280,254,89.50,134.26,0,5.26,17.59
280,254,89.50,134.26,1,1.07,25.91
280,254,89.50,134.26,2,9.83,37.00
280,254,89.50,134.26,3,13.49,14.23
280,254,89.50,134.26,4,25.47,8.04
280,255,135.61,159.44,0,5.26,17.59
280,255,135.61,159.44,1,1.07,25.91
280,255,135.61,159.44,2,9.83,37.00
280,255,135.61,159.44,3,13.49,14.23
280,255,135.61,159.44,4,25.47,8.04
280,257,145.58,272.91,0,5.26,17.59
280,257,145.58,272.91,1,1.07,25.91
280,257,145.58,272.91,2,9.83,37.00
280,257,145.58,272.91,3,13.49,14.23
280,257,145.58,272.91,4,25.47,8.04
280,258,94.72,79.09,0,5.26,17.59
280,258,94.72,79.09,1,1.07,25.91
280,258,94.72,79.09,2,9.83,37.00
280,258,94.72,79.09,3,13.49,14.23
280,258,94.72,79.09,4,25.47,8.04
280,260,190.59,358.13,0,5.26,17.59
280,260,190.59,358.13,1,1.07,25.91
280,260,190.59,358.13,2,9.83,37.00
280,260,190.59,358.13,3,13.49,14.23
280,260,190.59,358.13,4,25.47,8.04
280,262,297.14,138.01,0,5.26,17.59
280,262,297.14,138.01,1,1.07,25.91
280,262,297.14,138.01,2,9.83,37.00
280,262,297.14,138.01,3,13.49,14.23
280,262,297.14,138.01,4,25.47,8.04
280,263,50.12,66.45,0,5.26,17.59
280,263,50.12,66.45,1,1.07,25.91
280,263,50.12,66.45,2,9.83,37.00
280,263,50.12,66.45,3,13.49,14.23
280,263,50.12,66.45,4,25.47,8.04
280,265,259.38,72.32,0,5.26,17.59
280,265,259.38,72.32,1,1.07,25.91
280,265,259.38,72.32,2,9.83,37.00
280,265,259.38,72.32,3,13.49,14.23
280,265,259.38,72.32,4,25.47,8.04
280,268,122.78,135.80,0,5.26,17.59
280,268,122.78,135.80,1,1.07,25.91
280,268,122.78,135.80,2,9.83,37.00
280,268,122.78,135.80,3,13.49,14.23
280,268,122.78,135.80,4,25.47,8.04
280,269,25.38,265.29,0,5.26,17.59
280,269,25.38,265.29,1,1.07,25.91
280,269,25.38,265.29,2,9.83,37.00
280,269,25.38,265.29,3,13.49,14.23
280,269,25.38,265.29,4,25.47,8.04
280,270,199.05,310.49,0,5.26,17.59
280,270,199.05,310.49,1,1.07,25.91
280,270,199.05,310.49,2,9.83,37.00
280,270,199.05,310.49,3,13.49,14.23
280,270,199.05,310.49,4,25.47,8.04
280,271,31.58,273.54,0,5.26,17.59
280,271,31.58,273.54,1,1.07,25.91
280,271,31.58,273.54,2,9.83,37.00
280,271,31.58,273.54,3,13.49,14.23
280,271,31.58,273.54,4,25.47,8.04
280,272,253.79,102.41,0,5.26,17.59
280,272,253.79,102.41,1,1.07,25.91
280,272,253.79,102.41,2,9.83,37.00
280,272,253.79,102.41,3,13.49,14.23
280,272,253.79,102.41,4,25.47,8.04
280,274,114.29,383.11,0,5.26,17.59
280,274,114.29,383.11,1,1.07,25.91
280,274,114.29,383.11,2,9.83,37.00
280,274,114.29,383.11,3,13.49,14.23
280,274,114.29,383.11,4,25.47,8.04
280,275,267.81,197.49,0,5.26,17.59
280,275,267.81,197.49,1,1.07,25.91
280,275,267.81,197.49,2,9.83,37.00
280,275,267.81,197.49,3,13.49,14.23
280,275,267.81,197.49,4,25.47,8.04
280,276,82.82,384.01,0,5.26,17.59
280,276,82.82,384.01,1,1.07,25.91
280,276,82.82,384.01,2,9.83,37.00
280,276,82.82,384.01,3,13.49,14.23
280,276,82.82,384.01,4,25.47,8.04
280,277,140.20,278.49,0,5.26,17.59
280,277,140.20,278.49,1,1.07,25.91
280,277,140.20,278.49,2,9.83,37.00
280,277,140.20,278.49,3,13.49,14.23
280,277,140.20,278.49,4,25.47,8.04
280,278,68.48,106.31,0,5.26,17.59
280,278,68.48,106.31,1,1.07,25.91
280,278,68.48,106.31,2,9.83,37.00
280,278,68.48,106.31,3,13.49,14.23
280,278,68.48,106.31,4,25.47,8.04
280,279,178.68,383.53,0,5.26,17.59
280,279,178.68,383.53,1,1.07,25.91
280,279,178.68,383.53,2,9.83,37.00
280,279,178.68,383.53,3,13.49,14.23
280,279,178.68,383.53,4,25.47,8.04
280,280,77.11,114.76,0,5.26,17.59
280,280,77.11,114.76,1,1.07,25.91
280,280,77.11,114.76,2,9.83,37.00
280,280,77.11,114.76,3,13.49,14.23
280,280,77.11,114.76,4,25.47,8.04
280,281,360.17,355.48,0,5.26,17.59
280,281,360.17,355.48,1,1.07,25.91
280,281,360.17,355.48,2,9.83,37.00
280,281,360.17,355.48,3,13.49,14.23
280,281,360.17,355.48,4,25.47,8.04
280,282,310.32,380.94,0,5.26,17.59
280,282,310.32,380.94,1,1.07,25.91
280,282,310.32,380.94,2,9.83,37.00
280,282,310.32,380.94,3,13.49,14.23
280,282,310.32,380.94,4,25.47,8.04
280,283,263.62,85.18,0,5.26,17.59
280,283,263.62,85.18,1,1.07,25.91
280,283,263.62,85.18,2,9.83,37.00
280,283,263.62,85.18,3,13.49,14.23
280,283,263.62,85.18,4,25.47,8.04
280,284,299.13,314.57,0,5.26,17.59
280,284,299.13,314.57,1,1.07,25.91
280,284,299.13,314.57,2,9.83,37.00
280,284,299.13,314.57,3,13.49,14.23
280,284,299.13,314.57,4,25.47,8.04
280,285,139.95,61.30,0,5.26,17.59
280,285,139.95,61.30,1,1.07,25.91
280,285,139.95,61.30,2,9.83,37.00
280,285,139.95,61.30,3,13.49,14.23
280,285,139.95,61.30,4,25.47,8.04
280,286,283.33,99.62,0,5.26,17.59
280,286,283.33,99.62,1,1.07,25.91
280,286,283.33,99.62,2,9.83,37.00
280,286,283.33,99.62,3,13.49,14.23
280,286,283.33,99.62,4,25.47,8.04
280,288,329.65,71.24,0,5.26,17.59
280,288,329.65,71.24,1,1.07,25.91
280,288,329.65,71.24,2,9.83,37.00
280,288,329.65,71.24,3,13.49,14.23
280,288,329.65,71.24,4,25.47,8.04
280,289,144.60,386.07,0,5.26,17.59
280,289,144.60,386.07,1,1.07,25.91
280,289,144.60,386.07,2,9.83,37.00
280,289,144.60,386.07,3,13.49,14.23
280,289,144.60,386.07,4,25.47,8.04
280,290,302.35,85.14,0,5.26,17.59
280,290,302.35,85.14,1,1.07,25.91
280,290,302.35,85.14,2,9.83,37.00
280,290,302.35,85.14,3,13.49,14.23
280,290,302.35,85.14,4,25.47,8.04
280,291,278.62,73.77,0,5.26,17.59
280,291,278.62,73.77,1,1.07,25.91
280,291,278.62,73.77,2,9.83,37.00
280,291,278.62,73.77,3,13.49,14.23
280,291,278.62,73.77,4,25.47,8.04
280,292,82.76,99.11,0,5.26,17.59
280,292,82.76,99.11,1,1.07,25.91
280,292,82.76,99.11,2,9.83,37.00
280,292,82.76,99.11,3,13.49,14.23
280,292,82.76,99.11,4,25.47,8.04
280,293,34.50,279.80,0,5.26,17.59
280,293,34.50,279.80,1,1.07,25.91
280,293,34.50,279.80,2,9.83,37.00
280,293,34.50,279.80,3,13.49,14.23
280,293,34.50,279.80,4,25.47,8.04
280,294,348.39,382.63,0,5.26,17.59
280,294,348.39,382.63,1,1.07,25.91
280,294,348.39,382.63,2,9.83,37.00
280,294,348.39,382.63,3,13.49,14.23
280,294,348.39,382.63,4,25.47,8.04
280,296,25.84,261.95,0,5.26,17.59
280,296,25.84,261.95,1,1.07,25.91
280,296,25.84,261.95,2,9.83,37.00
280,296,25.84,261.95,3,13.49,14.23
280,296,25.84,261.95,4,25.47,8.04
280,299,259.61,159.82,0,5.26,17.59
280,299,259.61,159.82,1,1.07,25.91
280,299,259.61,159.82,2,9.83,37.00
280,299,259.61,159.82,3,13.49,14.23
280,299,259.61,159.82,4,25.47,8.04
280,300,8.25,263.18,0,5.26,17.59
280,300,8.25,263.18,1,1.07,25.91
280,300,8.25,263.18,2,9.83,37.00
280,300,8.25,263.18,3,13.49,14.23
280,300,8.25,263.18,4,25.47,8.04
290,1,306.75,46.91,0,5.26,17.59
290,1,306.75,46.91,1,1.07,25.91
290,1,306.75,46.91,2,10.15,36.98
290,1,306.75,46.91,3,13.57,14.37
290,1,306.75,46.91,4,24.74,7.41
290,2,295.16,177.60,0,5.26,17.59
290,2,295.16,177.60,1,1.07,25.91
290,2,295.16,177.60,2,10.15,36.98
290,2,295.16,177.60,3,13.57,14.37
290,2,295.16,177.60,4,24.74,7.41
290,3,267.11,83.42,0,5.26,17.59
290,3,267.11,83.42,1,1.07,25.91
290,3,267.11,83.42,2,10.15,36.98
290,3,267.11,83.42,3,13.57,14.37
290,3,267.11,83.42,4,24.74,7.41
290,4,73.60,382.99,0,5.26,17.59
290,4,73.60,382.99,1,1.07,25.91
290,4,73.60,382.99,2,10.15,36.98
290,4,73.60,382.99,3,13.57,14.37
290,4,73.60,382.99,4,24.74,7.41
290,6,123.28,365.23,0,5.26,17.59
290,6,123.28,365.23,1,1.07,25.91
290,6,123.28,365.23,2,10.15,36.98
290,6,123.28,365.23,3,13.57,14.37
290,6,123.28,365.23,4,24.74,7.41
290,9,324.55,395.71,0,5.26,17.59
290,9,324.55,395.71,1,1.07,25.91
290,9,324.55,395.71,2,10.15,36.98
290,9,324.55,395.71,3,13.57,14.37
290,9,324.55,395.71,4,24.74,7.41
290,10,114.24,126.80,0,5.26,17.59
290,10,114.24,126.80,1,1.07,25.91
290,10,114.24,126.80,2,10.15,36.98
290,10,114.24,126.80,3,13.57,14.37
290,10,114.24,126.80,4,24.74,7.41
290,11,192.66,318.33,0,5.26,17.59
290,11,192.66,318.33,1,1.07,25.91
290,11,192.66,318.33,2,10.15,36.98
290,11,192.66,318.33,3,13.57,14.37
290,11,192.66,318.33,4,24.74,7.41
290,12,303.74,171.55,0,5.26,17.59
290,12,303.74,171.55,1,1.07,25.91
290,12,303.74,171.55,2,10.15,36.98
290,12,303.74,171.55,3,13.57,14.37
290,12,303.74,171.55,4,24.74,7.41
290,13,99.68,379.20,0,5.26,17.59
290,13,99.68,379.20,1,1.07,25.91
290,13,99.68,379.20,2,10.15,36.98
290,13,99.68,379.20,3,13.57,14.37
290,13,99.68,379.20,4,24.74,7.41
290,14,100.77,179.79,0,5.26,17.59
290,14,100.77,179.79,1,1.07,25.91
290,14,100.77,179.79,2,10.15,36.98
290,14,100.77,179.79,3,13.57,14.37
290,14,100.77,179.79,4,24.74,7.41
290,15,274.39,67.20,0,5.26,17.59
290,15,274.39,67.20,1,1.07,25.91
290,15,274.39,67.20,2,10.15,36.98
290,15,274.39,67.20,3,13.57,14.37
290,15,274.39,67.20,4,24.74,7.41
290,16,87.31,157.21,0,5.26,17.59
290,16,87.31,157.21,1,1.07,25.91
290,16,87.31,157.21,2,10.15,36.98
290,16,87.31,157.21,3,13.57,14.37
290,16,87.31,157.21,4,24.74,7.41
290,18,153.20,372.91,0,5.26,17.59
290,18,153.20,372.91,1,1.07,25.91
290,18,153.20,372.91,2,10.15,36.98
290,18,153.20,372.91,3,13.57,14.37
290,18,153.20,372.91,4,24.74,7.41
290,19,17.47,273.82,0,5.26,17.59
290,19,17.47,273.82,1,1.07,25.91
290,19,17.47,273.82,2,10.15,36.98
290,19,17.47,273.82,3,13.57,14.37
290,19,17.47,273.82,4,24.74,7.41
290,20,230.45,108.70,0,5.26,17.59
290,20,230.45,108.70,1,1.07,25.91
290,20,230.45,108.70,2,10.15,36.98
290,20,230.45,108.70,3,13.57,14.37
290,20,230.45,108.70,4,24.74,7.41
290,21,153.87,309.94,0,5.26,17.59
290,21,153.87,309.94,1,1.07,25.91
290,21,153.87,309.94,2,10.15,36.98
290,21,153.87,309.94,3,13.57,14.37
290,21,153.87,309.94,4,24.74,7.41
290,24,184.30,382.49,0,5.26,17.59
290,24,184.30,382.49,1,1.07,25.91
290,24,184.30,382.49,2,10.15,36.98
290,24,184.30,382.49,3,13.57,14.37
290,24,184.30,382.49,4,24.74,7.41
290,25,68.07,326.54,0,5.26,17.59
290,25,68.07,326.54,1,1.07,25.91
290,25,68.07,326.54,2,10.15,36.98
290,25,68.07,326.54,3,13.57,14.37
290,25,68.07,326.54,4,24.74,7.41
290,26,358.36,278.51,0,5.26,17.59
290,26,358.36,278.51,1,1.07,25.91
290,26,358.36,278.51,2,10.15,36.98
290,26,358.36,278.51,3,13.57,14.37
290,26,358.36,278.51,4,24.74,7.41
290,27,289.97,179.94,0,5.26,17.59
290,27,289.97,179.94,1,1.07,25.91
290,27,289.97,179.94,2,10.15,36.98
290,27,289.97,179.94,3,13.57,14.37
290,27,289.97,179.94,4,24.74,7.41
290,28,262.48,152.15,0,5.26,17.59
290,28,262.48,152.15,1,1.07,25.91
290,28,262.48,152.15,2,10.15,36.98
290,28,262.48,152.15,3,13.57,14.37
290,28,262.48,152.15,4,24.74,7.41
290,30,257.00,95.27,0,5.26,17.59
290,30,257.00,95.27,1,1.07,25.91
290,30,257.00,95.27,2,10.15,36.98
290,30,257.00,95.27,3,13.57,14.37
290,30,257.00,95.27,4,24.74,7.41
290,31,327.20,167.88,0,5.26,17.59
290,31,327.20,167.88,1,1.07,25.91
290,31,327.20,167.88,2,10.15,36.98
290,31,327.20,167.88,3,13.57,14.37
290,31,327.20,167.88,4,24.74,7.41
290,32,96.21,111.96,0,5.26,17.59
290,32,96.21,111.96,1,1.07,25.91
290,32,96.21,111.96,2,10.15,36.98
290,32,96.21,111.96,3,13.57,14.37
290,32,96.21,111.96,4,24.74,7.41
290,34,102.39,116.58,0,5.26,17.59
290,34,102.39,116.58,1,1.07,25.91
290,34,102.39,116.58,2,10.15,36.98
290,34,102.39,116.58,3,13.57,14.37
290,34,102.39,116.58,4,24.74,7.41
290,35,91.73,372.50,0,5.26,17.59
290,35,91.73,372.50,1,1.07,25.91
290,35,91.73,372.50,2,10.15,36.98
290,35,91.73,372.50,3,13.57,14.37
290,35,91.73,372.50,4,24.74,7.41
290,36,264.98,98.40,0,5.26,17.59
290,36,264.98,98.40,1,1.07,25.91
