time,cell,cx,cy,peak_id,peak_x,peak_y
300,108,380.79,169.92,0,33.01,25.66
300,108,380.79,169.92,1,13.35,24.54
300,108,380.79,169.92,2,36.72,17.47
300,108,380.79,169.92,3,24.06,21.18
300,108,380.79,169.92,4,23.69,38.15
300,109,206.31,9.93,0,33.01,25.66
300,109,206.31,9.93,1,13.35,24.54
300,109,206.31,9.93,2,36.72,17.47
300,109,206.31,9.93,3,24.06,21.18
300,109,206.31,9.93,4,23.69,38.15
300,111,45.96,87.57,0,33.01,25.66
300,111,45.96,87.57,1,13.35,24.54
300,111,45.96,87.57,2,36.72,17.47
300,111,45.96,87.57,3,24.06,21.18
300,111,45.96,87.57,4,23.69,38.15
300,112,247.19,213.70,0,33.01,25.66
300,112,247.19,213.70,1,13.35,24.54
300,112,247.19,213.70,2,36.72,17.47
300,112,247.19,213.70,3,24.06,21.18
300,112,247.19,213.70,4,23.69,38.15
300,113,168.26,120.46,0,33.01,25.66
300,113,168.26,120.46,1,13.35,24.54
300,113,168.26,120.46,2,36.72,17.47
300,113,168.26,120.46,3,24.06,21.18
300,113,168.26,120.46,4,23.69,38.15
300,114,61.91,44.64,0,33.01,25.66
300,114,61.91,44.64,1,13.35,24.54
300,114,61.91,44.64,2,36.72,17.47
300,114,61.91,44.64,3,24.06,21.18
300,114,61.91,44.64,4,23.69,38.15
300,115,296.65,244.63,0,33.01,25.66
300,115,296.65,244.63,1,13.35,24.54
300,115,296.65,244.63,2,36.72,17.47
300,115,296.65,244.63,3,24.06,21.18
300,115,296.65,244.63,4,23.69,38.15
300,116,345.63,32.88,0,33.01,25.66
300,116,345.63,32.88,1,13.35,24.54
300,116,345.63,32.88,2,36.72,17.47
300,116,345.63,32.88,3,24.06,21.18
300,116,345.63,32.88,4,23.69,38.15
300,117,93.00,130.23,0,33.01,25.66
300,117,93.00,130.23,1,13.35,24.54
300,117,93.00,130.23,2,36.72,17.47
300,117,93.00,130.23,3,24.06,21.18
300,117,93.00,130.23,4,23.69,38.15
300,118,98.50,265.33,0,33.01,25.66
300,118,98.50,265.33,1,13.35,24.54
300,118,98.50,265.33,2,36.72,17.47
300,118,98.50,265.33,3,24.06,21.18
300,118,98.50,265.33,4,23.69,38.15
300,119,113.20,14.20,0,33.01,25.66
300,119,113.20,14.20,1,13.35,24.54
300,119,113.20,14.20,2,36.72,17.47
300,119,113.20,14.20,3,24.06,21.18
300,119,113.20,14.20,4,23.69,38.15
300,120,69.51,92.11,0,33.01,25.66
300,120,69.51,92.11,1,13.35,24.54
300,120,69.51,92.11,2,36.72,17.47
300,120,69.51,92.11,3,24.06,21.18
300,120,69.51,92.11,4,23.69,38.15
300,121,223.01,238.54,0,33.01,25.66
300,121,223.01,238.54,1,13.35,24.54
300,121,223.01,238.54,2,36.72,17.47
300,121,223.01,238.54,3,24.06,21.18
300,121,223.01,238.54,4,23.69,38.15
300,122,349.12,362.36,0,33.01,25.66
300,122,349.12,362.36,1,13.35,24.54
300,122,349.12,362.36,2,36.72,17.47
300,122,349.12,362.36,3,24.06,21.18
300,122,349.12,362.36,4,23.69,38.15
300,123,261.83,290.01,0,33.01,25.66
300,123,261.83,290.01,1,13.35,24.54
300,123,261.83,290.01,2,36.72,17.47
300,123,261.83,290.01,3,24.06,21.18
300,123,261.83,290.01,4,23.69,38.15
300,124,284.33,29.50,0,33.01,25.66
300,124,284.33,29.50,1,13.35,24.54
300,124,284.33,29.50,2,36.72,17.47
300,124,284.33,29.50,3,24.06,21.18
300,124,284.33,29.50,4,23.69,38.15
300,125,43.08,151.10,0,33.01,25.66
300,125,43.08,151.10,1,13.35,24.54
300,125,43.08,151.10,2,36.72,17.47
300,125,43.08,151.10,3,24.06,21.18
300,125,43.08,151.10,4,23.69,38.15
300,126,99.23,286.28,0,33.01,25.66
300,126,99.23,286.28,1,13.35,24.54
300,126,99.23,286.28,2,36.72,17.47
300,126,99.23,286.28,3,24.06,21.18
300,126,99.23,286.28,4,23.69,38.15
300,128,338.54,28.24,0,33.01,25.66
300,128,338.54,28.24,1,13.35,24.54
300,128,338.54,28.24,2,36.72,17.47
300,128,338.54,28.24,3,24.06,21.18
300,128,338.54,28.24,4,23.69,38.15
300,131,89.50,5.34,0,33.01,25.66
300,131,89.50,5.34,1,13.35,24.54
300,131,89.50,5.34,2,36.72,17.47
300,131,89.50,5.34,3,24.06,21.18
300,131,89.50,5.34,4,23.69,38.15
300,132,244.26,12.94,0,33.01,25.66
300,132,244.26,12.94,1,13.35,24.54
300,132,244.26,12.94,2,36.72,17.47
300,132,244.26,12.94,3,24.06,21.18
300,132,244.26,12.94,4,23.69,38.15
300,133,121.77,105.04,0,33.01,25.66
300,133,121.77,105.04,1,13.35,24.54
300,133,121.77,105.04,2,36.72,17.47
300,133,121.77,105.04,3,24.06,21.18
300,133,121.77,105.04,4,23.69,38.15
300,134,240.79,125.33,0,33.01,25.66
300,134,240.79,125.33,1,13.35,24.54
300,134,240.79,125.33,2,36.72,17.47
300,134,240.79,125.33,3,24.06,21.18
300,134,240.79,125.33,4,23.69,38.15
300,135,153.44,143.34,0,33.01,25.66
300,135,153.44,143.34,1,13.35,24.54
300,135,153.44,143.34,2,36.72,17.47
300,135,153.44,143.34,3,24.06,21.18
300,135,153.44,143.34,4,23.69,38.15
300,138,114.91,319.24,0,33.01,25.66
300,138,114.91,319.24,1,13.35,24.54
300,138,114.91,319.24,2,36.72,17.47
300,138,114.91,319.24,3,24.06,21.18
300,138,114.91,319.24,4,23.69,38.15
300,139,15.36,394.39,0,33.01,25.66
300,139,15.36,394.39,1,13.35,24.54
300,139,15.36,394.39,2,36.72,17.47
300,139,15.36,394.39,3,24.06,21.18
300,139,15.36,394.39,4,23.69,38.15
300,141,237.41,345.38,0,33.01,25.66
300,141,237.41,345.38,1,13.35,24.54
300,141,237.41,345.38,2,36.72,17.47
300,141,237.41,345.38,3,24.06,21.18
300,141,237.41,345.38,4,23.69,38.15
300,142,255.71,225.29,0,33.01,25.66
300,142,255.71,225.29,1,13.35,24.54
300,142,255.71,225.29,2,36.72,17.47
300,142,255.71,225.29,3,24.06,21.18
300,142,255.71,225.29,4,23.69,38.15
300,143,224.91,359.48,0,33.01,25.66
300,143,224.91,359.48,1,13.35,24.54
300,143,224.91,359.48,2,36.72,17.47
300,143,224.91,359.48,3,24.06,21.18
300,143,224.91,359.48,4,23.69,38.15
300,144,327.83,373.25,0,33.01,25.66
300,144,327.83,373.25,1,13.35,24.54
300,144,327.83,373.25,2,36.72,17.47
300,144,327.83,373.25,3,24.06,21.18
300,144,327.83,373.25,4,23.69,38.15
300,145,92.27,299.78,0,33.01,25.66
300,145,92.27,299.78,1,13.35,24.54
300,145,92.27,299.78,2,36.72,17.47
300,145,92.27,299.78,3,24.06,21.18
300,145,92.27,299.78,4,23.69,38.15
300,147,213.05,356.26,0,33.01,25.66
300,147,213.05,356.26,1,13.35,24.54
300,147,213.05,356.26,2,36.72,17.47
300,147,213.05,356.26,3,24.06,21.18
300,147,213.05,356.26,4,23.69,38.15
300,148,276.76,149.88,0,33.01,25.66
300,148,276.76,149.88,1,13.35,24.54
300,148,276.76,149.88,2,36.72,17.47
300,148,276.76,149.88,3,24.06,21.18
300,148,276.76,149.88,4,23.69,38.15
300,149,88.84,120.47,0,33.01,25.66
300,149,88.84,120.47,1,13.35,24.54
300,149,88.84,120.47,2,36.72,17.47
300,149,88.84,120.47,3,24.06,21.18
300,149,88.84,120.47,4,23.69,38.15
300,150,368.41,100.58,0,33.01,25.66
300,150,368.41,100.58,1,13.35,24.54
300,150,368.41,100.58,2,36.72,17.47
300,150,368.41,100.58,3,24.06,21.18
300,150,368.41,100.58,4,23.69,38.15
300,151,73.73,82.54,0,33.01,25.66
300,151,73.73,82.54,1,13.35,24.54
300,151,73.73,82.54,2,36.72,17.47
300,151,73.73,82.54,3,24.06,21.18
300,151,73.73,82.54,4,23.69,38.15
300,152,99.24,275.54,0,33.01,25.66
300,152,99.24,275.54,1,13.35,24.54
300,152,99.24,275.54,2,36.72,17.47
300,152,99.24,275.54,3,24.06,21.18
300,152,99.24,275.54,4,23.69,38.15
300,153,234.12,237.88,0,33.01,25.66
300,153,234.12,237.88,1,13.35,24.54
300,153,234.12,237.88,2,36.72,17.47
300,153,234.12,237.88,3,24.06,21.18
300,153,234.12,237.88,4,23.69,38.15
300,154,67.11,26.56,0,33.01,25.66
300,154,67.11,26.56,1,13.35,24.54
300,154,67.11,26.56,2,36.72,17.47
300,154,67.11,26.56,3,24.06,21.18
300,154,67.11,26.56,4,23.69,38.15
300,155,371.22,180.66,0,33.01,25.66
300,155,371.22,180.66,1,13.35,24.54
300,155,371.22,180.66,2,36.72,17.47
300,155,371.22,180.66,3,24.06,21.18
300,155,371.22,180.66,4,23.69,38.15
300,156,92.99,126.70,0,33.01,25.66
300,156,92.99,126.70,1,13.35,24.54
300,156,92.99,126.70,2,36.72,17.47
300,156,92.99,126.70,3,24.06,21.18
300,156,92.99,126.70,4,23.69,38.15
300,157,118.85,258.27,0,33.01,25.66
300,157,118.85,258.27,1,13.35,24.54
300,157,118.85,258.27,2,36.72,17.47
300,157,118.85,258.27,3,24.06,21.18
300,157,118.85,258.27,4,23.69,38.15
300,158,319.68,261.66,0,33.01,25.66
300,158,319.68,261.66,1,13.35,24.54
300,158,319.68,261.66,2,36.72,17.47
300,158,319.68,261.66,3,24.06,21.18
300,158,319.68,261.66,4,23.69,38.15
300,159,246.49,288.81,0,33.01,25.66
300,159,246.49,288.81,1,13.35,24.54
300,159,246.49,288.81,2,36.72,17.47
300,159,246.49,288.81,3,24.06,21.18
300,159,246.49,288.81,4,23.69,38.15
300,160,18.49,364.11,0,33.01,25.66
300,160,18.49,364.11,1,13.35,24.54
300,160,18.49,364.11,2,36.72,17.47
300,160,18.49,364.11,3,24.06,21.18
300,160,18.49,364.11,4,23.69,38.15
300,161,108.39,265.08,0,33.01,25.66
300,161,108.39,265.08,1,13.35,24.54
300,161,108.39,265.08,2,36.72,17.47
300,161,108.39,265.08,3,24.06,21.18
300,161,108.39,265.08,4,23.69,38.15
300,163,58.71,160.47,0,33.01,25.66
300,163,58.71,160.47,1,13.35,24.54
300,163,58.71,160.47,2,36.72,17.47
300,163,58.71,160.47,3,24.06,21.18
300,163,58.71,160.47,4,23.69,38.15
300,164,272.66,285.01,0,33.01,25.66
300,164,272.66,285.01,1,13.35,24.54
300,164,272.66,285.01,2,36.72,17.47
300,164,272.66,285.01,3,24.06,21.18
300,164,272.66,285.01,4,23.69,38.15
300,165,227.25,234.00,0,33.01,25.66
300,165,227.25,234.00,1,13.35,24.54
300,165,227.25,234.00,2,36.72,17.47
300,165,227.25,234.00,3,24.06,21.18
300,165,227.25,234.00,4,23.69,38.15
300,166,214.55,108.16,0,33.01,25.66
300,166,214.55,108.16,1,13.35,24.54
300,166,214.55,108.16,2,36.72,17.47
300,166,214.55,108.16,3,24.06,21.18
300,166,214.55,108.16,4,23.69,38.15
300,168,153.81,47.26,0,33.01,25.66
300,168,153.81,47.26,1,13.35,24.54
300,168,153.81,47.26,2,36.72,17.47
300,168,153.81,47.26,3,24.06,21.18
300,168,153.81,47.26,4,23.69,38.15
300,169,121.21,280.49,0,33.01,25.66
300,169,121.21,280.49,1,13.35,24.54
300,169,121.21,280.49,2,36.72,17.47
300,169,121.21,280.49,3,24.06,21.18
300,169,121.21,280.49,4,23.69,38.15
300,170,301.14,78.66,0,33.01,25.66
300,170,301.14,78.66,1,13.35,24.54
300,170,301.14,78.66,2,36.72,17.47
300,170,301.14,78.66,3,24.06,21.18
300,170,301.14,78.66,4,23.69,38.15
300,171,356.65,393.14,0,33.01,25.66
300,171,356.65,393.14,1,13.35,24.54
300,171,356.65,393.14,2,36.72,17.47
300,171,356.65,393.14,3,24.06,21.18
300,171,356.65,393.14,4,23.69,38.15
300,173,250.50,238.02,0,33.01,25.66
300,173,250.50,238.02,1,13.35,24.54
300,173,250.50,238.02,2,36.72,17.47
300,173,250.50,238.02,3,24.06,21.18
300,173,250.50,238.02,4,23.69,38.15
300,174,270.34,144.86,0,33.01,25.66
300,174,270.34,144.86,1,13.35,24.54
300,174,270.34,144.86,2,36.72,17.47
300,174,270.34,144.86,3,24.06,21.18
300,174,270.34,144.86,4,23.69,38.15
300,175,382.02,191.52,0,33.01,25.66
300,175,382.02,191.52,1,13.35,24.54
300,175,382.02,191.52,2,36.72,17.47
300,175,382.02,191.52,3,24.06,21.18
300,175,382.02,191.52,4,23.69,38.15
300,176,282.93,288.16,0,33.01,25.66
300,176,282.93,288.16,1,13.35,24.54
300,176,282.93,288.16,2,36.72,17.47
300,176,282.93,288.16,3,24.06,21.18
300,176,282.93,288.16,4,23.69,38.15
300,177,239.59,234.46,0,33.01,25.66
300,177,239.59,234.46,1,13.35,24.54
300,177,239.59,234.46,2,36.72,17.47
300,177,239.59,234.46,3,24.06,21.18
300,177,239.59,234.46,4,23.69,38.15
300,178,60.08,239.10,0,33.01,25.66
300,178,60.08,239.10,1,13.35,24.54
300,178,60.08,239.10,2,36.72,17.47
300,178,60.08,239.10,3,24.06,21.18
300,178,60.08,239.10,4,23.69,38.15
300,179,170.80,129.97,0,33.01,25.66
300,179,170.80,129.97,1,13.35,24.54
300,179,170.80,129.97,2,36.72,17.47
300,179,170.80,129.97,3,24.06,21.18
300,179,170.80,129.97,4,23.69,38.15
300,181,75.47,286.59,0,33.01,25.66
300,181,75.47,286.59,1,13.35,24.54
300,181,75.47,286.59,2,36.72,17.47
300,181,75.47,286.59,3,24.06,21.18
300,181,75.47,286.59,4,23.69,38.15
300,182,302.09,90.58,0,33.01,25.66
300,182,302.09,90.58,1,13.35,24.54
300,182,302.09,90.58,2,36.72,17.47
300,182,302.09,90.58,3,24.06,21.18
300,182,302.09,90.58,4,23.69,38.15
300,183,355.01,192.02,0,33.01,25.66
300,183,355.01,192.02,1,13.35,24.54
300,183,355.01,192.02,2,36.72,17.47
300,183,355.01,192.02,3,24.06,21.18
300,183,355.01,192.02,4,23.69,38.15
300,184,327.71,247.43,0,33.01,25.66
300,184,327.71,247.43,1,13.35,24.54
300,184,327.71,247.43,2,36.72,17.47
300,184,327.71,247.43,3,24.06,21.18
300,184,327.71,247.43,4,23.69,38.15
300,185,211.13,116.76,0,33.01,25.66
300,185,211.13,116.76,1,13.35,24.54
300,185,211.13,116.76,2,36.72,17.47
300,185,211.13,116.76,3,24.06,21.18
300,185,211.13,116.76,4,23.69,38.15
300,186,243.76,152.50,0,33.01,25.66
300,186,243.76,152.50,1,13.35,24.54
300,186,243.76,152.50,2,36.72,17.47
300,186,243.76,152.50,3,24.06,21.18
300,186,243.76,152.50,4,23.69,38.15
300,187,333.27,265.65,0,33.01,25.66
300,187,333.27,265.65,1,13.35,24.54
300,187,333.27,265.65,2,36.72,17.47
300,187,333.27,265.65,3,24.06,21.18
300,187,333.27,265.65,4,23.69,38.15
300,188,60.42,15.55,0,33.01,25.66
300,188,60.42,15.55,1,13.35,24.54
300,188,60.42,15.55,2,36.72,17.47
300,188,60.42,15.55,3,24.06,21.18
300,188,60.42,15.55,4,23.69,38.15
300,191,100.70,249.22,0,33.01,25.66
300,191,100.70,249.22,1,13.35,24.54
300,191,100.70,249.22,2,36.72,17.47
300,191,100.70,249.22,3,24.06,21.18
300,191,100.70,249.22,4,23.69,38.15
300,192,232.78,210.31,0,33.01,25.66
300,192,232.78,210.31,1,13.35,24.54
300,192,232.78,210.31,2,36.72,17.47
300,192,232.78,210.31,3,24.06,21.18
300,192,232.78,210.31,4,23.69,38.15
300,193,174.87,116.77,0,33.01,25.66
300,193,174.87,116.77,1,13.35,24.54
300,193,174.87,116.77,2,36.72,17.47
300,193,174.87,116.77,3,24.06,21.18
300,193,174.87,116.77,4,23.69,38.15
300,194,20.30,177.15,0,33.01,25.66
300,194,20.30,177.15,1,13.35,24.54
300,194,20.30,177.15,2,36.72,17.47
300,194,20.30,177.15,3,24.06,21.18
300,194,20.30,177.15,4,23.69,38.15
300,195,175.19,186.94,0,33.01,25.66
300,195,175.19,186.94,1,13.35,24.54
300,195,175.19,186.94,2,36.72,17.47
300,195,175.19,186.94,3,24.06,21.18
300,195,175.19,186.94,4,23.69,38.15
300,196,355.93,79.13,0,33.01,25.66
300,196,355.93,79.13,1,13.35,24.54
300,196,355.93,79.13,2,36.72,17.47
300,196,355.93,79.13,3,24.06,21.18
300,196,355.93,79.13,4,23.69,38.15
300,197,54.38,92.28,0,33.01,25.66
300,197,54.38,92.28,1,13.35,24.54
300,197,54.38,92.28,2,36.72,17.47
300,197,54.38,92.28,3,24.06,21.18
300,197,54.38,92.28,4,23.69,38.15
300,198,392.44,82.03,0,33.01,25.66
300,198,392.44,82.03,1,13.35,24.54
300,198,392.44,82.03,2,36.72,17.47
300,198,392.44,82.03,3,24.06,21.18
300,198,392.44,82.03,4,23.69,38.15
300,199,323.88,252.23,0,33.01,25.66
300,199,323.88,252.23,1,13.35,24.54
300,199,323.88,252.23,2,36.72,17.47
300,199,323.88,252.23,3,24.06,21.18
300,199,323.88,252.23,4,23.69,38.15
300,200,112.56,246.51,0,33.01,25.66
300,200,112.56,246.51,1,13.35,24.54
300,200,112.56,246.51,2,36.72,17.47
300,200,112.56,246.51,3,24.06,21.18
300,200,112.56,246.51,4,23.69,38.15
300,201,89.52,290.80,0,33.01,25.66
300,201,89.52,290.80,1,13.35,24.54
300,201,89.52,290.80,2,36.72,17.47
300,201,89.52,290.80,3,24.06,21.18
300,201,89.52,290.80,4,23.69,38.15
300,202,214.22,209.56,0,33.01,25.66
300,202,214.22,209.56,1,13.35,24.54
300,202,214.22,209.56,2,36.72,17.47
300,202,214.22,209.56,3,24.06,21.18
300,202,214.22,209.56,4,23.69,38.15
300,204,218.04,140.37,0,33.01,25.66
300,204,218.04,140.37,1,13.35,24.54
300,204,218.04,140.37,2,36.72,17.47
300,204,218.04,140.37,3,24.06,21.18
300,204,218.04,140.37,4,23.69,38.15
300,205,43.01,144.92,0,33.01,25.66
300,205,43.01,144.92,1,13.35,24.54
300,205,43.01,144.92,2,36.72,17.47
300,205,43.01,144.92,3,24.06,21.18
300,205,43.01,144.92,4,23.69,38.15
300,207,66.20,30.74,0,33.01,25.66
300,207,66.20,30.74,1,13.35,24.54
300,207,66.20,30.74,2,36.72,17.47
300,207,66.20,30.74,3,24.06,21.18
300,207,66.20,30.74,4,23.69,38.15
300,208,161.51,151.21,0,33.01,25.66
300,208,161.51,151.21,1,13.35,24.54
300,208,161.51,151.21,2,36.72,17.47
300,208,161.51,151.21,3,24.06,21.18
300,208,161.51,151.21,4,23.69,38.15
300,209,258.09,263.34,0,33.01,25.66
300,209,258.09,263.34,1,13.35,24.54
300,209,258.09,263.34,2,36.72,17.47
300,209,258.09,263.34,3,24.06,21.18
300,209,258.09,263.34,4,23.69,38.15
300,210,223.13,27.91,0,33.01,25.66
300,210,223.13,27.91,1,13.35,24.54
300,210,223.13,27.91,2,36.72,17.47
300,210,223.13,27.91,3,24.06,21.18
300,210,223.13,27.91,4,23.69,38.15
300,211,112.73,17.66,0,33.01,25.66
300,211,112.73,17.66,1,13.35,24.54
300,211,112.73,17.66,2,36.72,17.47
300,211,112.73,17.66,3,24.06,21.18
300,211,112.73,17.66,4,23.69,38.15
300,212,278.68,127.16,0,33.01,25.66
300,212,278.68,127.16,1,13.35,24.54
300,212,278.68,127.16,2,36.72,17.47
300,212,278.68,127.16,3,24.06,21.18
300,212,278.68,127.16,4,23.69,38.15
300,213,74.24,25.54,0,33.01,25.66
300,213,74.24,25.54,1,13.35,24.54
300,213,74.24,25.54,2,36.72,17.47
300,213,74.24,25.54,3,24.06,21.18
300,213,74.24,25.54,4,23.69,38.15
300,214,342.98,55.09,0,33.01,25.66
300,214,342.98,55.09,1,13.35,24.54
300,214,342.98,55.09,2,36.72,17.47
300,214,342.98,55.09,3,24.06,21.18
300,214,342.98,55.09,4,23.69,38.15
300,215,268.69,129.71,0,33.01,25.66
300,215,268.69,129.71,1,13.35,24.54
300,215,268.69,129.71,2,36.72,17.47
300,215,268.69,129.71,3,24.06,21.18
300,215,268.69,129.71,4,23.69,38.15
300,216,243.19,217.33,0,33.01,25.66
300,216,243.19,217.33,1,13.35,24.54
300,216,243.19,217.33,2,36.72,17.47
300,216,243.19,217.33,3,24.06,21.18
300,216,243.19,217.33,4,23.69,38.15
300,217,283.94,89.58,0,33.01,25.66
300,217,283.94,89.58,1,13.35,24.54
300,217,283.94,89.58,2,36.72,17.47
300,217,283.94,89.58,3,24.06,21.18
300,217,283.94,89.58,4,23.69,38.15
300,219,364.06,391.31,0,33.01,25.66
300,219,364.06,391.31,1,13.35,24.54
300,219,364.06,391.31,2,36.72,17.47
300,219,364.06,391.31,3,24.06,21.18
300,219,364.06,391.31,4,23.69,38.15
300,220,379.03,178.00,0,33.01,25.66
300,220,379.03,178.00,1,13.35,24.54
300,220,379.03,178.00,2,36.72,17.47
300,220,379.03,178.00,3,24.06,21.18
300,220,379.03,178.00,4,23.69,38.15
300,221,220.65,346.18,0,33.01,25.66
300,221,220.65,346.18,1,13.35,24.54
300,221,220.65,346.18,2,36.72,17.47
300,221,220.65,346.18,3,24.06,21.18
300,221,220.65,346.18,4,23.69,38.15
300,222,315.09,137.39,0,33.01,25.66
300,222,315.09,137.39,1,13.35,24.54
300,222,315.09,137.39,2,36.72,17.47
300,222,315.09,137.39,3,24.06,21.18
300,222,315.09,137.39,4,23.69,38.15
300,223,111.38,216.70,0,33.01,25.66
300,223,111.38,216.70,1,13.35,24.54
300,223,111.38,216.70,2,36.72,17.47
300,223,111.38,216.70,3,24.06,21.18
300,223,111.38,216.70,4,23.69,38.15
300,224,89.41,208.66,0,33.01,25.66
300,224,89.41,208.66,1,13.35,24.54
300,224,89.41,208.66,2,36.72,17.47
300,224,89.41,208.66,3,24.06,21.18
300,224,89.41,208.66,4,23.69,38.15
300,225,104.40,262.47,0,33.01,25.66
300,225,104.40,262.47,1,13.35,24.54
300,225,104.40,262.47,2,36.72,17.47
300,225,104.40,262.47,3,24.06,21.18
300,225,104.40,262.47,4,23.69,38.15
300,226,17.63,389.10,0,33.01,25.66
300,226,17.63,389.10,1,13.35,24.54
300,226,17.63,389.10,2,36.72,17.47
300,226,17.63,389.10,3,24.06,21.18
300,226,17.63,389.10,4,23.69,38.15
300,227,80.35,301.06,0,33.01,25.66
300,227,80.35,301.06,1,13.35,24.54
300,227,80.35,301.06,2,36.72,17.47
300,227,80.35,301.06,3,24.06,21.18
300,227,80.35,301.06,4,23.69,38.15
300,228,320.82,57.14,0,33.01,25.66
300,228,320.82,57.14,1,13.35,24.54
300,228,320.82,57.14,2,36.72,17.47
300,228,320.82,57.14,3,24.06,21.18
300,228,320.82,57.14,4,23.69,38.15
300,229,115.31,256.11,0,33.01,25.66
300,229,115.31,256.11,1,13.35,24.54
300,229,115.31,256.11,2,36.72,17.47
300,229,115.31,256.11,3,24.06,21.18
300,229,115.31,256.11,4,23.69,38.15
300,230,94.50,308.79,0,33.01,25.66
300,230,94.50,308.79,1,13.35,24.54
300,230,94.50,308.79,2,36.72,17.47
300,230,94.50,308.79,3,24.06,21.18
300,230,94.50,308.79,4,23.69,38.15
300,232,109.83,272.96,0,33.01,25.66
300,232,109.83,272.96,1,13.35,24.54
300,232,109.83,272.96,2,36.72,17.47
300,232,109.83,272.96,3,24.06,21.18
300,232,109.83,272.96,4,23.69,38.15
300,233,4.40,183.34,0,33.01,25.66
300,233,4.40,183.34,1,13.35,24.54
300,233,4.40,183.34,2,36.72,17.47
300,233,4.40,183.34,3,24.06,21.18
300,233,4.40,183.34,4,23.69,38.15
300,234,176.73,27.44,0,33.01,25.66
300,234,176.73,27.44,1,13.35,24.54
300,234,176.73,27.44,2,36.72,17.47
300,234,176.73,27.44,3,24.06,21.18
300,234,176.73,27.44,4,23.69,38.15
300,235,299.65,7.09,0,33.01,25.66
300,235,299.65,7.09,1,13.35,24.54
300,235,299.65,7.09,2,36.72,17.47
300,235,299.65,7.09,3,24.06,21.18
300,235,299.65,7.09,4,23.69,38.15
300,236,119.30,241.40,0,33.01,25.66
300,236,119.30,241.40,1,13.35,24.54
300,236,119.30,241.40,2,36.72,17.47
300,236,119.30,241.40,3,24.06,21.18
300,236,119.30,241.40,4,23.69,38.15
300,237,300.59,49.63,0,33.01,25.66
300,237,300.59,49.63,1,13.35,24.54
300,237,300.59,49.63,2,36.72,17.47
300,237,300.59,49.63,3,24.06,21.18
300,237,300.59,49.63,4,23.69,38.15
300,238,279.41,90.19,0,33.01,25.66
300,238,279.41,90.19,1,13.35,24.54
300,238,279.41,90.19,2,36.72,17.47
300,238,279.41,90.19,3,24.06,21.18
300,238,279.41,90.19,4,23.69,38.15
300,239,108.35,35.54,0,33.01,25.66
300,239,108.35,35.54,1,13.35,24.54
300,239,108.35,35.54,2,36.72,17.47
300,239,108.35,35.54,3,24.06,21.18
300,239,108.35,35.54,4,23.69,38.15
300,240,240.71,159.73,0,33.01,25.66
300,240,240.71,159.73,1,13.35,24.54
300,240,240.71,159.73,2,36.72,17.47
300,240,240.71,159.73,3,24.06,21.18
300,240,240.71,159.73,4,23.69,38.15
300,241,274.62,331.93,0,33.01,25.66
300,241,274.62,331.93,1,13.35,24.54
300,241,274.62,331.93,2,36.72,17.47
300,241,274.62,331.93,3,24.06,21.18
300,241,274.62,331.93,4,23.69,38.15
300,242,156.89,139.07,0,33.01,25.66
300,242,156.89,139.07,1,13.35,24.54
300,242,156.89,139.07,2,36.72,17.47
300,242,156.89,139.07,3,24.06,21.18
300,242,156.89,139.07,4,23.69,38.15
300,244,70.11,271.30,0,33.01,25.66
300,244,70.11,271.30,1,13.35,24.54
300,244,70.11,271.30,2,36.72,17.47
300,244,70.11,271.30,3,24.06,21.18
300,244,70.11,271.30,4,23.69,38.15
300,245,236.88,360.78,0,33.01,25.66
300,245,236.88,360.78,1,13.35,24.54
300,245,236.88,360.78,2,36.72,17.47
300,245,236.88,360.78,3,24.06,21.18
300,245,236.88,360.78,4,23.69,38.15
300,246,60.41,159.99,0,33.01,25.66
300,246,60.41,159.99,1,13.35,24.54
300,246,60.41,159.99,2,36.72,17.47
300,246,60.41,159.99,3,24.06,21.18
300,246,60.41,159.99,4,23.69,38.15
300,247,204.32,61.80,0,33.01,25.66
300,247,204.32,61.80,1,13.35,24.54
300,247,204.32,61.80,2,36.72,17.47
300,247,204.32,61.80,3,24.06,21.18
300,247,204.32,61.80,4,23.69,38.15
300,250,43.45,93.82,0,33.01,25.66
300,250,43.45,93.82,1,13.35,24.54
300,250,43.45,93.82,2,36.72,17.47
300,250,43.45,93.82,3,24.06,21.18
300,250,43.45,93.82,4,23.69,38.15
300,251,109.52,126.59,0,33.01,25.66
300,251,109.52,126.59,1,13.35,24.54
300,251,109.52,126.59,2,36.72,17.47
300,251,109.52,126.59,3,24.06,21.18
300,251,109.52,126.59,4,23.69,38.15
300,252,126.83,255.83,0,33.01,25.66
300,252,126.83,255.83,1,13.35,24.54
300,252,126.83,255.83,2,36.72,17.47
300,252,126.83,255.83,3,24.06,21.18
300,252,126.83,255.83,4,23.69,38.15
300,253,124.35,250.02,0,33.01,25.66
300,253,124.35,250.02,1,13.35,24.54
300,253,124.35,250.02,2,36.72,17.47
300,253,124.35,250.02,3,24.06,21.18
300,253,124.35,250.02,4,23.69,38.15
300,254,302.72,4.81,0,33.01,25.66
300,254,302.72,4.81,1,13.35,24.54
300,254,302.72,4.81,2,36.72,17.47
300,254,302.72,4.81,3,24.06,21.18
300,254,302.72,4.81,4,23.69,38.15
300,255,326.89,272.26,0,33.01,25.66
300,255,326.89,272.26,1,13.35,24.54
300,255,326.89,272.26,2,36.72,17.47
300,255,326.89,272.26,3,24.06,21.18
300,255,326.89,272.26,4,23.69,38.15
