time,cell,cx,cy,peak_id,peak_x,peak_y
270,145,273.45,136.80,0,34.03,35.10
270,145,273.45,136.80,1,24.26,14.12
270,145,273.45,136.80,2,18.50,39.00
270,145,273.45,136.80,3,11.69,0.00
270,145,273.45,136.80,4,3.54,36.97
270,146,242.22,200.71,0,34.03,35.10
270,146,242.22,200.71,1,24.26,14.12
270,146,242.22,200.71,2,18.50,39.00
270,146,242.22,200.71,3,11.69,0.00
270,146,242.22,200.71,4,3.54,36.97
270,147,138.89,16.56,0,34.03,35.10
270,147,138.89,16.56,1,24.26,14.12
270,147,138.89,16.56,2,18.50,39.00
270,147,138.89,16.56,3,11.69,0.00
270,147,138.89,16.56,4,3.54,36.97
270,148,58.58,138.24,0,34.03,35.10
270,148,58.58,138.24,1,24.26,14.12
270,148,58.58,138.24,2,18.50,39.00
270,148,58.58,138.24,3,11.69,0.00
270,148,58.58,138.24,4,3.54,36.97
270,149,157.43,50.13,0,34.03,35.10
270,149,157.43,50.13,1,24.26,14.12
270,149,157.43,50.13,2,18.50,39.00
270,149,157.43,50.13,3,11.69,0.00
270,149,157.43,50.13,4,3.54,36.97
270,150,69.58,364.93,0,34.03,35.10
270,150,69.58,364.93,1,24.26,14.12
270,150,69.58,364.93,2,18.50,39.00
270,150,69.58,364.93,3,11.69,0.00
270,150,69.58,364.93,4,3.54,36.97
270,151,67.44,384.36,0,34.03,35.10
270,151,67.44,384.36,1,24.26,14.12
270,151,67.44,384.36,2,18.50,39.00
270,151,67.44,384.36,3,11.69,0.00
270,151,67.44,384.36,4,3.54,36.97
270,152,6.49,264.00,0,34.03,35.10
270,152,6.49,264.00,1,24.26,14.12
270,152,6.49,264.00,2,18.50,39.00
270,152,6.49,264.00,3,11.69,0.00
270,152,6.49,264.00,4,3.54,36.97
270,155,113.10,132.17,0,34.03,35.10
270,155,113.10,132.17,1,24.26,14.12
270,155,113.10,132.17,2,18.50,39.00
270,155,113.10,132.17,3,11.69,0.00
270,155,113.10,132.17,4,3.54,36.97
270,156,199.75,213.94,0,34.03,35.10
270,156,199.75,213.94,1,24.26,14.12
270,156,199.75,213.94,2,18.50,39.00
270,156,199.75,213.94,3,11.69,0.00
270,156,199.75,213.94,4,3.54,36.97
270,158,90.54,188.33,0,34.03,35.10
270,158,90.54,188.33,1,24.26,14.12
270,158,90.54,188.33,2,18.50,39.00
270,158,90.54,188.33,3,11.69,0.00
270,158,90.54,188.33,4,3.54,36.97
270,159,262.19,158.27,0,34.03,35.10
270,159,262.19,158.27,1,24.26,14.12
270,159,262.19,158.27,2,18.50,39.00
270,159,262.19,158.27,3,11.69,0.00
270,159,262.19,158.27,4,3.54,36.97
270,160,201.93,57.30,0,34.03,35.10
270,160,201.93,57.30,1,24.26,14.12
270,160,201.93,57.30,2,18.50,39.00
270,160,201.93,57.30,3,11.69,0.00
270,160,201.93,57.30,4,3.54,36.97
270,161,153.16,61.67,0,34.03,35.10
270,161,153.16,61.67,1,24.26,14.12
270,161,153.16,61.67,2,18.50,39.00
270,161,153.16,61.67,3,11.69,0.00
270,161,153.16,61.67,4,3.54,36.97
270,162,90.38,85.71,0,34.03,35.10
270,162,90.38,85.71,1,24.26,14.12
270,162,90.38,85.71,2,18.50,39.00
270,162,90.38,85.71,3,11.69,0.00
270,162,90.38,85.71,4,3.54,36.97
270,164,119.09,62.67,0,34.03,35.10
270,164,119.09,62.67,1,24.26,14.12
270,164,119.09,62.67,2,18.50,39.00
270,164,119.09,62.67,3,11.69,0.00
270,164,119.09,62.67,4,3.54,36.97
270,165,363.58,27.37,0,34.03,35.10
270,165,363.58,27.37,1,24.26,14.12
270,165,363.58,27.37,2,18.50,39.00
270,165,363.58,27.37,3,11.69,0.00
270,165,363.58,27.37,4,3.54,36.97
270,166,360.25,346.41,0,34.03,35.10
270,166,360.25,346.41,1,24.26,14.12
270,166,360.25,346.41,2,18.50,39.00
270,166,360.25,346.41,3,11.69,0.00
270,166,360.25,346.41,4,3.54,36.97
270,167,246.50,133.15,0,34.03,35.10
270,167,246.50,133.15,1,24.26,14.12
270,167,246.50,133.15,2,18.50,39.00
270,167,246.50,133.15,3,11.69,0.00
270,167,246.50,133.15,4,3.54,36.97
270,168,81.22,127.86,0,34.03,35.10
270,168,81.22,127.86,1,24.26,14.12
270,168,81.22,127.86,2,18.50,39.00
270,168,81.22,127.86,3,11.69,0.00
270,168,81.22,127.86,4,3.54,36.97
270,169,124.76,59.61,0,34.03,35.10
270,169,124.76,59.61,1,24.26,14.12
270,169,124.76,59.61,2,18.50,39.00
270,169,124.76,59.61,3,11.69,0.00
270,169,124.76,59.61,4,3.54,36.97
270,170,256.03,182.28,0,34.03,35.10
270,170,256.03,182.28,1,24.26,14.12
270,170,256.03,182.28,2,18.50,39.00
270,170,256.03,182.28,3,11.69,0.00
270,170,256.03,182.28,4,3.54,36.97
270,171,83.18,90.40,0,34.03,35.10
270,171,83.18,90.40,1,24.26,14.12
270,171,83.18,90.40,2,18.50,39.00
270,171,83.18,90.40,3,11.69,0.00
270,171,83.18,90.40,4,3.54,36.97
270,172,45.73,375.02,0,34.03,35.10
270,172,45.73,375.02,1,24.26,14.12
270,172,45.73,375.02,2,18.50,39.00
270,172,45.73,375.02,3,11.69,0.00
270,172,45.73,375.02,4,3.54,36.97
270,173,382.29,56.55,0,34.03,35.10
270,173,382.29,56.55,1,24.26,14.12
270,173,382.29,56.55,2,18.50,39.00
270,173,382.29,56.55,3,11.69,0.00
270,173,382.29,56.55,4,3.54,36.97
270,174,141.96,63.50,0,34.03,35.10
270,174,141.96,63.50,1,24.26,14.12
270,174,141.96,63.50,2,18.50,39.00
270,174,141.96,63.50,3,11.69,0.00
270,174,141.96,63.50,4,3.54,36.97
270,175,162.36,296.24,0,34.03,35.10
270,175,162.36,296.24,1,24.26,14.12
270,175,162.36,296.24,2,18.50,39.00
270,175,162.36,296.24,3,11.69,0.00
270,175,162.36,296.24,4,3.54,36.97
270,177,252.75,150.75,0,34.03,35.10
270,177,252.75,150.75,1,24.26,14.12
270,177,252.75,150.75,2,18.50,39.00
270,177,252.75,150.75,3,11.69,0.00
270,177,252.75,150.75,4,3.54,36.97
270,178,345.20,355.07,0,34.03,35.10
270,178,345.20,355.07,1,24.26,14.12
270,178,345.20,355.07,2,18.50,39.00
270,178,345.20,355.07,3,11.69,0.00
270,178,345.20,355.07,4,3.54,36.97
270,179,342.17,317.45,0,34.03,35.10
270,179,342.17,317.45,1,24.26,14.12
270,179,342.17,317.45,2,18.50,39.00
270,179,342.17,317.45,3,11.69,0.00
270,179,342.17,317.45,4,3.54,36.97
270,180,113.21,60.78,0,34.03,35.10
270,180,113.21,60.78,1,24.26,14.12
270,180,113.21,60.78,2,18.50,39.00
270,180,113.21,60.78,3,11.69,0.00
270,180,113.21,60.78,4,3.54,36.97
270,182,248.20,142.33,0,34.03,35.10
270,182,248.20,142.33,1,24.26,14.12
270,182,248.20,142.33,2,18.50,39.00
270,182,248.20,142.33,3,11.69,0.00
270,182,248.20,142.33,4,3.54,36.97
270,183,320.94,309.39,0,34.03,35.10
270,183,320.94,309.39,1,24.26,14.12
270,183,320.94,309.39,2,18.50,39.00
270,183,320.94,309.39,3,11.69,0.00
270,183,320.94,309.39,4,3.54,36.97
270,184,78.49,41.32,0,34.03,35.10
270,184,78.49,41.32,1,24.26,14.12
270,184,78.49,41.32,2,18.50,39.00
270,184,78.49,41.32,3,11.69,0.00
270,184,78.49,41.32,4,3.54,36.97
270,185,347.49,339.46,0,34.03,35.10
270,185,347.49,339.46,1,24.26,14.12
270,185,347.49,339.46,2,18.50,39.00
270,185,347.49,339.46,3,11.69,0.00
270,185,347.49,339.46,4,3.54,36.97
270,186,256.77,133.00,0,34.03,35.10
270,186,256.77,133.00,1,24.26,14.12
270,186,256.77,133.00,2,18.50,39.00
270,186,256.77,133.00,3,11.69,0.00
270,186,256.77,133.00,4,3.54,36.97
270,187,347.50,352.06,0,34.03,35.10
270,187,347.50,352.06,1,24.26,14.12
270,187,347.50,352.06,2,18.50,39.00
270,187,347.50,352.06,3,11.69,0.00
270,187,347.50,352.06,4,3.54,36.97
270,188,278.16,188.17,0,34.03,35.10
270,188,278.16,188.17,1,24.26,14.12
270,188,278.16,188.17,2,18.50,39.00
270,188,278.16,188.17,3,11.69,0.00
270,188,278.16,188.17,4,3.54,36.97
270,190,57.45,93.03,0,34.03,35.10
270,190,57.45,93.03,1,24.26,14.12
270,190,57.45,93.03,2,18.50,39.00
270,190,57.45,93.03,3,11.69,0.00
270,190,57.45,93.03,4,3.54,36.97
270,191,132.97,117.04,0,34.03,35.10
270,191,132.97,117.04,1,24.26,14.12
270,191,132.97,117.04,2,18.50,39.00
270,191,132.97,117.04,3,11.69,0.00
270,191,132.97,117.04,4,3.54,36.97
270,192,58.85,374.48,0,34.03,35.10
270,192,58.85,374.48,1,24.26,14.12
270,192,58.85,374.48,2,18.50,39.00
270,192,58.85,374.48,3,11.69,0.00
270,192,58.85,374.48,4,3.54,36.97
270,193,109.75,321.03,0,34.03,35.10
270,193,109.75,321.03,1,24.26,14.12
270,193,109.75,321.03,2,18.50,39.00
270,193,109.75,321.03,3,11.69,0.00
270,193,109.75,321.03,4,3.54,36.97
270,194,389.37,128.28,0,34.03,35.10
270,194,389.37,128.28,1,24.26,14.12
270,194,389.37,128.28,2,18.50,39.00
270,194,389.37,128.28,3,11.69,0.00
270,194,389.37,128.28,4,3.54,36.97
270,195,318.31,339.13,0,34.03,35.10
270,195,318.31,339.13,1,24.26,14.12
270,195,318.31,339.13,2,18.50,39.00
270,195,318.31,339.13,3,11.69,0.00
270,195,318.31,339.13,4,3.54,36.97
270,196,345.00,359.00,0,34.03,35.10
270,196,345.00,359.00,1,24.26,14.12
270,196,345.00,359.00,2,18.50,39.00
270,196,345.00,359.00,3,11.69,0.00
270,196,345.00,359.00,4,3.54,36.97
270,197,292.82,153.05,0,34.03,35.10
270,197,292.82,153.05,1,24.26,14.12
270,197,292.82,153.05,2,18.50,39.00
270,197,292.82,153.05,3,11.69,0.00
270,197,292.82,153.05,4,3.54,36.97
270,199,94.61,188.09,0,34.03,35.10
270,199,94.61,188.09,1,24.26,14.12
270,199,94.61,188.09,2,18.50,39.00
270,199,94.61,188.09,3,11.69,0.00
270,199,94.61,188.09,4,3.54,36.97
270,200,47.52,368.60,0,34.03,35.10
270,200,47.52,368.60,1,24.26,14.12
270,200,47.52,368.60,2,18.50,39.00
270,200,47.52,368.60,3,11.69,0.00
270,200,47.52,368.60,4,3.54,36.97
270,201,118.74,79.19,0,34.03,35.10
270,201,118.74,79.19,1,24.26,14.12
270,201,118.74,79.19,2,18.50,39.00
270,201,118.74,79.19,3,11.69,0.00
270,201,118.74,79.19,4,3.54,36.97
270,202,94.75,108.54,0,34.03,35.10
270,202,94.75,108.54,1,24.26,14.12
270,202,94.75,108.54,2,18.50,39.00
270,202,94.75,108.54,3,11.69,0.00
270,202,94.75,108.54,4,3.54,36.97
270,204,87.42,381.80,0,34.03,35.10
270,204,87.42,381.80,1,24.26,14.12
270,204,87.42,381.80,2,18.50,39.00
270,204,87.42,381.80,3,11.69,0.00
270,204,87.42,381.80,4,3.54,36.97
270,205,264.10,143.17,0,34.03,35.10
270,205,264.10,143.17,1,24.26,14.12
270,205,264.10,143.17,2,18.50,39.00
270,205,264.10,143.17,3,11.69,0.00
270,205,264.10,143.17,4,3.54,36.97
270,206,249.00,140.00,0,34.03,35.10
270,206,249.00,140.00,1,24.26,14.12
270,206,249.00,140.00,2,18.50,39.00
270,206,249.00,140.00,3,11.69,0.00
270,206,249.00,140.00,4,3.54,36.97
270,207,252.37,156.71,0,34.03,35.10
270,207,252.37,156.71,1,24.26,14.12
270,207,252.37,156.71,2,18.50,39.00
270,207,252.37,156.71,3,11.69,0.00
270,207,252.37,156.71,4,3.54,36.97
270,208,86.14,370.99,0,34.03,35.10
270,208,86.14,370.99,1,24.26,14.12
270,208,86.14,370.99,2,18.50,39.00
270,208,86.14,370.99,3,11.69,0.00
270,208,86.14,370.99,4,3.54,36.97
270,209,151.79,127.63,0,34.03,35.10
270,209,151.79,127.63,1,24.26,14.12
270,209,151.79,127.63,2,18.50,39.00
270,209,151.79,127.63,3,11.69,0.00
270,209,151.79,127.63,4,3.54,36.97
270,211,391.80,115.18,0,34.03,35.10
270,211,391.80,115.18,1,24.26,14.12
270,211,391.80,115.18,2,18.50,39.00
270,211,391.80,115.18,3,11.69,0.00
270,211,391.80,115.18,4,3.54,36.97
270,212,130.33,333.33,0,34.03,35.10
270,212,130.33,333.33,1,24.26,14.12
270,212,130.33,333.33,2,18.50,39.00
270,212,130.33,333.33,3,11.69,0.00
270,212,130.33,333.33,4,3.54,36.97
270,213,45.09,210.44,0,34.03,35.10
270,213,45.09,210.44,1,24.26,14.12
270,213,45.09,210.44,2,18.50,39.00
270,213,45.09,210.44,3,11.69,0.00
270,213,45.09,210.44,4,3.54,36.97
270,214,291.97,158.37,0,34.03,35.10
270,214,291.97,158.37,1,24.26,14.12
270,214,291.97,158.37,2,18.50,39.00
270,214,291.97,158.37,3,11.69,0.00
270,214,291.97,158.37,4,3.54,36.97
270,215,243.75,155.97,0,34.03,35.10
270,215,243.75,155.97,1,24.26,14.12
270,215,243.75,155.97,2,18.50,39.00
270,215,243.75,155.97,3,11.69,0.00
270,215,243.75,155.97,4,3.54,36.97
270,216,235.61,171.17,0,34.03,35.10
270,216,235.61,171.17,1,24.26,14.12
270,216,235.61,171.17,2,18.50,39.00
270,216,235.61,171.17,3,11.69,0.00
270,216,235.61,171.17,4,3.54,36.97
270,217,134.17,43.44,0,34.03,35.10
270,217,134.17,43.44,1,24.26,14.12
270,217,134.17,43.44,2,18.50,39.00
270,217,134.17,43.44,3,11.69,0.00
270,217,134.17,43.44,4,3.54,36.97
270,218,140.37,112.32,0,34.03,35.10
270,218,140.37,112.32,1,24.26,14.12
270,218,140.37,112.32,2,18.50,39.00
270,218,140.37,112.32,3,11.69,0.00
270,218,140.37,112.32,4,3.54,36.97
270,219,148.10,75.17,0,34.03,35.10
270,219,148.10,75.17,1,24.26,14.12
270,219,148.10,75.17,2,18.50,39.00
270,219,148.10,75.17,3,11.69,0.00
270,219,148.10,75.17,4,3.54,36.97
270,221,163.07,143.83,0,34.03,35.10
270,221,163.07,143.83,1,24.26,14.12
270,221,163.07,143.83,2,18.50,39.00
270,221,163.07,143.83,3,11.69,0.00
270,221,163.07,143.83,4,3.54,36.97
270,222,265.89,131.15,0,34.03,35.10
270,222,265.89,131.15,1,24.26,14.12
270,222,265.89,131.15,2,18.50,39.00
270,222,265.89,131.15,3,11.69,0.00
270,222,265.89,131.15,4,3.54,36.97
270,223,103.32,346.09,0,34.03,35.10
270,223,103.32,346.09,1,24.26,14.12
270,223,103.32,346.09,2,18.50,39.00
270,223,103.32,346.09,3,11.69,0.00
270,223,103.32,346.09,4,3.54,36.97
270,224,41.64,383.69,0,34.03,35.10
270,224,41.64,383.69,1,24.26,14.12
270,224,41.64,383.69,2,18.50,39.00
270,224,41.64,383.69,3,11.69,0.00
270,224,41.64,383.69,4,3.54,36.97
270,225,394.04,44.89,0,34.03,35.10
270,225,394.04,44.89,1,24.26,14.12
270,225,394.04,44.89,2,18.50,39.00
270,225,394.04,44.89,3,11.69,0.00
270,225,394.04,44.89,4,3.54,36.97
270,226,91.32,165.27,0,34.03,35.10
270,226,91.32,165.27,1,24.26,14.12
270,226,91.32,165.27,2,18.50,39.00
270,226,91.32,165.27,3,11.69,0.00
270,226,91.32,165.27,4,3.54,36.97
270,227,81.66,57.10,0,34.03,35.10
270,227,81.66,57.10,1,24.26,14.12
270,227,81.66,57.10,2,18.50,39.00
270,227,81.66,57.10,3,11.69,0.00
270,227,81.66,57.10,4,3.54,36.97
270,228,346.46,297.09,0,34.03,35.10
270,228,346.46,297.09,1,24.26,14.12
270,228,346.46,297.09,2,18.50,39.00
270,228,346.46,297.09,3,11.69,0.00
270,228,346.46,297.09,4,3.54,36.97
270,229,342.29,27.89,0,34.03,35.10
270,229,342.29,27.89,1,24.26,14.12
270,229,342.29,27.89,2,18.50,39.00
270,229,342.29,27.89,3,11.69,0.00
270,229,342.29,27.89,4,3.54,36.97
270,230,369.94,44.48,0,34.03,35.10
270,230,369.94,44.48,1,24.26,14.12
270,230,369.94,44.48,2,18.50,39.00
270,230,369.94,44.48,3,11.69,0.00
270,230,369.94,44.48,4,3.54,36.97
270,232,279.90,151.27,0,34.03,35.10
270,232,279.90,151.27,1,24.26,14.12
270,232,279.90,151.27,2,18.50,39.00
270,232,279.90,151.27,3,11.69,0.00
270,232,279.90,151.27,4,3.54,36.97
270,233,339.50,354.50,0,34.03,35.10
270,233,339.50,354.50,1,24.26,14.12
270,233,339.50,354.50,2,18.50,39.00
270,233,339.50,354.50,3,11.69,0.00
270,233,339.50,354.50,4,3.54,36.97
270,235,145.14,82.07,0,34.03,35.10
270,235,145.14,82.07,1,24.26,14.12
270,235,145.14,82.07,2,18.50,39.00
270,235,145.14,82.07,3,11.69,0.00
270,235,145.14,82.07,4,3.54,36.97
270,236,106.50,327.27,0,34.03,35.10
270,236,106.50,327.27,1,24.26,14.12
270,236,106.50,327.27,2,18.50,39.00
270,236,106.50,327.27,3,11.69,0.00
270,236,106.50,327.27,4,3.54,36.97
270,237,387.40,7.79,0,34.03,35.10
270,237,387.40,7.79,1,24.26,14.12
270,237,387.40,7.79,2,18.50,39.00
270,237,387.40,7.79,3,11.69,0.00
270,237,387.40,7.79,4,3.54,36.97
270,238,146.21,41.47,0,34.03,35.10
270,238,146.21,41.47,1,24.26,14.12
270,238,146.21,41.47,2,18.50,39.00
270,238,146.21,41.47,3,11.69,0.00
270,238,146.21,41.47,4,3.54,36.97
270,239,58.02,372.08,0,34.03,35.10
270,239,58.02,372.08,1,24.26,14.12
270,239,58.02,372.08,2,18.50,39.00
270,239,58.02,372.08,3,11.69,0.00
270,239,58.02,372.08,4,3.54,36.97
270,240,85.24,30.25,0,34.03,35.10
270,240,85.24,30.25,1,24.26,14.12
270,240,85.24,30.25,2,18.50,39.00
270,240,85.24,30.25,3,11.69,0.00
270,240,85.24,30.25,4,3.54,36.97
270,243,128.38,30.42,0,34.03,35.10
270,243,128.38,30.42,1,24.26,14.12
270,243,128.38,30.42,2,18.50,39.00
270,243,128.38,30.42,3,11.69,0.00
270,243,128.38,30.42,4,3.54,36.97
270,244,167.00,43.97,0,34.03,35.10
270,244,167.00,43.97,1,24.26,14.12
270,244,167.00,43.97,2,18.50,39.00
270,244,167.00,43.97,3,11.69,0.00
270,244,167.00,43.97,4,3.54,36.97
270,245,323.34,363.34,0,34.03,35.10
270,245,323.34,363.34,1,24.26,14.12
270,245,323.34,363.34,2,18.50,39.00
270,245,323.34,363.34,3,11.69,0.00
270,245,323.34,363.34,4,3.54,36.97
270,246,92.56,52.04,0,34.03,35.10
270,246,92.56,52.04,1,24.26,14.12
270,246,92.56,52.04,2,18.50,39.00
270,246,92.56,52.04,3,11.69,0.00
270,246,92.56,52.04,4,3.54,36.97
270,247,251.05,163.16,0,34.03,35.10
270,247,251.05,163.16,1,24.26,14.12
270,247,251.05,163.16,2,18.50,39.00
270,247,251.05,163.16,3,11.69,0.00
270,247,251.05,163.16,4,3.54,36.97
270,248,146.67,42.51,0,34.03,35.10
270,248,146.67,42.51,1,24.26,14.12
270,248,146.67,42.51,2,18.50,39.00
270,248,146.67,42.51,3,11.69,0.00
270,248,146.67,42.51,4,3.54,36.97
270,249,111.50,122.00,0,34.03,35.10
270,249,111.50,122.00,1,24.26,14.12
270,249,111.50,122.00,2,18.50,39.00
270,249,111.50,122.00,3,11.69,0.00
270,249,111.50,122.00,4,3.54,36.97
270,250,90.77,329.64,0,34.03,35.10
270,250,90.77,329.64,1,24.26,14.12
270,250,90.77,329.64,2,18.50,39.00
270,250,90.77,329.64,3,11.69,0.00
270,250,90.77,329.64,4,3.54,36.97
270,252,352.28,370.15,0,34.03,35.10
270,252,352.28,370.15,1,24.26,14.12
270,252,352.28,370.15,2,18.50,39.00
270,252,352.28,370.15,3,11.69,0.00
270,252,352.28,370.15,4,3.54,36.97
270,254,114.99,18.89,0,34.03,35.10
270,254,114.99,18.89,1,24.26,14.12
270,254,114.99,18.89,2,18.50,39.00
270,254,114.99,18.89,3,11.69,0.00
270,254,114.99,18.89,4,3.54,36.97
270,255,269.09,176.70,0,34.03,35.10
270,255,269.09,176.70,1,24.26,14.12
270,255,269.09,176.70,2,18.50,39.00
270,255,269.09,176.70,3,11.69,0.00
270,255,269.09,176.70,4,3.54,36.97
270,256,373.92,4.92,0,34.03,35.10
270,256,373.92,4.92,1,24.26,14.12
270,256,373.92,4.92,2,18.50,39.00
270,256,373.92,4.92,3,11.69,0.00
270,256,373.92,4.92,4,3.54,36.97
270,257,120.04,336.67,0,34.03,35.10
270,257,120.04,336.67,1,24.26,14.12
270,257,120.04,336.67,2,18.50,39.00
270,257,120.04,336.67,3,11.69,0.00
270,257,120.04,336.67,4,3.54,36.97
270,258,323.71,348.72,0,34.03,35.10
270,258,323.71,348.72,1,24.26,14.12
270,258,323.71,348.72,2,18.50,39.00
270,258,323.71,348.72,3,11.69,0.00
270,258,323.71,348.72,4,3.54,36.97
270,259,279.39,169.14,0,34.03,35.10
270,259,279.39,169.14,1,24.26,14.12
270,259,279.39,169.14,2,18.50,39.00
270,259,279.39,169.14,3,11.69,0.00
270,259,279.39,169.14,4,3.54,36.97
270,260,259.96,162.28,0,34.03,35.10
270,260,259.96,162.28,1,24.26,14.12
270,260,259.96,162.28,2,18.50,39.00
270,260,259.96,162.28,3,11.69,0.00
270,260,259.96,162.28,4,3.54,36.97
270,261,15.75,199.89,0,34.03,35.10
270,261,15.75,199.89,1,24.26,14.12
270,261,15.75,199.89,2,18.50,39.00
270,261,15.75,199.89,3,11.69,0.00
270,261,15.75,199.89,4,3.54,36.97
270,262,167.49,33.07,0,34.03,35.10
270,262,167.49,33.07,1,24.26,14.12
270,262,167.49,33.07,2,18.50,39.00
270,262,167.49,33.07,3,11.69,0.00
270,262,167.49,33.07,4,3.54,36.97
270,263,78.70,362.28,0,34.03,35.10
270,263,78.70,362.28,1,24.26,14.12
270,263,78.70,362.28,2,18.50,39.00
270,263,78.70,362.28,3,11.69,0.00
270,263,78.70,362.28,4,3.54,36.97
270,264,110.48,75.29,0,34.03,35.10
270,264,110.48,75.29,1,24.26,14.12
270,264,110.48,75.29,2,18.50,39.00
270,264,110.48,75.29,3,11.69,0.00
270,264,110.48,75.29,4,3.54,36.97
270,265,216.79,376.66,0,34.03,35.10
270,265,216.79,376.66,1,24.26,14.12
270,265,216.79,376.66,2,18.50,39.00
270,265,216.79,376.66,3,11.69,0.00
270,265,216.79,376.66,4,3.54,36.97
270,266,330.23,308.71,0,34.03,35.10
270,266,330.23,308.71,1,24.26,14.12
270,266,330.23,308.71,2,18.50,39.00
270,266,330.23,308.71,3,11.69,0.00
270,266,330.23,308.71,4,3.54,36.97
270,267,341.79,357.93,0,34.03,35.10
270,267,341.79,357.93,1,24.26,14.12
270,267,341.79,357.93,2,18.50,39.00
270,267,341.79,357.93,3,11.69,0.00
270,267,341.79,357.93,4,3.54,36.97
270,268,359.73,31.95,0,34.03,35.10
270,268,359.73,31.95,1,24.26,14.12
270,268,359.73,31.95,2,18.50,39.00
270,268,359.73,31.95,3,11.69,0.00
270,268,359.73,31.95,4,3.54,36.97
270,269,165.06,20.11,0,34.03,35.10
270,269,165.06,20.11,1,24.26,14.12
270,269,165.06,20.11,2,18.50,39.00
270,269,165.06,20.11,3,11.69,0.00
270,269,165.06,20.11,4,3.54,36.97
270,270,250.71,144.71,0,34.03,35.10
270,270,250.71,144.71,1,24.26,14.12
270,270,250.71,144.71,2,18.50,39.00
270,270,250.71,144.71,3,11.69,0.00
270,270,250.71,144.71,4,3.54,36.97
270,271,393.13,105.24,0,34.03,35.10
270,271,393.13,105.24,1,24.26,14.12
270,271,393.13,105.24,2,18.50,39.00
270,271,393.13,105.24,3,11.69,0.00
270,271,393.13,105.24,4,3.54,36.97
270,272,370.13,279.00,0,34.03,35.10
270,272,370.13,279.00,1,24.26,14.12
270,272,370.13,279.00,2,18.50,39.00
270,272,370.13,279.00,3,11.69,0.00
270,272,370.13,279.00,4,3.54,36.97
270,273,325.07,357.34,0,34.03,35.10
270,273,325.07,357.34,1,24.26,14.12
270,273,325.07,357.34,2,18.50,39.00
270,273,325.07,357.34,3,11.69,0.00
270,273,325.07,357.34,4,3.54,36.97
270,274,203.14,49.63,0,34.03,35.10
270,274,203.14,49.63,1,24.26,14.12
270,274,203.14,49.63,2,18.50,39.00
270,274,203.14,49.63,3,11.69,0.00
270,274,203.14,49.63,4,3.54,36.97
270,275,212.21,387.36,0,34.03,35.10
270,275,212.21,387.36,1,24.26,14.12
270,275,212.21,387.36,2,18.50,39.00
270,275,212.21,387.36,3,11.69,0.00
270,275,212.21,387.36,4,3.54,36.97
270,276,392.41,95.09,0,34.03,35.10
270,276,392.41,95.09,1,24.26,14.12
270,276,392.41,95.09,2,18.50,39.00
270,276,392.41,95.09,3,11.69,0.00
270,276,392.41,95.09,4,3.54,36.97
270,278,151.91,49.58,0,34.03,35.10
270,278,151.91,49.58,1,24.26,14.12
270,278,151.91,49.58,2,18.50,39.00
270,278,151.91,49.58,3,11.69,0.00
270,278,151.91,49.58,4,3.54,36.97
270,279,135.89,26.89,0,34.03,35.10
270,279,135.89,26.89,1,24.26,14.12
270,279,135.89,26.89,2,18.50,39.00
270,279,135.89,26.89,3,11.69,0.00
270,279,135.89,26.89,4,3.54,36.97
270,280,70.90,46.16,0,34.03,35.10
270,280,70.90,46.16,1,24.26,14.12
270,280,70.90,46.16,2,18.50,39.00
270,280,70.90,46.16,3,11.69,0.00
270,280,70.90,46.16,4,3.54,36.97
270,281,128.91,128.85,0,34.03,35.10
270,281,128.91,128.85,1,24.26,14.12
270,281,128.91,128.85,2,18.50,39.00
270,281,128.91,128.85,3,11.69,0.00
270,281,128.91,128.85,4,3.54,36.97
270,282,69.21,374.71,0,34.03,35.10
270,282,69.21,374.71,1,24.26,14.12
270,282,69.21,374.71,2,18.50,39.00
270,282,69.21,374.71,3,11.69,0.00
270,282,69.21,374.71,4,3.54,36.97
270,283,275.52,157.97,0,34.03,35.10
270,283,275.52,157.97,1,24.26,14.12
270,283,275.52,157.97,2,18.50,39.00
270,283,275.52,157.97,3,11.69,0.00
270,283,275.52,157.97,4,3.54,36.97
270,284,65.88,248.65,0,34.03,35.10
270,284,65.88,248.65,1,24.26,14.12
270,284,65.88,248.65,2,18.50,39.00
270,284,65.88,248.65,3,11.69,0.00
270,284,65.88,248.65,4,3.54,36.97
270,285,54.69,360.04,0,34.03,35.10
270,285,54.69,360.04,1,24.26,14.12
270,285,54.69,360.04,2,18.50,39.00
270,285,54.69,360.04,3,11.69,0.00
270,285,54.69,360.04,4,3.54,36.97
270,286,48.93,186.44,0,34.03,35.10
270,286,48.93,186.44,1,24.26,14.12
270,286,48.93,186.44,2,18.50,39.00
270,286,48.93,186.44,3,11.69,0.00
270,286,48.93,186.44,4,3.54,36.97
270,287,132.89,54.48,0,34.03,35.10
270,287,132.89,54.48,1,24.26,14.12
270,287,132.89,54.48,2,18.50,39.00
270,287,132.89,54.48,3,11.69,0.00
270,287,132.89,54.48,4,3.54,36.97
270,288,66.49,331.45,0,34.03,35.10
270,288,66.49,331.45,1,24.26,14.12
270,288,66.49,331.45,2,18.50,39.00
270,288,66.49,331.45,3,11.69,0.00
270,288,66.49,331.45,4,3.54,36.97
270,289,109.73,110.63,0,34.03,35.10
270,289,109.73,110.63,1,24.26,14.12
270,289,109.73,110.63,2,18.50,39.00
270,289,109.73,110.63,3,11.69,0.00
270,289,109.73,110.63,4,3.54,36.97
