time,cell,cx,cy,peak_id,peak_x,peak_y
260,42,44.54,239.78,3,5.63,9.42
260,42,44.54,239.78,4,18.53,39.00
260,45,157.02,143.73,0,37.83,6.84
260,45,157.02,143.73,1,4.09,20.69
260,45,157.02,143.73,2,25.18,18.63
260,45,157.02,143.73,3,5.63,9.42
260,45,157.02,143.73,4,18.53,39.00
260,46,383.43,71.00,0,37.83,6.84
260,46,383.43,71.00,1,4.09,20.69
260,46,383.43,71.00,2,25.18,18.63
260,46,383.43,71.00,3,5.63,9.42
260,46,383.43,71.00,4,18.53,39.00
260,47,53.64,75.17,0,37.83,6.84
260,47,53.64,75.17,1,4.09,20.69
260,47,53.64,75.17,2,25.18,18.63
260,47,53.64,75.17,3,5.63,9.42
260,47,53.64,75.17,4,18.53,39.00
260,48,153.21,380.31,0,37.83,6.84
260,48,153.21,380.31,1,4.09,20.69
260,48,153.21,380.31,2,25.18,18.63
260,48,153.21,380.31,3,5.63,9.42
260,48,153.21,380.31,4,18.53,39.00
260,50,53.39,222.14,0,37.83,6.84
260,50,53.39,222.14,1,4.09,20.69
260,50,53.39,222.14,2,25.18,18.63
260,50,53.39,222.14,3,5.63,9.42
260,50,53.39,222.14,4,18.53,39.00
260,51,294.23,273.21,0,37.83,6.84
260,51,294.23,273.21,1,4.09,20.69
260,51,294.23,273.21,2,25.18,18.63
260,51,294.23,273.21,3,5.63,9.42
260,51,294.23,273.21,4,18.53,39.00
260,52,242.35,202.52,0,37.83,6.84
260,52,242.35,202.52,1,4.09,20.69
260,52,242.35,202.52,2,25.18,18.63
260,52,242.35,202.52,3,5.63,9.42
260,52,242.35,202.52,4,18.53,39.00
260,53,341.60,181.72,0,37.83,6.84
260,53,341.60,181.72,1,4.09,20.69
260,53,341.60,181.72,2,25.18,18.63
260,53,341.60,181.72,3,5.63,9.42
260,53,341.60,181.72,4,18.53,39.00
260,54,53.80,193.77,0,37.83,6.84
260,54,53.80,193.77,1,4.09,20.69
260,54,53.80,193.77,2,25.18,18.63
260,54,53.80,193.77,3,5.63,9.42
260,54,53.80,193.77,4,18.53,39.00
260,55,342.30,56.09,0,37.83,6.84
260,55,342.30,56.09,1,4.09,20.69
260,55,342.30,56.09,2,25.18,18.63
260,55,342.30,56.09,3,5.63,9.42
260,55,342.30,56.09,4,18.53,39.00
260,57,246.60,193.54,0,37.83,6.84
260,57,246.60,193.54,1,4.09,20.69
260,57,246.60,193.54,2,25.18,18.63
260,57,246.60,193.54,3,5.63,9.42
260,57,246.60,193.54,4,18.53,39.00
260,58,56.93,213.81,0,37.83,6.84
260,58,56.93,213.81,1,4.09,20.69
260,58,56.93,213.81,2,25.18,18.63
260,58,56.93,213.81,3,5.63,9.42
260,58,56.93,213.81,4,18.53,39.00
260,59,383.72,56.71,0,37.83,6.84
260,59,383.72,56.71,1,4.09,20.69
260,59,383.72,56.71,2,25.18,18.63
260,59,383.72,56.71,3,5.63,9.42
260,59,383.72,56.71,4,18.53,39.00
260,60,51.15,297.64,0,37.83,6.84
260,60,51.15,297.64,1,4.09,20.69
260,60,51.15,297.64,2,25.18,18.63
260,60,51.15,297.64,3,5.63,9.42
260,60,51.15,297.64,4,18.53,39.00
260,61,72.60,96.22,0,37.83,6.84
260,61,72.60,96.22,1,4.09,20.69
260,61,72.60,96.22,2,25.18,18.63
260,61,72.60,96.22,3,5.63,9.42
260,61,72.60,96.22,4,18.53,39.00
260,63,395.69,328.05,0,37.83,6.84
260,63,395.69,328.05,1,4.09,20.69
260,63,395.69,328.05,2,25.18,18.63
260,63,395.69,328.05,3,5.63,9.42
260,63,395.69,328.05,4,18.53,39.00
260,64,236.77,277.07,0,37.83,6.84
260,64,236.77,277.07,1,4.09,20.69
260,64,236.77,277.07,2,25.18,18.63
260,64,236.77,277.07,3,5.63,9.42
260,64,236.77,277.07,4,18.53,39.00
260,65,362.96,87.96,0,37.83,6.84
260,65,362.96,87.96,1,4.09,20.69
260,65,362.96,87.96,2,25.18,18.63
260,65,362.96,87.96,3,5.63,9.42
260,65,362.96,87.96,4,18.53,39.00
260,66,159.62,392.62,0,37.83,6.84
260,66,159.62,392.62,1,4.09,20.69
260,66,159.62,392.62,2,25.18,18.63
260,66,159.62,392.62,3,5.63,9.42
260,66,159.62,392.62,4,18.53,39.00
260,67,45.21,78.95,0,37.83,6.84
260,67,45.21,78.95,1,4.09,20.69
260,67,45.21,78.95,2,25.18,18.63
260,67,45.21,78.95,3,5.63,9.42
260,67,45.21,78.95,4,18.53,39.00
260,68,140.47,380.96,0,37.83,6.84
260,68,140.47,380.96,1,4.09,20.69
260,68,140.47,380.96,2,25.18,18.63
260,68,140.47,380.96,3,5.63,9.42
260,68,140.47,380.96,4,18.53,39.00
260,69,64.06,77.25,0,37.83,6.84
260,69,64.06,77.25,1,4.09,20.69
260,69,64.06,77.25,2,25.18,18.63
260,69,64.06,77.25,3,5.63,9.42
260,69,64.06,77.25,4,18.53,39.00
260,70,232.62,394.79,0,37.83,6.84
260,70,232.62,394.79,1,4.09,20.69
260,70,232.62,394.79,2,25.18,18.63
260,70,232.62,394.79,3,5.63,9.42
260,70,232.62,394.79,4,18.53,39.00
260,72,57.60,88.60,0,37.83,6.84
260,72,57.60,88.60,1,4.09,20.69
260,72,57.60,88.60,2,25.18,18.63
260,72,57.60,88.60,3,5.63,9.42
260,72,57.60,88.60,4,18.53,39.00
260,73,83.68,132.31,0,37.83,6.84
260,73,83.68,132.31,1,4.09,20.69
260,73,83.68,132.31,2,25.18,18.63
260,73,83.68,132.31,3,5.63,9.42
260,73,83.68,132.31,4,18.53,39.00
260,74,145.81,390.17,0,37.83,6.84
260,74,145.81,390.17,1,4.09,20.69
260,74,145.81,390.17,2,25.18,18.63
260,74,145.81,390.17,3,5.63,9.42
260,74,145.81,390.17,4,18.53,39.00
260,75,375.97,54.57,0,37.83,6.84
260,75,375.97,54.57,1,4.09,20.69
260,75,375.97,54.57,2,25.18,18.63
260,75,375.97,54.57,3,5.63,9.42
260,75,375.97,54.57,4,18.53,39.00
260,76,176.22,383.59,0,37.83,6.84
260,76,176.22,383.59,1,4.09,20.69
260,76,176.22,383.59,2,25.18,18.63
260,76,176.22,383.59,3,5.63,9.42
260,76,176.22,383.59,4,18.53,39.00
260,77,139.66,179.37,0,37.83,6.84
260,77,139.66,179.37,1,4.09,20.69
260,77,139.66,179.37,2,25.18,18.63
260,77,139.66,179.37,3,5.63,9.42
260,77,139.66,179.37,4,18.53,39.00
260,78,383.33,360.98,0,37.83,6.84
260,78,383.33,360.98,1,4.09,20.69
260,78,383.33,360.98,2,25.18,18.63
260,78,383.33,360.98,3,5.63,9.42
260,78,383.33,360.98,4,18.53,39.00
260,80,65.05,100.21,0,37.83,6.84
260,80,65.05,100.21,1,4.09,20.69
260,80,65.05,100.21,2,25.18,18.63
260,80,65.05,100.21,3,5.63,9.42
260,80,65.05,100.21,4,18.53,39.00
260,81,251.54,182.71,0,37.83,6.84
260,81,251.54,182.71,1,4.09,20.69
260,81,251.54,182.71,2,25.18,18.63
260,81,251.54,182.71,3,5.63,9.42
260,81,251.54,182.71,4,18.53,39.00
260,82,64.44,83.08,0,37.83,6.84
260,82,64.44,83.08,1,4.09,20.69
260,82,64.44,83.08,2,25.18,18.63
260,82,64.44,83.08,3,5.63,9.42
260,82,64.44,83.08,4,18.53,39.00
260,83,80.55,217.98,0,37.83,6.84
260,83,80.55,217.98,1,4.09,20.69
260,83,80.55,217.98,2,25.18,18.63
260,83,80.55,217.98,3,5.63,9.42
260,83,80.55,217.98,4,18.53,39.00
260,84,293.34,320.27,0,37.83,6.84
260,84,293.34,320.27,1,4.09,20.69
260,84,293.34,320.27,2,25.18,18.63
260,84,293.34,320.27,3,5.63,9.42
260,84,293.34,320.27,4,18.53,39.00
260,85,72.25,91.25,0,37.83,6.84
260,85,72.25,91.25,1,4.09,20.69
260,85,72.25,91.25,2,25.18,18.63
260,85,72.25,91.25,3,5.63,9.42
260,85,72.25,91.25,4,18.53,39.00
260,86,120.92,39.64,0,37.83,6.84
260,86,120.92,39.64,1,4.09,20.69
260,86,120.92,39.64,2,25.18,18.63
260,86,120.92,39.64,3,5.63,9.42
260,86,120.92,39.64,4,18.53,39.00
260,87,300.13,44.12,0,37.83,6.84
260,87,300.13,44.12,1,4.09,20.69
260,87,300.13,44.12,2,25.18,18.63
260,87,300.13,44.12,3,5.63,9.42
260,87,300.13,44.12,4,18.53,39.00
260,88,79.62,201.57,0,37.83,6.84
260,88,79.62,201.57,1,4.09,20.69
260,88,79.62,201.57,2,25.18,18.63
260,88,79.62,201.57,3,5.63,9.42
260,88,79.62,201.57,4,18.53,39.00
260,89,265.46,342.71,0,37.83,6.84
260,89,265.46,342.71,1,4.09,20.69
260,89,265.46,342.71,2,25.18,18.63
260,89,265.46,342.71,3,5.63,9.42
260,89,265.46,342.71,4,18.53,39.00
260,91,140.03,169.19,0,37.83,6.84
260,91,140.03,169.19,1,4.09,20.69
260,91,140.03,169.19,2,25.18,18.63
260,91,140.03,169.19,3,5.63,9.42
260,91,140.03,169.19,4,18.53,39.00
260,92,382.50,92.13,0,37.83,6.84
260,92,382.50,92.13,1,4.09,20.69
260,92,382.50,92.13,2,25.18,18.63
260,92,382.50,92.13,3,5.63,9.42
260,92,382.50,92.13,4,18.53,39.00
260,93,101.79,55.06,0,37.83,6.84
260,93,101.79,55.06,1,4.09,20.69
260,93,101.79,55.06,2,25.18,18.63
260,93,101.79,55.06,3,5.63,9.42
260,93,101.79,55.06,4,18.53,39.00
260,94,267.77,252.01,0,37.83,6.84
260,94,267.77,252.01,1,4.09,20.69
260,94,267.77,252.01,2,25.18,18.63
260,94,267.77,252.01,3,5.63,9.42
260,94,267.77,252.01,4,18.53,39.00
260,95,80.65,235.76,0,37.83,6.84
260,95,80.65,235.76,1,4.09,20.69
260,95,80.65,235.76,2,25.18,18.63
260,95,80.65,235.76,3,5.63,9.42
260,95,80.65,235.76,4,18.53,39.00
260,96,305.32,392.93,0,37.83,6.84
260,96,305.32,392.93,1,4.09,20.69
260,96,305.32,392.93,2,25.18,18.63
260,96,305.32,392.93,3,5.63,9.42
260,96,305.32,392.93,4,18.53,39.00
260,97,365.19,63.60,0,37.83,6.84
260,97,365.19,63.60,1,4.09,20.69
260,97,365.19,63.60,2,25.18,18.63
260,97,365.19,63.60,3,5.63,9.42
260,97,365.19,63.60,4,18.53,39.00
260,98,83.31,189.31,0,37.83,6.84
260,98,83.31,189.31,1,4.09,20.69
260,98,83.31,189.31,2,25.18,18.63
260,98,83.31,189.31,3,5.63,9.42
260,98,83.31,189.31,4,18.53,39.00
260,99,309.15,72.86,0,37.83,6.84
260,99,309.15,72.86,1,4.09,20.69
260,99,309.15,72.86,2,25.18,18.63
260,99,309.15,72.86,3,5.63,9.42
260,99,309.15,72.86,4,18.53,39.00
260,100,92.84,115.64,0,37.83,6.84
260,100,92.84,115.64,1,4.09,20.69
260,100,92.84,115.64,2,25.18,18.63
260,100,92.84,115.64,3,5.63,9.42
260,100,92.84,115.64,4,18.53,39.00
260,101,142.41,392.88,0,37.83,6.84
260,101,142.41,392.88,1,4.09,20.69
260,101,142.41,392.88,2,25.18,18.63
260,101,142.41,392.88,3,5.63,9.42
260,101,142.41,392.88,4,18.53,39.00
260,102,363.29,56.41,0,37.83,6.84
260,102,363.29,56.41,1,4.09,20.69
260,102,363.29,56.41,2,25.18,18.63
260,102,363.29,56.41,3,5.63,9.42
260,102,363.29,56.41,4,18.53,39.00
260,103,373.85,65.75,0,37.83,6.84
260,103,373.85,65.75,1,4.09,20.69
260,103,373.85,65.75,2,25.18,18.63
260,103,373.85,65.75,3,5.63,9.42
260,103,373.85,65.75,4,18.53,39.00
260,104,40.13,254.38,0,37.83,6.84
260,104,40.13,254.38,1,4.09,20.69
260,104,40.13,254.38,2,25.18,18.63
260,104,40.13,254.38,3,5.63,9.42
260,104,40.13,254.38,4,18.53,39.00
260,106,81.17,85.23,0,37.83,6.84
260,106,81.17,85.23,1,4.09,20.69
260,106,81.17,85.23,2,25.18,18.63
260,106,81.17,85.23,3,5.63,9.42
260,106,81.17,85.23,4,18.53,39.00
260,107,278.61,328.80,0,37.83,6.84
260,107,278.61,328.80,1,4.09,20.69
260,107,278.61,328.80,2,25.18,18.63
260,107,278.61,328.80,3,5.63,9.42
260,107,278.61,328.80,4,18.53,39.00
260,108,85.14,72.25,0,37.83,6.84
260,108,85.14,72.25,1,4.09,20.69
260,108,85.14,72.25,2,25.18,18.63
260,108,85.14,72.25,3,5.63,9.42
260,108,85.14,72.25,4,18.53,39.00
260,109,243.62,352.96,0,37.83,6.84
260,109,243.62,352.96,1,4.09,20.69
260,109,243.62,352.96,2,25.18,18.63
260,109,243.62,352.96,3,5.63,9.42
260,109,243.62,352.96,4,18.53,39.00
260,110,45.54,64.22,0,37.83,6.84
260,110,45.54,64.22,1,4.09,20.69
260,110,45.54,64.22,2,25.18,18.63
260,110,45.54,64.22,3,5.63,9.42
260,110,45.54,64.22,4,18.53,39.00
260,112,124.20,72.06,0,37.83,6.84
260,112,124.20,72.06,1,4.09,20.69
260,112,124.20,72.06,2,25.18,18.63
260,112,124.20,72.06,3,5.63,9.42
260,112,124.20,72.06,4,18.53,39.00
260,113,308.15,45.40,0,37.83,6.84
260,113,308.15,45.40,1,4.09,20.69
260,113,308.15,45.40,2,25.18,18.63
260,113,308.15,45.40,3,5.63,9.42
260,113,308.15,45.40,4,18.53,39.00
260,115,155.14,244.23,0,37.83,6.84
260,115,155.14,244.23,1,4.09,20.69
260,115,155.14,244.23,2,25.18,18.63
260,115,155.14,244.23,3,5.63,9.42
260,115,155.14,244.23,4,18.53,39.00
260,117,42.00,204.50,0,37.83,6.84
260,117,42.00,204.50,1,4.09,20.69
260,117,42.00,204.50,2,25.18,18.63
260,117,42.00,204.50,3,5.63,9.42
260,117,42.00,204.50,4,18.53,39.00
260,118,357.78,265.12,0,37.83,6.84
260,118,357.78,265.12,1,4.09,20.69
260,118,357.78,265.12,2,25.18,18.63
260,118,357.78,265.12,3,5.63,9.42
260,118,357.78,265.12,4,18.53,39.00
260,119,83.73,228.70,0,37.83,6.84
260,119,83.73,228.70,1,4.09,20.69
260,119,83.73,228.70,2,25.18,18.63
260,119,83.73,228.70,3,5.63,9.42
260,119,83.73,228.70,4,18.53,39.00
260,121,174.21,105.14,0,37.83,6.84
260,121,174.21,105.14,1,4.09,20.69
260,121,174.21,105.14,2,25.18,18.63
260,121,174.21,105.14,3,5.63,9.42
260,121,174.21,105.14,4,18.53,39.00
260,122,132.46,231.74,0,37.83,6.84
260,122,132.46,231.74,1,4.09,20.69
260,122,132.46,231.74,2,25.18,18.63
260,122,132.46,231.74,3,5.63,9.42
260,122,132.46,231.74,4,18.53,39.00
260,123,170.65,385.94,0,37.83,6.84
260,123,170.65,385.94,1,4.09,20.69
260,123,170.65,385.94,2,25.18,18.63
260,123,170.65,385.94,3,5.63,9.42
260,123,170.65,385.94,4,18.53,39.00
260,124,268.04,212.41,0,37.83,6.84
260,124,268.04,212.41,1,4.09,20.69
260,124,268.04,212.41,2,25.18,18.63
260,124,268.04,212.41,3,5.63,9.42
260,124,268.04,212.41,4,18.53,39.00
260,125,44.16,224.20,0,37.83,6.84
260,125,44.16,224.20,1,4.09,20.69
260,125,44.16,224.20,2,25.18,18.63
260,125,44.16,224.20,3,5.63,9.42
260,125,44.16,224.20,4,18.53,39.00
260,126,133.53,36.71,0,37.83,6.84
260,126,133.53,36.71,1,4.09,20.69
260,126,133.53,36.71,2,25.18,18.63
260,126,133.53,36.71,3,5.63,9.42
260,126,133.53,36.71,4,18.53,39.00
260,127,166.74,386.78,0,37.83,6.84
260,127,166.74,386.78,1,4.09,20.69
260,127,166.74,386.78,2,25.18,18.63
260,127,166.74,386.78,3,5.63,9.42
260,127,166.74,386.78,4,18.53,39.00
260,128,40.45,179.83,0,37.83,6.84
260,128,40.45,179.83,1,4.09,20.69
260,128,40.45,179.83,2,25.18,18.63
260,128,40.45,179.83,3,5.63,9.42
260,128,40.45,179.83,4,18.53,39.00
260,130,159.26,67.07,0,37.83,6.84
260,130,159.26,67.07,1,4.09,20.69
260,130,159.26,67.07,2,25.18,18.63
260,130,159.26,67.07,3,5.63,9.42
260,130,159.26,67.07,4,18.53,39.00
260,131,56.97,273.48,0,37.83,6.84
260,131,56.97,273.48,1,4.09,20.69
260,131,56.97,273.48,2,25.18,18.63
260,131,56.97,273.48,3,5.63,9.42
260,131,56.97,273.48,4,18.53,39.00
260,132,93.19,81.97,0,37.83,6.84
260,132,93.19,81.97,1,4.09,20.69
260,132,93.19,81.97,2,25.18,18.63
260,132,93.19,81.97,3,5.63,9.42
260,132,93.19,81.97,4,18.53,39.00
260,133,70.26,153.18,0,37.83,6.84
260,133,70.26,153.18,1,4.09,20.69
260,133,70.26,153.18,2,25.18,18.63
260,133,70.26,153.18,3,5.63,9.42
260,133,70.26,153.18,4,18.53,39.00
260,135,367.34,94.42,0,37.83,6.84
260,135,367.34,94.42,1,4.09,20.69
260,135,367.34,94.42,2,25.18,18.63
260,135,367.34,94.42,3,5.63,9.42
260,135,367.34,94.42,4,18.53,39.00
260,136,122.91,153.81,0,37.83,6.84
260,136,122.91,153.81,1,4.09,20.69
260,136,122.91,153.81,2,25.18,18.63
260,136,122.91,153.81,3,5.63,9.42
260,136,122.91,153.81,4,18.53,39.00
260,138,385.55,143.39,0,37.83,6.84
260,138,385.55,143.39,1,4.09,20.69
260,138,385.55,143.39,2,25.18,18.63
260,138,385.55,143.39,3,5.63,9.42
260,138,385.55,143.39,4,18.53,39.00
260,139,292.35,326.80,0,37.83,6.84
260,139,292.35,326.80,1,4.09,20.69
260,139,292.35,326.80,2,25.18,18.63
260,139,292.35,326.80,3,5.63,9.42
260,139,292.35,326.80,4,18.53,39.00
260,140,281.90,388.04,0,37.83,6.84
260,140,281.90,388.04,1,4.09,20.69
260,140,281.90,388.04,2,25.18,18.63
260,140,281.90,388.04,3,5.63,9.42
260,140,281.90,388.04,4,18.53,39.00
260,142,332.21,365.32,0,37.83,6.84
260,142,332.21,365.32,1,4.09,20.69
260,142,332.21,365.32,2,25.18,18.63
260,142,332.21,365.32,3,5.63,9.42
260,142,332.21,365.32,4,18.53,39.00
260,143,379.58,113.76,0,37.83,6.84
260,143,379.58,113.76,1,4.09,20.69
260,143,379.58,113.76,2,25.18,18.63
260,143,379.58,113.76,3,5.63,9.42
260,143,379.58,113.76,4,18.53,39.00
260,144,101.54,134.28,0,37.83,6.84
260,144,101.54,134.28,1,4.09,20.69
260,144,101.54,134.28,2,25.18,18.63
260,144,101.54,134.28,3,5.63,9.42
260,144,101.54,134.28,4,18.53,39.00
260,145,130.29,390.56,0,37.83,6.84
260,145,130.29,390.56,1,4.09,20.69
260,145,130.29,390.56,2,25.18,18.63
260,145,130.29,390.56,3,5.63,9.42
260,145,130.29,390.56,4,18.53,39.00
260,147,329.85,329.08,0,37.83,6.84
260,147,329.85,329.08,1,4.09,20.69
260,147,329.85,329.08,2,25.18,18.63
260,147,329.85,329.08,3,5.63,9.42
260,147,329.85,329.08,4,18.53,39.00
260,148,357.33,153.01,0,37.83,6.84
260,148,357.33,153.01,1,4.09,20.69
260,148,357.33,153.01,2,25.18,18.63
260,148,357.33,153.01,3,5.63,9.42
260,148,357.33,153.01,4,18.53,39.00
260,149,35.91,245.18,0,37.83,6.84
260,149,35.91,245.18,1,4.09,20.69
260,149,35.91,245.18,2,25.18,18.63
260,149,35.91,245.18,3,5.63,9.42
260,149,35.91,245.18,4,18.53,39.00
260,150,148.01,385.27,0,37.83,6.84
260,150,148.01,385.27,1,4.09,20.69
260,150,148.01,385.27,2,25.18,18.63
260,150,148.01,385.27,3,5.63,9.42
260,150,148.01,385.27,4,18.53,39.00
260,151,216.43,385.98,0,37.83,6.84
260,151,216.43,385.98,1,4.09,20.69
260,151,216.43,385.98,2,25.18,18.63
260,151,216.43,385.98,3,5.63,9.42
260,151,216.43,385.98,4,18.53,39.00
260,152,37.71,219.60,0,37.83,6.84
260,152,37.71,219.60,1,4.09,20.69
260,152,37.71,219.60,2,25.18,18.63
260,152,37.71,219.60,3,5.63,9.42
260,152,37.71,219.60,4,18.53,39.00
260,154,314.39,125.33,0,37.83,6.84
260,154,314.39,125.33,1,4.09,20.69
260,154,314.39,125.33,2,25.18,18.63
260,154,314.39,125.33,3,5.63,9.42
260,154,314.39,125.33,4,18.53,39.00
260,155,82.60,59.86,0,37.83,6.84
260,155,82.60,59.86,1,4.09,20.69
260,155,82.60,59.86,2,25.18,18.63
260,155,82.60,59.86,3,5.63,9.42
260,155,82.60,59.86,4,18.53,39.00
260,157,359.71,248.69,0,37.83,6.84
260,157,359.71,248.69,1,4.09,20.69
260,157,359.71,248.69,2,25.18,18.63
260,157,359.71,248.69,3,5.63,9.42
260,157,359.71,248.69,4,18.53,39.00
260,158,76.28,244.60,0,37.83,6.84
260,158,76.28,244.60,1,4.09,20.69
260,158,76.28,244.60,2,25.18,18.63
260,158,76.28,244.60,3,5.63,9.42
260,158,76.28,244.60,4,18.53,39.00
260,159,101.80,214.52,0,37.83,6.84
260,159,101.80,214.52,1,4.09,20.69
260,159,101.80,214.52,2,25.18,18.63
260,159,101.80,214.52,3,5.63,9.42
260,159,101.80,214.52,4,18.53,39.00
260,160,156.85,40.05,0,37.83,6.84
260,160,156.85,40.05,1,4.09,20.69
260,160,156.85,40.05,2,25.18,18.63
260,160,156.85,40.05,3,5.63,9.42
260,160,156.85,40.05,4,18.53,39.00
260,161,185.00,386.85,0,37.83,6.84
260,161,185.00,386.85,1,4.09,20.69
260,161,185.00,386.85,2,25.18,18.63
260,161,185.00,386.85,3,5.63,9.42
260,161,185.00,386.85,4,18.53,39.00
260,162,117.68,49.39,0,37.83,6.84
260,162,117.68,49.39,1,4.09,20.69
260,162,117.68,49.39,2,25.18,18.63
260,162,117.68,49.39,3,5.63,9.42
260,162,117.68,49.39,4,18.53,39.00
260,163,385.46,104.99,0,37.83,6.84
260,163,385.46,104.99,1,4.09,20.69
260,163,385.46,104.99,2,25.18,18.63
260,163,385.46,104.99,3,5.63,9.42
260,163,385.46,104.99,4,18.53,39.00
260,164,54.28,176.79,0,37.83,6.84
260,164,54.28,176.79,1,4.09,20.69
260,164,54.28,176.79,2,25.18,18.63
260,164,54.28,176.79,3,5.63,9.42
260,164,54.28,176.79,4,18.53,39.00
260,165,32.89,270.48,0,37.83,6.84
260,165,32.89,270.48,1,4.09,20.69
260,165,32.89,270.48,2,25.18,18.63
260,165,32.89,270.48,3,5.63,9.42
260,165,32.89,270.48,4,18.53,39.00
260,167,47.26,388.03,0,37.83,6.84
260,167,47.26,388.03,1,4.09,20.69
260,167,47.26,388.03,2,25.18,18.63
260,167,47.26,388.03,3,5.63,9.42
260,167,47.26,388.03,4,18.53,39.00
260,168,168.68,94.10,0,37.83,6.84
260,168,168.68,94.10,1,4.09,20.69
260,168,168.68,94.10,2,25.18,18.63
260,168,168.68,94.10,3,5.63,9.42
260,168,168.68,94.10,4,18.53,39.00
260,169,268.10,202.80,0,37.83,6.84
260,169,268.10,202.80,1,4.09,20.69
260,169,268.10,202.80,2,25.18,18.63
260,169,268.10,202.80,3,5.63,9.42
260,169,268.10,202.80,4,18.53,39.00
260,170,310.01,64.45,0,37.83,6.84
260,170,310.01,64.45,1,4.09,20.69
260,170,310.01,64.45,2,25.18,18.63
260,170,310.01,64.45,3,5.63,9.42
260,170,310.01,64.45,4,18.53,39.00
260,171,78.00,69.33,0,37.83,6.84
260,171,78.00,69.33,1,4.09,20.69
260,171,78.00,69.33,2,25.18,18.63
260,171,78.00,69.33,3,5.63,9.42
260,171,78.00,69.33,4,18.53,39.00
260,172,239.26,194.59,0,37.83,6.84
260,172,239.26,194.59,1,4.09,20.69
260,172,239.26,194.59,2,25.18,18.63
260,172,239.26,194.59,3,5.63,9.42
260,172,239.26,194.59,4,18.53,39.00
260,173,48.93,204.82,0,37.83,6.84
260,173,48.93,204.82,1,4.09,20.69
260,173,48.93,204.82,2,25.18,18.63
260,173,48.93,204.82,3,5.63,9.42
260,173,48.93,204.82,4,18.53,39.00
260,174,206.23,393.68,0,37.83,6.84
260,174,206.23,393.68,1,4.09,20.69
260,174,206.23,393.68,2,25.18,18.63
260,174,206.23,393.68,3,5.63,9.42
260,174,206.23,393.68,4,18.53,39.00
260,176,42.72,183.17,0,37.83,6.84
260,176,42.72,183.17,1,4.09,20.69
260,176,42.72,183.17,2,25.18,18.63
260,176,42.72,183.17,3,5.63,9.42
260,176,42.72,183.17,4,18.53,39.00
260,177,384.76,65.40,0,37.83,6.84
260,177,384.76,65.40,1,4.09,20.69
260,177,384.76,65.40,2,25.18,18.63
260,177,384.76,65.40,3,5.63,9.42
260,177,384.76,65.40,4,18.53,39.00
260,178,365.88,166.13,0,37.83,6.84
260,178,365.88,166.13,1,4.09,20.69
260,178,365.88,166.13,2,25.18,18.63
260,178,365.88,166.13,3,5.63,9.42
260,178,365.88,166.13,4,18.53,39.00
260,179,266.40,239.93,0,37.83,6.84
260,179,266.40,239.93,1,4.09,20.69
260,179,266.40,239.93,2,25.18,18.63
260,179,266.40,239.93,3,5.63,9.42
260,179,266.40,239.93,4,18.53,39.00
260,180,40.69,58.55,0,37.83,6.84
260,180,40.69,58.55,1,4.09,20.69
260,180,40.69,58.55,2,25.18,18.63
260,180,40.69,58.55,3,5.63,9.42
260,180,40.69,58.55,4,18.53,39.00
260,181,263.82,195.80,0,37.83,6.84
260,181,263.82,195.80,1,4.09,20.69
260,181,263.82,195.80,2,25.18,18.63
260,181,263.82,195.80,3,5.63,9.42
260,181,263.82,195.80,4,18.53,39.00
260,183,246.18,217.97,0,37.83,6.84
260,183,246.18,217.97,1,4.09,20.69
260,183,246.18,217.97,2,25.18,18.63
260,183,246.18,217.97,3,5.63,9.42
260,183,246.18,217.97,4,18.53,39.00
260,184,272.43,377.77,0,37.83,6.84
260,184,272.43,377.77,1,4.09,20.69
260,184,272.43,377.77,2,25.18,18.63
260,184,272.43,377.77,3,5.63,9.42
260,184,272.43,377.77,4,18.53,39.00
260,185,310.01,32.23,0,37.83,6.84
260,185,310.01,32.23,1,4.09,20.69
260,185,310.01,32.23,2,25.18,18.63
260,185,310.01,32.23,3,5.63,9.42
260,185,310.01,32.23,4,18.53,39.00
260,186,354.98,56.05,0,37.83,6.84
260,186,354.98,56.05,1,4.09,20.69
260,186,354.98,56.05,2,25.18,18.63
260,186,354.98,56.05,3,5.63,9.42
260,186,354.98,56.05,4,18.53,39.00
260,187,377.21,82.16,0,37.83,6.84
260,187,377.21,82.16,1,4.09,20.69
260,187,377.21,82.16,2,25.18,18.63
260,187,377.21,82.16,3,5.63,9.42
260,187,377.21,82.16,4,18.53,39.00
260,189,73.94,62.39,0,37.83,6.84
260,189,73.94,62.39,1,4.09,20.69
260,189,73.94,62.39,2,25.18,18.63
260,189,73.94,62.39,3,5.63,9.42
260,189,73.94,62.39,4,18.53,39.00
260,190,287.46,38.70,0,37.83,6.84
260,190,287.46,38.70,1,4.09,20.69
260,190,287.46,38.70,2,25.18,18.63
260,190,287.46,38.70,3,5.63,9.42
260,190,287.46,38.70,4,18.53,39.00
260,191,49.91,262.69,0,37.83,6.84
260,191,49.91,262.69,1,4.09,20.69
260,191,49.91,262.69,2,25.18,18.63
260,191,49.91,262.69,3,5.63,9.42
260,191,49.91,262.69,4,18.53,39.00
260,192,322.55,372.23,0,37.83,6.84
260,192,322.55,372.23,1,4.09,20.69
260,192,322.55,372.23,2,25.18,18.63
260,192,322.55,372.23,3,5.63,9.42
260,192,322.55,372.23,4,18.53,39.00
260,194,89.84,103.98,0,37.83,6.84
260,194,89.84,103.98,1,4.09,20.69
260,194,89.84,103.98,2,25.18,18.63
