time,cell,cx,cy,peak_id,peak_x,peak_y
150,119,133.92,147.34,4,18.74,14.44
150,120,43.58,101.79,0,5.11,32.36
150,120,43.58,101.79,1,30.03,8.28
150,120,43.58,101.79,2,28.69,10.16
150,120,43.58,101.79,3,10.89,9.68
150,120,43.58,101.79,4,18.74,14.44
150,121,279.55,257.37,0,5.11,32.36
150,121,279.55,257.37,1,30.03,8.28
150,121,279.55,257.37,2,28.69,10.16
150,121,279.55,257.37,3,10.89,9.68
150,121,279.55,257.37,4,18.74,14.44
150,122,104.92,323.30,0,5.11,32.36
150,122,104.92,323.30,1,30.03,8.28
150,122,104.92,323.30,2,28.69,10.16
150,122,104.92,323.30,3,10.89,9.68
150,122,104.92,323.30,4,18.74,14.44
150,123,312.54,104.74,0,5.11,32.36
150,123,312.54,104.74,1,30.03,8.28
150,123,312.54,104.74,2,28.69,10.16
150,123,312.54,104.74,3,10.89,9.68
150,123,312.54,104.74,4,18.74,14.44
150,124,49.51,159.81,0,5.11,32.36
150,124,49.51,159.81,1,30.03,8.28
150,124,49.51,159.81,2,28.69,10.16
150,124,49.51,159.81,3,10.89,9.68
150,124,49.51,159.81,4,18.74,14.44
150,125,250.95,210.32,0,5.11,32.36
150,125,250.95,210.32,1,30.03,8.28
150,125,250.95,210.32,2,28.69,10.16
150,125,250.95,210.32,3,10.89,9.68
150,125,250.95,210.32,4,18.74,14.44
150,126,303.58,134.28,0,5.11,32.36
150,126,303.58,134.28,1,30.03,8.28
150,126,303.58,134.28,2,28.69,10.16
150,126,303.58,134.28,3,10.89,9.68
150,126,303.58,134.28,4,18.74,14.44
150,127,313.79,196.24,0,5.11,32.36
150,127,313.79,196.24,1,30.03,8.28
150,127,313.79,196.24,2,28.69,10.16
150,127,313.79,196.24,3,10.89,9.68
150,127,313.79,196.24,4,18.74,14.44
150,128,374.82,302.21,0,5.11,32.36
150,128,374.82,302.21,1,30.03,8.28
150,128,374.82,302.21,2,28.69,10.16
150,128,374.82,302.21,3,10.89,9.68
150,128,374.82,302.21,4,18.74,14.44
150,129,284.35,93.42,0,5.11,32.36
150,129,284.35,93.42,1,30.03,8.28
150,129,284.35,93.42,2,28.69,10.16
150,129,284.35,93.42,3,10.89,9.68
150,129,284.35,93.42,4,18.74,14.44
150,132,293.00,91.33,0,5.11,32.36
150,132,293.00,91.33,1,30.03,8.28
150,132,293.00,91.33,2,28.69,10.16
150,132,293.00,91.33,3,10.89,9.68
150,132,293.00,91.33,4,18.74,14.44
150,133,45.94,324.65,0,5.11,32.36
150,133,45.94,324.65,1,30.03,8.28
150,133,45.94,324.65,2,28.69,10.16
150,133,45.94,324.65,3,10.89,9.68
150,133,45.94,324.65,4,18.74,14.44
150,134,330.24,149.13,0,5.11,32.36
150,134,330.24,149.13,1,30.03,8.28
150,134,330.24,149.13,2,28.69,10.16
150,134,330.24,149.13,3,10.89,9.68
150,134,330.24,149.13,4,18.74,14.44
150,135,196.38,226.08,0,5.11,32.36
150,135,196.38,226.08,1,30.03,8.28
150,135,196.38,226.08,2,28.69,10.16
150,135,196.38,226.08,3,10.89,9.68
150,135,196.38,226.08,4,18.74,14.44
150,136,328.49,34.60,0,5.11,32.36
150,136,328.49,34.60,1,30.03,8.28
150,136,328.49,34.60,2,28.69,10.16
150,136,328.49,34.60,3,10.89,9.68
150,136,328.49,34.60,4,18.74,14.44
150,137,103.88,350.58,0,5.11,32.36
150,137,103.88,350.58,1,30.03,8.28
150,137,103.88,350.58,2,28.69,10.16
150,137,103.88,350.58,3,10.89,9.68
150,137,103.88,350.58,4,18.74,14.44
150,138,234.76,297.06,0,5.11,32.36
150,138,234.76,297.06,1,30.03,8.28
150,138,234.76,297.06,2,28.69,10.16
150,138,234.76,297.06,3,10.89,9.68
150,138,234.76,297.06,4,18.74,14.44
150,139,245.38,119.21,0,5.11,32.36
150,139,245.38,119.21,1,30.03,8.28
150,139,245.38,119.21,2,28.69,10.16
150,139,245.38,119.21,3,10.89,9.68
150,139,245.38,119.21,4,18.74,14.44
150,141,303.79,91.54,0,5.11,32.36
150,141,303.79,91.54,1,30.03,8.28
150,141,303.79,91.54,2,28.69,10.16
150,141,303.79,91.54,3,10.89,9.68
150,141,303.79,91.54,4,18.74,14.44
150,142,35.77,294.64,0,5.11,32.36
150,142,35.77,294.64,1,30.03,8.28
150,142,35.77,294.64,2,28.69,10.16
150,142,35.77,294.64,3,10.89,9.68
150,142,35.77,294.64,4,18.74,14.44
150,143,60.34,50.66,0,5.11,32.36
150,143,60.34,50.66,1,30.03,8.28
150,143,60.34,50.66,2,28.69,10.16
150,143,60.34,50.66,3,10.89,9.68
150,143,60.34,50.66,4,18.74,14.44
150,144,124.46,175.69,0,5.11,32.36
150,144,124.46,175.69,1,30.03,8.28
150,144,124.46,175.69,2,28.69,10.16
150,144,124.46,175.69,3,10.89,9.68
150,144,124.46,175.69,4,18.74,14.44
150,145,41.17,43.38,0,5.11,32.36
150,145,41.17,43.38,1,30.03,8.28
150,145,41.17,43.38,2,28.69,10.16
150,145,41.17,43.38,3,10.89,9.68
150,145,41.17,43.38,4,18.74,14.44
150,146,114.99,158.97,0,5.11,32.36
150,146,114.99,158.97,1,30.03,8.28
150,146,114.99,158.97,2,28.69,10.16
150,146,114.99,158.97,3,10.89,9.68
150,146,114.99,158.97,4,18.74,14.44
150,147,284.83,126.18,0,5.11,32.36
150,147,284.83,126.18,1,30.03,8.28
150,147,284.83,126.18,2,28.69,10.16
150,147,284.83,126.18,3,10.89,9.68
150,147,284.83,126.18,4,18.74,14.44
150,148,184.79,133.94,0,5.11,32.36
150,148,184.79,133.94,1,30.03,8.28
150,148,184.79,133.94,2,28.69,10.16
150,148,184.79,133.94,3,10.89,9.68
150,148,184.79,133.94,4,18.74,14.44
150,149,87.99,165.35,0,5.11,32.36
150,149,87.99,165.35,1,30.03,8.28
150,149,87.99,165.35,2,28.69,10.16
150,149,87.99,165.35,3,10.89,9.68
150,149,87.99,165.35,4,18.74,14.44
150,150,215.46,319.65,0,5.11,32.36
150,150,215.46,319.65,1,30.03,8.28
150,150,215.46,319.65,2,28.69,10.16
150,150,215.46,319.65,3,10.89,9.68
150,150,215.46,319.65,4,18.74,14.44
150,151,297.85,104.33,0,5.11,32.36
150,151,297.85,104.33,1,30.03,8.28
150,151,297.85,104.33,2,28.69,10.16
150,151,297.85,104.33,3,10.89,9.68
150,151,297.85,104.33,4,18.74,14.44
150,152,113.00,105.77,0,5.11,32.36
150,152,113.00,105.77,1,30.03,8.28
150,152,113.00,105.77,2,28.69,10.16
150,152,113.00,105.77,3,10.89,9.68
150,152,113.00,105.77,4,18.74,14.44
150,153,96.23,356.71,0,5.11,32.36
150,153,96.23,356.71,1,30.03,8.28
150,153,96.23,356.71,2,28.69,10.16
150,153,96.23,356.71,3,10.89,9.68
150,153,96.23,356.71,4,18.74,14.44
150,154,98.42,338.16,0,5.11,32.36
150,154,98.42,338.16,1,30.03,8.28
150,154,98.42,338.16,2,28.69,10.16
150,154,98.42,338.16,3,10.89,9.68
150,154,98.42,338.16,4,18.74,14.44
150,155,70.87,157.31,0,5.11,32.36
150,155,70.87,157.31,1,30.03,8.28
150,155,70.87,157.31,2,28.69,10.16
150,155,70.87,157.31,3,10.89,9.68
150,155,70.87,157.31,4,18.74,14.44
150,156,122.01,115.37,0,5.11,32.36
150,156,122.01,115.37,1,30.03,8.28
150,156,122.01,115.37,2,28.69,10.16
150,156,122.01,115.37,3,10.89,9.68
150,156,122.01,115.37,4,18.74,14.44
150,157,43.00,337.98,0,5.11,32.36
150,157,43.00,337.98,1,30.03,8.28
150,157,43.00,337.98,2,28.69,10.16
150,157,43.00,337.98,3,10.89,9.68
150,157,43.00,337.98,4,18.74,14.44
150,158,356.03,194.91,0,5.11,32.36
150,158,356.03,194.91,1,30.03,8.28
150,158,356.03,194.91,2,28.69,10.16
150,158,356.03,194.91,3,10.89,9.68
150,158,356.03,194.91,4,18.74,14.44
150,159,51.79,277.38,0,5.11,32.36
150,159,51.79,277.38,1,30.03,8.28
150,159,51.79,277.38,2,28.69,10.16
150,159,51.79,277.38,3,10.89,9.68
150,159,51.79,277.38,4,18.74,14.44
150,160,89.46,299.79,0,5.11,32.36
150,160,89.46,299.79,1,30.03,8.28
150,160,89.46,299.79,2,28.69,10.16
150,160,89.46,299.79,3,10.89,9.68
150,160,89.46,299.79,4,18.74,14.44
150,161,253.98,51.71,0,5.11,32.36
150,161,253.98,51.71,1,30.03,8.28
150,161,253.98,51.71,2,28.69,10.16
150,161,253.98,51.71,3,10.89,9.68
150,161,253.98,51.71,4,18.74,14.44
150,162,296.90,200.29,0,5.11,32.36
150,162,296.90,200.29,1,30.03,8.28
150,162,296.90,200.29,2,28.69,10.16
150,162,296.90,200.29,3,10.89,9.68
150,162,296.90,200.29,4,18.74,14.44
150,163,382.92,382.94,0,5.11,32.36
150,163,382.92,382.94,1,30.03,8.28
150,163,382.92,382.94,2,28.69,10.16
150,163,382.92,382.94,3,10.89,9.68
150,163,382.92,382.94,4,18.74,14.44
150,164,162.15,213.29,0,5.11,32.36
150,164,162.15,213.29,1,30.03,8.28
150,164,162.15,213.29,2,28.69,10.16
150,164,162.15,213.29,3,10.89,9.68
150,164,162.15,213.29,4,18.74,14.44
150,165,42.59,354.48,0,5.11,32.36
150,165,42.59,354.48,1,30.03,8.28
150,165,42.59,354.48,2,28.69,10.16
150,165,42.59,354.48,3,10.89,9.68
150,165,42.59,354.48,4,18.74,14.44
150,166,36.54,73.07,0,5.11,32.36
150,166,36.54,73.07,1,30.03,8.28
150,166,36.54,73.07,2,28.69,10.16
150,166,36.54,73.07,3,10.89,9.68
150,166,36.54,73.07,4,18.74,14.44
150,167,68.22,344.61,0,5.11,32.36
150,167,68.22,344.61,1,30.03,8.28
150,167,68.22,344.61,2,28.69,10.16
150,167,68.22,344.61,3,10.89,9.68
150,167,68.22,344.61,4,18.74,14.44
150,168,139.13,74.53,0,5.11,32.36
150,168,139.13,74.53,1,30.03,8.28
150,168,139.13,74.53,2,28.69,10.16
150,168,139.13,74.53,3,10.89,9.68
150,168,139.13,74.53,4,18.74,14.44
150,169,84.73,123.55,0,5.11,32.36
150,169,84.73,123.55,1,30.03,8.28
150,169,84.73,123.55,2,28.69,10.16
150,169,84.73,123.55,3,10.89,9.68
150,169,84.73,123.55,4,18.74,14.44
150,170,127.08,81.66,0,5.11,32.36
150,170,127.08,81.66,1,30.03,8.28
150,170,127.08,81.66,2,28.69,10.16
150,170,127.08,81.66,3,10.89,9.68
150,170,127.08,81.66,4,18.74,14.44
150,171,187.41,263.94,0,5.11,32.36
150,171,187.41,263.94,1,30.03,8.28
150,171,187.41,263.94,2,28.69,10.16
150,171,187.41,263.94,3,10.89,9.68
150,171,187.41,263.94,4,18.74,14.44
150,172,85.96,340.37,0,5.11,32.36
150,172,85.96,340.37,1,30.03,8.28
150,172,85.96,340.37,2,28.69,10.16
150,172,85.96,340.37,3,10.89,9.68
150,172,85.96,340.37,4,18.74,14.44
150,173,33.03,83.98,0,5.11,32.36
150,173,33.03,83.98,1,30.03,8.28
150,173,33.03,83.98,2,28.69,10.16
150,173,33.03,83.98,3,10.89,9.68
150,173,33.03,83.98,4,18.74,14.44
150,174,97.80,361.18,0,5.11,32.36
150,174,97.80,361.18,1,30.03,8.28
150,174,97.80,361.18,2,28.69,10.16
150,174,97.80,361.18,3,10.89,9.68
150,174,97.80,361.18,4,18.74,14.44
150,175,296.04,81.66,0,5.11,32.36
150,175,296.04,81.66,1,30.03,8.28
150,175,296.04,81.66,2,28.69,10.16
150,175,296.04,81.66,3,10.89,9.68
150,175,296.04,81.66,4,18.74,14.44
150,177,118.40,88.35,0,5.11,32.36
150,177,118.40,88.35,1,30.03,8.28
150,177,118.40,88.35,2,28.69,10.16
150,177,118.40,88.35,3,10.89,9.68
150,177,118.40,88.35,4,18.74,14.44
150,178,280.91,319.82,0,5.11,32.36
150,178,280.91,319.82,1,30.03,8.28
150,178,280.91,319.82,2,28.69,10.16
150,178,280.91,319.82,3,10.89,9.68
150,178,280.91,319.82,4,18.74,14.44
150,179,51.35,341.60,0,5.11,32.36
150,179,51.35,341.60,1,30.03,8.28
150,179,51.35,341.60,2,28.69,10.16
150,179,51.35,341.60,3,10.89,9.68
150,179,51.35,341.60,4,18.74,14.44
150,181,108.41,115.50,0,5.11,32.36
150,181,108.41,115.50,1,30.03,8.28
150,181,108.41,115.50,2,28.69,10.16
150,181,108.41,115.50,3,10.89,9.68
150,181,108.41,115.50,4,18.74,14.44
150,183,182.07,151.37,0,5.11,32.36
150,183,182.07,151.37,1,30.03,8.28
150,183,182.07,151.37,2,28.69,10.16
150,183,182.07,151.37,3,10.89,9.68
150,183,182.07,151.37,4,18.74,14.44
150,184,116.56,106.02,0,5.11,32.36
150,184,116.56,106.02,1,30.03,8.28
150,184,116.56,106.02,2,28.69,10.16
150,184,116.56,106.02,3,10.89,9.68
150,184,116.56,106.02,4,18.74,14.44
150,185,280.45,81.90,0,5.11,32.36
150,185,280.45,81.90,1,30.03,8.28
150,185,280.45,81.90,2,28.69,10.16
150,185,280.45,81.90,3,10.89,9.68
150,185,280.45,81.90,4,18.74,14.44
150,186,28.32,258.74,0,5.11,32.36
150,186,28.32,258.74,1,30.03,8.28
150,186,28.32,258.74,2,28.69,10.16
150,186,28.32,258.74,3,10.89,9.68
150,186,28.32,258.74,4,18.74,14.44
150,187,331.88,160.35,0,5.11,32.36
150,187,331.88,160.35,1,30.03,8.28
150,187,331.88,160.35,2,28.69,10.16
150,187,331.88,160.35,3,10.89,9.68
150,187,331.88,160.35,4,18.74,14.44
150,188,320.03,252.55,0,5.11,32.36
150,188,320.03,252.55,1,30.03,8.28
150,188,320.03,252.55,2,28.69,10.16
150,188,320.03,252.55,3,10.89,9.68
150,188,320.03,252.55,4,18.74,14.44
150,189,311.56,152.16,0,5.11,32.36
150,189,311.56,152.16,1,30.03,8.28
150,189,311.56,152.16,2,28.69,10.16
150,189,311.56,152.16,3,10.89,9.68
150,189,311.56,152.16,4,18.74,14.44
150,190,188.41,176.07,0,5.11,32.36
150,190,188.41,176.07,1,30.03,8.28
150,190,188.41,176.07,2,28.69,10.16
150,190,188.41,176.07,3,10.89,9.68
150,190,188.41,176.07,4,18.74,14.44
150,191,55.35,287.91,0,5.11,32.36
150,191,55.35,287.91,1,30.03,8.28
150,191,55.35,287.91,2,28.69,10.16
150,191,55.35,287.91,3,10.89,9.68
150,191,55.35,287.91,4,18.74,14.44
150,192,257.33,216.13,0,5.11,32.36
150,192,257.33,216.13,1,30.03,8.28
150,192,257.33,216.13,2,28.69,10.16
150,192,257.33,216.13,3,10.89,9.68
150,192,257.33,216.13,4,18.74,14.44
150,193,91.18,104.46,0,5.11,32.36
150,193,91.18,104.46,1,30.03,8.28
150,193,91.18,104.46,2,28.69,10.16
150,193,91.18,104.46,3,10.89,9.68
150,193,91.18,104.46,4,18.74,14.44
150,194,264.70,55.52,0,5.11,32.36
150,194,264.70,55.52,1,30.03,8.28
150,194,264.70,55.52,2,28.69,10.16
150,194,264.70,55.52,3,10.89,9.68
150,194,264.70,55.52,4,18.74,14.44
150,195,274.43,379.15,0,5.11,32.36
150,195,274.43,379.15,1,30.03,8.28
150,195,274.43,379.15,2,28.69,10.16
150,195,274.43,379.15,3,10.89,9.68
150,195,274.43,379.15,4,18.74,14.44
150,196,287.67,77.27,0,5.11,32.36
150,196,287.67,77.27,1,30.03,8.28
150,196,287.67,77.27,2,28.69,10.16
150,196,287.67,77.27,3,10.89,9.68
150,196,287.67,77.27,4,18.74,14.44
150,197,336.60,168.11,0,5.11,32.36
150,197,336.60,168.11,1,30.03,8.28
150,197,336.60,168.11,2,28.69,10.16
150,197,336.60,168.11,3,10.89,9.68
150,197,336.60,168.11,4,18.74,14.44
150,198,213.89,62.97,0,5.11,32.36
150,198,213.89,62.97,1,30.03,8.28
150,198,213.89,62.97,2,28.69,10.16
150,198,213.89,62.97,3,10.89,9.68
150,198,213.89,62.97,4,18.74,14.44
150,200,355.18,86.17,0,5.11,32.36
150,200,355.18,86.17,1,30.03,8.28
150,200,355.18,86.17,2,28.69,10.16
150,200,355.18,86.17,3,10.89,9.68
150,200,355.18,86.17,4,18.74,14.44
150,201,167.64,222.52,0,5.11,32.36
150,201,167.64,222.52,1,30.03,8.28
150,201,167.64,222.52,2,28.69,10.16
150,201,167.64,222.52,3,10.89,9.68
150,201,167.64,222.52,4,18.74,14.44
150,203,122.93,257.05,0,5.11,32.36
150,203,122.93,257.05,1,30.03,8.28
150,203,122.93,257.05,2,28.69,10.16
150,203,122.93,257.05,3,10.89,9.68
150,203,122.93,257.05,4,18.74,14.44
150,204,32.29,92.68,0,5.11,32.36
150,204,32.29,92.68,1,30.03,8.28
150,204,32.29,92.68,2,28.69,10.16
150,204,32.29,92.68,3,10.89,9.68
150,204,32.29,92.68,4,18.74,14.44
150,205,56.02,338.35,0,5.11,32.36
150,205,56.02,338.35,1,30.03,8.28
150,205,56.02,338.35,2,28.69,10.16
150,205,56.02,338.35,3,10.89,9.68
150,205,56.02,338.35,4,18.74,14.44
150,206,332.11,57.90,0,5.11,32.36
150,206,332.11,57.90,1,30.03,8.28
150,206,332.11,57.90,2,28.69,10.16
150,206,332.11,57.90,3,10.89,9.68
150,206,332.11,57.90,4,18.74,14.44
150,207,358.63,36.74,0,5.11,32.36
150,207,358.63,36.74,1,30.03,8.28
150,207,358.63,36.74,2,28.69,10.16
150,207,358.63,36.74,3,10.89,9.68
150,207,358.63,36.74,4,18.74,14.44
150,208,172.76,343.51,0,5.11,32.36
150,208,172.76,343.51,1,30.03,8.28
150,208,172.76,343.51,2,28.69,10.16
150,208,172.76,343.51,3,10.89,9.68
150,208,172.76,343.51,4,18.74,14.44
150,209,254.28,65.15,0,5.11,32.36
150,209,254.28,65.15,1,30.03,8.28
150,209,254.28,65.15,2,28.69,10.16
150,209,254.28,65.15,3,10.89,9.68
150,209,254.28,65.15,4,18.74,14.44
150,210,275.99,73.44,0,5.11,32.36
150,210,275.99,73.44,1,30.03,8.28
150,210,275.99,73.44,2,28.69,10.16
150,210,275.99,73.44,3,10.89,9.68
150,210,275.99,73.44,4,18.74,14.44
150,211,103.65,97.24,0,5.11,32.36
150,211,103.65,97.24,1,30.03,8.28
150,211,103.65,97.24,2,28.69,10.16
150,211,103.65,97.24,3,10.89,9.68
150,211,103.65,97.24,4,18.74,14.44
150,212,59.49,329.39,0,5.11,32.36
150,212,59.49,329.39,1,30.03,8.28
150,212,59.49,329.39,2,28.69,10.16
150,212,59.49,329.39,3,10.89,9.68
150,212,59.49,329.39,4,18.74,14.44
150,213,308.08,72.21,0,5.11,32.36
150,213,308.08,72.21,1,30.03,8.28
150,213,308.08,72.21,2,28.69,10.16
150,213,308.08,72.21,3,10.89,9.68
150,213,308.08,72.21,4,18.74,14.44
150,214,297.00,89.00,0,5.11,32.36
150,214,297.00,89.00,1,30.03,8.28
150,214,297.00,89.00,2,28.69,10.16
150,214,297.00,89.00,3,10.89,9.68
150,214,297.00,89.00,4,18.74,14.44
150,215,266.24,290.98,0,5.11,32.36
150,215,266.24,290.98,1,30.03,8.28
150,215,266.24,290.98,2,28.69,10.16
150,215,266.24,290.98,3,10.89,9.68
150,215,266.24,290.98,4,18.74,14.44
150,216,203.79,301.91,0,5.11,32.36
150,216,203.79,301.91,1,30.03,8.28
150,216,203.79,301.91,2,28.69,10.16
150,216,203.79,301.91,3,10.89,9.68
150,216,203.79,301.91,4,18.74,14.44
150,217,154.67,317.12,0,5.11,32.36
150,217,154.67,317.12,1,30.03,8.28
150,217,154.67,317.12,2,28.69,10.16
150,217,154.67,317.12,3,10.89,9.68
150,217,154.67,317.12,4,18.74,14.44
150,218,179.08,278.40,0,5.11,32.36
150,218,179.08,278.40,1,30.03,8.28
150,218,179.08,278.40,2,28.69,10.16
150,218,179.08,278.40,3,10.89,9.68
150,218,179.08,278.40,4,18.74,14.44
150,219,46.56,343.90,0,5.11,32.36
150,219,46.56,343.90,1,30.03,8.28
150,219,46.56,343.90,2,28.69,10.16
150,219,46.56,343.90,3,10.89,9.68
150,219,46.56,343.90,4,18.74,14.44
150,220,175.73,133.54,0,5.11,32.36
150,220,175.73,133.54,1,30.03,8.28
150,220,175.73,133.54,2,28.69,10.16
150,220,175.73,133.54,3,10.89,9.68
150,220,175.73,133.54,4,18.74,14.44
150,221,36.94,319.91,0,5.11,32.36
150,221,36.94,319.91,1,30.03,8.28
150,221,36.94,319.91,2,28.69,10.16
150,221,36.94,319.91,3,10.89,9.68
150,221,36.94,319.91,4,18.74,14.44
150,222,318.34,67.73,0,5.11,32.36
150,222,318.34,67.73,1,30.03,8.28
150,222,318.34,67.73,2,28.69,10.16
150,222,318.34,67.73,3,10.89,9.68
150,222,318.34,67.73,4,18.74,14.44
150,223,41.86,183.08,0,5.11,32.36
150,223,41.86,183.08,1,30.03,8.28
150,223,41.86,183.08,2,28.69,10.16
150,223,41.86,183.08,3,10.89,9.68
150,223,41.86,183.08,4,18.74,14.44
150,224,171.31,158.21,0,5.11,32.36
150,224,171.31,158.21,1,30.03,8.28
150,224,171.31,158.21,2,28.69,10.16
150,224,171.31,158.21,3,10.89,9.68
150,224,171.31,158.21,4,18.74,14.44
150,225,194.85,135.74,0,5.11,32.36
150,225,194.85,135.74,1,30.03,8.28
150,225,194.85,135.74,2,28.69,10.16
150,225,194.85,135.74,3,10.89,9.68
150,225,194.85,135.74,4,18.74,14.44
150,226,139.42,61.23,0,5.11,32.36
150,226,139.42,61.23,1,30.03,8.28
150,226,139.42,61.23,2,28.69,10.16
150,226,139.42,61.23,3,10.89,9.68
150,226,139.42,61.23,4,18.74,14.44
150,227,192.50,157.08,0,5.11,32.36
150,227,192.50,157.08,1,30.03,8.28
150,227,192.50,157.08,2,28.69,10.16
150,227,192.50,157.08,3,10.89,9.68
150,227,192.50,157.08,4,18.74,14.44
150,229,376.73,274.18,0,5.11,32.36
150,229,376.73,274.18,1,30.03,8.28
150,229,376.73,274.18,2,28.69,10.16
150,229,376.73,274.18,3,10.89,9.68
150,229,376.73,274.18,4,18.74,14.44
150,230,105.09,84.70,0,5.11,32.36
150,230,105.09,84.70,1,30.03,8.28
150,230,105.09,84.70,2,28.69,10.16
150,230,105.09,84.70,3,10.89,9.68
150,230,105.09,84.70,4,18.74,14.44
150,231,295.25,395.53,0,5.11,32.36
150,231,295.25,395.53,1,30.03,8.28
150,231,295.25,395.53,2,28.69,10.16
150,231,295.25,395.53,3,10.89,9.68
150,231,295.25,395.53,4,18.74,14.44
150,232,295.26,86.96,0,5.11,32.36
150,232,295.26,86.96,1,30.03,8.28
150,232,295.26,86.96,2,28.69,10.16
150,232,295.26,86.96,3,10.89,9.68
150,232,295.26,86.96,4,18.74,14.44
150,233,289.42,115.85,0,5.11,32.36
150,233,289.42,115.85,1,30.03,8.28
150,233,289.42,115.85,2,28.69,10.16
150,233,289.42,115.85,3,10.89,9.68
150,233,289.42,115.85,4,18.74,14.44
150,234,279.87,89.42,0,5.11,32.36
150,234,279.87,89.42,1,30.03,8.28
150,234,279.87,89.42,2,28.69,10.16
150,234,279.87,89.42,3,10.89,9.68
150,234,279.87,89.42,4,18.74,14.44
150,235,89.49,278.65,0,5.11,32.36
150,235,89.49,278.65,1,30.03,8.28
150,235,89.49,278.65,2,28.69,10.16
150,235,89.49,278.65,3,10.89,9.68
150,235,89.49,278.65,4,18.74,14.44
150,237,329.79,137.11,0,5.11,32.36
150,237,329.79,137.11,1,30.03,8.28
150,237,329.79,137.11,2,28.69,10.16
150,237,329.79,137.11,3,10.89,9.68
150,237,329.79,137.11,4,18.74,14.44
150,238,183.14,144.85,0,5.11,32.36
150,238,183.14,144.85,1,30.03,8.28
150,238,183.14,144.85,2,28.69,10.16
150,238,183.14,144.85,3,10.89,9.68
150,238,183.14,144.85,4,18.74,14.44
150,239,210.78,155.90,0,5.11,32.36
150,239,210.78,155.90,1,30.03,8.28
150,239,210.78,155.90,2,28.69,10.16
150,239,210.78,155.90,3,10.89,9.68
150,239,210.78,155.90,4,18.74,14.44
150,240,236.56,55.69,0,5.11,32.36
150,240,236.56,55.69,1,30.03,8.28
150,240,236.56,55.69,2,28.69,10.16
150,240,236.56,55.69,3,10.89,9.68
150,240,236.56,55.69,4,18.74,14.44
150,241,159.68,223.54,0,5.11,32.36
150,241,159.68,223.54,1,30.03,8.28
150,241,159.68,223.54,2,28.69,10.16
150,241,159.68,223.54,3,10.89,9.68
150,241,159.68,223.54,4,18.74,14.44
150,242,289.25,95.50,0,5.11,32.36
150,242,289.25,95.50,1,30.03,8.28
150,242,289.25,95.50,2,28.69,10.16
150,242,289.25,95.50,3,10.89,9.68
150,242,289.25,95.50,4,18.74,14.44
150,243,45.20,315.08,0,5.11,32.36
150,243,45.20,315.08,1,30.03,8.28
150,243,45.20,315.08,2,28.69,10.16
150,243,45.20,315.08,3,10.89,9.68
150,243,45.20,315.08,4,18.74,14.44
150,244,371.26,165.25,0,5.11,32.36
150,244,371.26,165.25,1,30.03,8.28
150,244,371.26,165.25,2,28.69,10.16
150,244,371.26,165.25,3,10.89,9.68
150,244,371.26,165.25,4,18.74,14.44
150,245,104.63,191.37,0,5.11,32.36
150,245,104.63,191.37,1,30.03,8.28
150,245,104.63,191.37,2,28.69,10.16
150,245,104.63,191.37,3,10.89,9.68
150,245,104.63,191.37,4,18.74,14.44
150,246,96.51,103.65,0,5.11,32.36
150,246,96.51,103.65,1,30.03,8.28
150,246,96.51,103.65,2,28.69,10.16
150,246,96.51,103.65,3,10.89,9.68
150,246,96.51,103.65,4,18.74,14.44
150,247,367.77,376.91,0,5.11,32.36
150,247,367.77,376.91,1,30.03,8.28
150,247,367.77,376.91,2,28.69,10.16
150,247,367.77,376.91,3,10.89,9.68
150,247,367.77,376.91,4,18.74,14.44
150,248,189.03,387.90,0,5.11,32.36
150,248,189.03,387.90,1,30.03,8.28
150,248,189.03,387.90,2,28.69,10.16
150,248,189.03,387.90,3,10.89,9.68
150,248,189.03,387.90,4,18.74,14.44
150,249,112.16,192.18,0,5.11,32.36
150,249,112.16,192.18,1,30.03,8.28
150,249,112.16,192.18,2,28.69,10.16
150,249,112.16,192.18,3,10.89,9.68
150,249,112.16,192.18,4,18.74,14.44
150,250,321.11,126.78,0,5.11,32.36
150,250,321.11,126.78,1,30.03,8.28
150,250,321.11,126.78,2,28.69,10.16
150,250,321.11,126.78,3,10.89,9.68
150,250,321.11,126.78,4,18.74,14.44
150,251,101.60,107.27,0,5.11,32.36
150,251,101.60,107.27,1,30.03,8.28
150,251,101.60,107.27,2,28.69,10.16
150,251,101.60,107.27,3,10.89,9.68
150,251,101.60,107.27,4,18.74,14.44
150,252,379.33,354.38,0,5.11,32.36
150,252,379.33,354.38,1,30.03,8.28
150,252,379.33,354.38,2,28.69,10.16
150,252,379.33,354.38,3,10.89,9.68
150,252,379.33,354.38,4,18.74,14.44
150,253,79.38,101.16,0,5.11,32.36
150,253,79.38,101.16,1,30.03,8.28
150,253,79.38,101.16,2,28.69,10.16
150,253,79.38,101.16,3,10.89,9.68
150,253,79.38,101.16,4,18.74,14.44
150,254,353.62,105.32,0,5.11,32.36
150,254,353.62,105.32,1,30.03,8.28
150,254,353.62,105.32,2,28.69,10.16
150,254,353.62,105.32,3,10.89,9.68
150,254,353.62,105.32,4,18.74,14.44
150,255,242.75,150.53,0,5.11,32.36
150,255,242.75,150.53,1,30.03,8.28
150,255,242.75,150.53,2,28.69,10.16
150,255,242.75,150.53,3,10.89,9.68
150,255,242.75,150.53,4,18.74,14.44
150,256,338.82,134.58,0,5.11,32.36
150,256,338.82,134.58,1,30.03,8.28
150,256,338.82,134.58,2,28.69,10.16
150,256,338.82,134.58,3,10.89,9.68
